Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 09:01:00,28.15,28.215,28.02,28.02,66104.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:02:00,28.005,28.08,27.96,27.98,21011.0,-0.16999999999999815,0,-45093.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:03:00,27.965,27.975,27.9,27.94,20579.0,-0.06499999999999773,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:04:00,27.94,28.0,27.93,27.93,19308.0,-0.035000000000000135,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:05:00,27.925,28.025,27.9,27.99,27972.0,0.049999999999997165,1,8664.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:06:00,27.99,28.165,27.99,28.11,23352.0,0.18499999999999872,1,-4620.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:07:00,28.07,28.11,27.99,28.09,27038.0,0.10000000000000142,1,3686.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:08:00,28.065,28.07,27.905,27.905,15874.0,-0.16499999999999915,0,-11164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:09:00,27.915,27.95,27.88,27.92,16688.0,-0.14499999999999955,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:10:00,27.94,27.94,27.83,27.885,5541.0,-0.02999999999999758,0,-11147.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:11:00,27.9,27.945,27.87,27.945,8724.0,0.004999999999999004,1,3183.0,1,,,,,,,,,,,,,,,,,,,
2020-04-24 09:12:00,27.93,27.93,27.855,27.865,7025.0,-0.035000000000000135,0,-1699.0,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:13:00,27.88,27.905,27.85,27.9,7692.0,-0.030000000000001137,0,667.0,1,,,,,,,,,,,,,,,,,,,
