Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-26 09:01:00,52.61,52.89,52.61,52.88,48875.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:02:00,52.89,52.95,52.81,52.82,24966.0,0.21000000000000085,1,-23909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:03:00,52.81,52.9,52.77,52.81,14355.0,-0.0799999999999983,0,-10611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:04:00,52.84,52.84,52.75,52.8,13732.0,-0.010000000000005116,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:05:00,52.78,52.89,52.76,52.89,10768.0,0.049999999999997165,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:06:00,52.91,52.96,52.78,52.81,12924.0,0.030000000000001137,1,2156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:07:00,52.8,52.82,52.72,52.8,8854.0,-0.10999999999999943,0,-4070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:08:00,52.8,52.88,52.76,52.77,13075.0,-0.02999999999999403,0,4221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:09:00,52.78,52.81,52.74,52.76,4117.0,-0.03999999999999915,0,-8958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 09:10:00,52.75,52.77,52.74,52.75,8312.0,-0.030000000000001137,0,4195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
