Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 09:03:00,34.675,34.68,34.365,34.61,194986.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:04:00,34.595,34.63,34.295,34.355,72901.0,-0.3200000000000003,0,-122085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:05:00,34.355,34.785,34.355,34.775,33653.0,0.17999999999999972,1,-39248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:06:00,34.78,35.105,34.775,35.095,33592.0,0.7400000000000021,1,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:07:00,35.07,35.07,34.535,34.615,28010.0,-0.16499999999999915,0,-5582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:08:00,34.615,34.9,34.56,34.9,20974.0,-0.1700000000000017,0,-7036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:09:00,34.89,34.935,34.735,34.905,9404.0,0.28999999999999915,1,-11570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:10:00,34.91,34.91,34.775,34.8,12455.0,-0.09000000000000341,0,3051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:11:00,34.78,34.905,34.77,34.905,15751.0,-0.004999999999995453,0,3296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:12:00,34.92,35.08,34.9,35.01,40632.0,0.2299999999999969,1,24881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:13:00,35.025,35.07,34.895,35.015,23897.0,0.09499999999999886,1,-16735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:14:00,35.045,35.08,34.88,34.995,9930.0,-0.030000000000001137,0,-13967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:15:00,35.0,35.0,34.85,34.91,16943.0,-0.13500000000000512,0,7013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:16:00,34.905,34.915,34.795,34.795,24602.0,-0.2049999999999983,0,7659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:17:00,34.81,34.895,34.78,34.84,21255.0,-0.06499999999999773,0,-3347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:18:00,34.85,34.95,34.78,34.94,10881.0,0.12999999999999545,1,-10374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:19:00,34.975,35.09,34.92,35.07,27246.0,0.21999999999999886,1,16365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:20:00,35.095,35.11,35.005,35.105,19929.0,0.12999999999999545,1,-7317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:21:00,35.105,35.135,35.0,35.12,31508.0,0.024999999999998582,1,11579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:22:00,35.1,35.195,35.09,35.115,15571.0,0.010000000000005116,1,-15937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
