Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:03:00,36.9,36.995,36.615,36.93,202744.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:04:00,36.965,37.045,36.79,36.935,41848.0,0.035000000000003695,1,-160896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:05:00,36.89,37.2,36.79,37.17,58539.0,0.2049999999999983,1,16691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:06:00,37.245,37.32,36.775,36.805,45496.0,-0.08500000000000085,0,-13043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:07:00,36.775,36.965,36.75,36.895,45854.0,-0.3499999999999943,0,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:08:00,36.88,37.22,36.86,37.22,35815.0,0.4450000000000003,1,-10039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:09:00,37.25,37.45,37.21,37.305,28613.0,0.4249999999999972,1,-7202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:10:00,37.295,37.33,37.12,37.135,21203.0,-0.115000000000002,0,-7410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:11:00,37.12,37.125,36.995,37.05,42777.0,-0.2450000000000045,0,21574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:12:00,37.1,37.13,36.93,36.975,14805.0,-0.14499999999999602,0,-27972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:13:00,37.015,37.16,37.01,37.075,18514.0,-0.024999999999998582,0,3709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:14:00,37.12,37.14,37.07,37.085,16338.0,0.07000000000000027,1,-2176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:15:00,37.075,37.15,37.03,37.03,21994.0,-0.0899999999999963,0,5656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:16:00,37.04,37.04,36.885,36.955,49531.0,-0.12000000000000455,0,27537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:17:00,36.945,37.105,36.92,37.105,28201.0,0.06499999999999773,1,-21330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:18:00,37.1,37.16,37.0,37.115,31241.0,0.1700000000000017,1,3040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:19:00,37.15,37.19,37.005,37.08,35267.0,-0.02000000000000313,0,4026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:20:00,37.095,37.265,37.015,37.25,36621.0,0.10000000000000142,1,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:21:00,37.23,37.3,37.12,37.15,16190.0,0.054999999999999716,1,-20431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:22:00,37.185,37.24,37.095,37.195,24321.0,-0.03499999999999659,0,8131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
