Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 09:01:00,37.52,37.645,37.45,37.645,52975.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:02:00,37.665,37.705,37.545,37.545,5333.0,0.024999999999998582,1,-47642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:03:00,37.53,37.625,37.53,37.62,7054.0,-0.045000000000001705,0,1721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:04:00,37.65,37.655,37.515,37.555,31180.0,0.024999999999998582,1,24126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:05:00,37.555,37.69,37.555,37.69,9061.0,0.03999999999999915,1,-22119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:06:00,37.645,37.81,37.645,37.74,31409.0,0.18500000000000227,1,22348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:07:00,37.76,37.76,37.68,37.695,13510.0,0.049999999999997165,1,-17899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:08:00,37.72,37.83,37.72,37.8,20791.0,0.03999999999999915,1,7281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:09:00,37.81,37.82,37.735,37.75,7712.0,0.030000000000001137,1,-13079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:10:00,37.76,37.835,37.715,37.76,14137.0,-0.05000000000000426,0,6425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:11:00,37.77,37.86,37.755,37.81,16583.0,0.05000000000000426,1,2446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:12:00,37.805,37.82,37.765,37.765,6184.0,-0.005000000000002558,0,-10399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:13:00,37.76,37.795,37.7,37.7,14465.0,-0.10499999999999687,0,8281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:14:00,37.7,37.73,37.655,37.705,14589.0,-0.054999999999999716,0,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:15:00,37.71,37.745,37.66,37.675,13156.0,-0.025000000000005684,0,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
