Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:01:00,35.315,35.525,35.26,35.475,161873.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:02:00,35.475,35.475,35.26,35.355,17097.0,0.03999999999999915,1,-144776.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:03:00,35.315,35.56,35.095,35.135,44385.0,-0.3400000000000034,0,27288.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:04:00,35.17,35.225,35.04,35.225,22786.0,-0.0899999999999963,0,-21599.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:05:00,35.235,35.385,35.175,35.38,15768.0,0.21000000000000085,1,-7018.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:06:00,35.405,35.6,35.345,35.6,24329.0,0.365000000000002,1,8561.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:07:00,35.59,35.66,35.5,35.635,21265.0,0.2299999999999969,1,-3064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:08:00,35.65,35.895,35.62,35.855,21089.0,0.26499999999999346,1,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:09:00,35.835,35.86,35.74,35.825,20223.0,0.17500000000000426,1,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:10:00,35.855,36.09,35.855,35.995,16916.0,0.1599999999999966,1,-3307.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:11:00,36.01,36.17,35.995,36.08,26251.0,0.22500000000000145,1,9335.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:12:00,36.075,36.34,36.06,36.305,34001.0,0.2950000000000017,1,7750.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:13:00,36.255,36.4,36.23,36.365,57132.0,0.28999999999999915,1,23131.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:14:00,36.375,36.44,36.33,36.385,81732.0,0.12999999999999545,1,24600.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:15:00,36.4,36.445,36.315,36.375,18626.0,0.0,0,-63106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:16:00,36.34,36.52,36.325,36.485,33549.0,0.08500000000000085,1,14923.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:17:00,36.52,36.615,36.5,36.595,17817.0,0.25499999999999545,1,-15732.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:18:00,36.6,36.635,36.48,36.58,61101.0,0.059999999999995175,1,43284.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:19:00,36.59,36.61,36.46,36.5,27037.0,-0.10000000000000142,0,-34064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:20:00,36.5,36.64,36.49,36.63,13997.0,0.03999999999999915,1,-13040.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:21:00,36.625,36.67,36.54,36.555,15244.0,0.054999999999999716,1,1247.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:22:00,36.56,36.65,36.475,36.635,25501.0,0.009999999999998009,1,10257.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:23:00,36.62,36.75,36.615,36.75,16829.0,0.18999999999999773,1,-8672.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:24:00,36.73,36.795,36.65,36.735,25303.0,0.115000000000002,1,8474.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:25:00,36.735,36.81,36.61,36.645,42946.0,-0.08499999999999375,0,17643.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:26:00,36.65,36.7,36.6,36.61,16487.0,-0.125,0,-26459.0,0,,,,,,,,,,,,,,,,,,,
