Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 09:01:00,49.405,49.415,49.26,49.325,97671.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:02:00,49.31,49.445,49.31,49.4,32489.0,-0.005000000000002558,0,-65182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:03:00,49.42,49.505,49.415,49.48,8308.0,0.1699999999999946,1,-24181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:04:00,49.475,49.53,49.47,49.49,5927.0,0.07000000000000027,1,-2381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:05:00,49.5,49.53,49.455,49.465,9460.0,-0.009999999999998009,0,3533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:06:00,49.475,49.49,49.43,49.47,12845.0,-0.030000000000001137,0,3385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:07:00,49.475,49.5,49.465,49.49,2829.0,0.015000000000000568,1,-10016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:08:00,49.5,49.54,49.485,49.51,15429.0,0.03499999999999659,1,12600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:09:00,49.515,49.56,49.515,49.52,4189.0,0.02000000000000313,1,-11240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:10:00,49.525,49.585,49.525,49.58,3374.0,0.06499999999999773,1,-815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:11:00,49.595,49.64,49.595,49.64,2189.0,0.115000000000002,1,-1185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:12:00,49.65,49.7,49.645,49.695,6517.0,0.10000000000000142,1,4328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:13:00,49.695,49.725,49.69,49.72,6119.0,0.07000000000000027,1,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:14:00,49.72,49.73,49.655,49.675,4699.0,-0.02000000000000313,0,-1420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:15:00,49.685,49.705,49.675,49.705,2660.0,-0.015000000000000568,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:16:00,49.725,49.725,49.705,49.705,8273.0,0.019999999999996017,1,5613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:17:00,49.705,49.77,49.705,49.77,7997.0,0.045000000000001705,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:18:00,49.76,49.83,49.75,49.825,10594.0,0.12000000000000455,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:19:00,49.825,49.88,49.815,49.88,5114.0,0.12000000000000455,1,-5480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:20:00,49.88,49.885,49.86,49.875,8286.0,0.049999999999997165,1,3172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:21:00,49.885,49.905,49.85,49.865,11600.0,-0.015000000000000568,0,3314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:22:00,49.86,49.915,49.855,49.905,9941.0,0.02000000000000313,1,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:23:00,49.91,49.91,49.845,49.85,1689.0,-0.009999999999998009,0,-8252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:24:00,49.845,49.895,49.845,49.88,12425.0,-0.02999999999999403,0,10736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:25:00,49.865,49.905,49.85,49.895,5489.0,0.05000000000000426,1,-6936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:26:00,49.885,49.93,49.85,49.85,8126.0,-0.015000000000000568,0,2637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:27:00,49.84,49.86,49.84,49.845,6287.0,-0.03999999999999915,0,-1839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:28:00,49.845,49.845,49.82,49.84,3367.0,0.0,0,-2920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:29:00,49.85,49.85,49.795,49.8,11397.0,-0.045000000000001705,0,8030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:30:00,49.805,49.805,49.795,49.805,950.0,-0.045000000000001705,0,-10447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:31:00,49.81,49.815,49.77,49.785,5578.0,-0.02000000000000313,0,4628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:32:00,49.77,49.78,49.75,49.755,6121.0,-0.054999999999999716,0,543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:33:00,49.755,49.76,49.725,49.74,4681.0,-0.030000000000001137,0,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:34:00,49.735,49.755,49.725,49.74,23291.0,-0.015000000000000568,0,18610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:35:00,49.735,49.735,49.725,49.735,2708.0,0.0,0,-20583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:36:00,49.735,49.795,49.73,49.795,12205.0,0.060000000000002274,1,9497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:37:00,49.775,49.84,49.775,49.84,5963.0,0.10500000000000398,1,-6242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:38:00,49.83,49.84,49.79,49.79,3458.0,0.015000000000000568,1,-2505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:39:00,49.78,49.8,49.775,49.8,3548.0,-0.030000000000001137,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:40:00,49.825,49.835,49.765,49.785,6816.0,0.004999999999995453,1,3268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:41:00,49.78,49.82,49.78,49.815,4333.0,-0.010000000000005116,0,-2483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:42:00,49.82,49.825,49.79,49.8,2059.0,0.019999999999996017,1,-2274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
