Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-07 08:23:00,43.675,43.72,43.645,43.715,18267.0
2019-08-07 08:24:00,43.715,43.72,43.675,43.675,6638.0
2019-08-07 08:25:00,43.685,43.695,43.68,43.685,2765.0
2019-08-07 08:26:00,43.69,43.71,43.685,43.69,3339.0
2019-08-07 08:27:00,43.7,43.715,43.685,43.69,5223.0
2019-08-07 08:28:00,43.68,43.69,43.675,43.675,8458.0
2019-08-07 08:29:00,43.675,43.7,43.675,43.68,7677.0
2019-08-07 08:30:00,43.68,43.69,43.68,43.69,1359.0
2019-08-07 08:31:00,43.69,43.69,43.61,43.61,14090.0
2019-08-07 08:32:00,43.625,43.645,43.625,43.635,3411.0
2019-08-07 08:33:00,43.65,43.69,43.64,43.675,6760.0
2019-08-07 08:34:00,43.665,43.68,43.62,43.62,5718.0
2019-08-07 08:35:00,43.61,43.61,43.57,43.585,3978.0
2019-08-07 08:36:00,43.585,43.585,43.515,43.535,4960.0
2019-08-07 08:37:00,43.555,43.57,43.53,43.565,3082.0
2019-08-07 08:38:00,43.585,43.67,43.585,43.67,10093.0
2019-08-07 08:39:00,43.67,43.67,43.63,43.635,7300.0
2019-08-07 08:41:00,43.67,43.69,43.65,43.67,16675.0
2019-08-07 08:42:00,43.66,43.68,43.655,43.67,2737.0
2019-08-07 08:43:00,43.675,43.68,43.665,43.665,1461.0
2019-08-07 08:44:00,43.66,43.66,43.62,43.62,6232.0
2019-08-07 08:45:00,43.62,43.62,43.545,43.545,2797.0
2019-08-07 08:46:00,43.55,43.585,43.55,43.57,5540.0
2019-08-07 08:47:00,43.56,43.58,43.555,43.56,12985.0
2019-08-07 08:48:00,43.54,43.56,43.54,43.55,5464.0
2019-08-07 08:49:00,43.555,43.555,43.535,43.555,2051.0
2019-08-07 08:50:00,43.555,43.56,43.545,43.545,4045.0
2019-08-07 08:51:00,43.56,43.6,43.555,43.6,1530.0
2019-08-07 08:52:00,43.59,43.59,43.55,43.56,2890.0
2019-08-07 08:53:00,43.545,43.58,43.54,43.57,2741.0
2019-08-07 08:54:00,43.575,43.59,43.575,43.575,1183.0
2019-08-07 08:55:00,43.58,43.58,43.535,43.555,8477.0
2019-08-07 08:56:00,43.57,43.58,43.555,43.555,5466.0
2019-08-07 08:57:00,43.535,43.565,43.53,43.56,20225.0
2019-08-07 08:58:00,43.57,43.585,43.57,43.57,1109.0
2019-08-07 08:59:00,43.57,43.575,43.55,43.55,2270.0
2019-08-07 09:00:00,43.55,43.56,43.54,43.55,1845.0
2019-08-07 09:01:00,43.55,43.575,43.55,43.575,7502.0
2019-08-07 09:02:00,43.575,43.59,43.555,43.565,8508.0
2019-08-07 09:03:00,43.57,43.59,43.57,43.59,793.0
2019-08-07 09:04:00,43.6,43.65,43.6,43.65,8716.0
2019-08-07 09:05:00,43.645,43.665,43.64,43.65,11606.0
2019-08-07 09:06:00,43.64,43.66,43.64,43.65,11115.0
2019-08-07 09:07:00,43.645,43.65,43.62,43.625,930.0
2019-08-07 09:08:00,43.615,43.615,43.59,43.595,2077.0
2019-08-07 09:09:00,43.58,43.58,43.55,43.55,1718.0
2019-08-07 09:10:00,43.56,43.58,43.55,43.57,3600.0
2019-08-07 09:11:00,43.58,43.595,43.575,43.585,1830.0
2019-08-07 09:12:00,43.59,43.59,43.59,43.59,429.0
2019-08-07 09:13:00,43.585,43.615,43.58,43.615,8565.0
2019-08-07 09:14:00,43.6,43.62,43.6,43.615,3705.0
2019-08-07 09:16:00,43.615,43.63,43.605,43.63,2334.0
2019-08-07 09:17:00,43.635,43.65,43.635,43.64,7245.0
2019-08-07 09:18:00,43.655,43.655,43.655,43.655,150.0
2019-08-07 09:19:00,43.655,43.675,43.64,43.675,4244.0
2019-08-07 09:20:00,43.675,43.685,43.67,43.68,3877.0
2019-08-07 09:21:00,43.68,43.685,43.67,43.685,2883.0
2019-08-07 09:22:00,43.685,43.69,43.65,43.65,4942.0
2019-08-07 09:23:00,43.645,43.645,43.63,43.645,1214.0
2019-08-07 09:24:00,43.65,43.68,43.645,43.665,2258.0
2019-08-07 09:25:00,43.665,43.675,43.66,43.67,1809.0
2019-08-07 09:26:00,43.665,43.69,43.665,43.685,5429.0
2019-08-07 09:27:00,43.675,43.675,43.655,43.665,3542.0
2019-08-07 09:28:00,43.655,43.66,43.63,43.66,10854.0
2019-08-07 09:29:00,43.665,43.665,43.65,43.66,2447.0
2019-08-07 09:30:00,43.665,43.73,43.665,43.71,21695.0
2019-08-07 09:31:00,43.71,43.735,43.695,43.7,4255.0
2019-08-07 09:32:00,43.7,43.74,43.7,43.74,9251.0
2019-08-07 09:33:00,43.73,43.76,43.73,43.76,6207.0
2019-08-07 09:34:00,43.755,43.755,43.685,43.715,21653.0
2019-08-07 09:35:00,43.72,43.72,43.71,43.71,984.0
2019-08-07 09:36:00,43.71,43.71,43.71,43.71,90.0
2019-08-07 09:37:00,43.705,43.705,43.69,43.69,2832.0
2019-08-07 09:38:00,43.685,43.715,43.675,43.71,12352.0
2019-08-07 09:39:00,43.725,43.74,43.725,43.73,2370.0
2019-08-07 09:40:00,43.715,43.72,43.705,43.705,1479.0
2019-08-07 09:41:00,43.705,43.735,43.705,43.735,6482.0
2019-08-07 09:42:00,43.73,43.8,43.72,43.8,16288.0
2019-08-07 09:43:00,43.795,43.8,43.775,43.8,8247.0
2019-08-07 09:44:00,43.805,43.825,43.8,43.8,8167.0
2019-08-07 09:45:00,43.805,43.825,43.805,43.825,1140.0
2019-08-07 09:46:00,43.82,43.825,43.82,43.82,565.0
2019-08-07 09:47:00,43.825,43.83,43.79,43.815,11224.0
2019-08-07 09:48:00,43.82,43.88,43.82,43.865,13561.0
2019-08-07 09:49:00,43.87,43.88,43.855,43.865,4955.0
2019-08-07 09:50:00,43.865,43.875,43.85,43.865,2678.0
2019-08-07 09:51:00,43.875,43.89,43.875,43.89,964.0
2019-08-07 09:52:00,43.87,43.885,43.86,43.885,6287.0
2019-08-07 09:53:00,43.87,43.88,43.86,43.87,8088.0
2019-08-07 09:54:00,43.87,43.875,43.855,43.865,6174.0
2019-08-07 09:55:00,43.865,43.87,43.845,43.845,6684.0
2019-08-07 09:56:00,43.855,43.875,43.855,43.875,3159.0
2019-08-07 09:57:00,43.865,43.88,43.865,43.88,7941.0
2019-08-07 09:58:00,43.9,43.91,43.845,43.845,3228.0
2019-08-07 09:59:00,43.845,43.85,43.825,43.825,3243.0
2019-08-07 10:00:00,43.825,43.825,43.8,43.81,2695.0
2019-08-07 10:01:00,43.81,43.835,43.805,43.83,3085.0
2019-08-07 10:02:00,43.835,43.845,43.815,43.845,6386.0
2019-08-07 10:03:00,43.835,43.84,43.825,43.84,2900.0
2019-08-07 10:04:00,43.845,43.855,43.815,43.83,2071.0
2019-08-07 10:05:00,43.825,43.83,43.79,43.79,4238.0
2019-08-07 10:06:00,43.79,43.83,43.79,43.83,1677.0
2019-08-07 10:07:00,43.82,43.83,43.815,43.82,1471.0
2019-08-07 10:08:00,43.83,43.845,43.82,43.83,5724.0
2019-08-07 10:09:00,43.845,43.86,43.835,43.835,3232.0
2019-08-07 10:10:00,43.845,43.855,43.84,43.845,2511.0
2019-08-07 10:11:00,43.845,43.85,43.83,43.84,4426.0
2019-08-07 10:12:00,43.83,43.83,43.8,43.805,1896.0
2019-08-07 10:13:00,43.825,43.84,43.825,43.84,1449.0
2019-08-07 10:14:00,43.84,43.84,43.825,43.835,1838.0
2019-08-07 10:15:00,43.82,43.825,43.815,43.82,1771.0
2019-08-07 10:16:00,43.815,43.835,43.815,43.835,4270.0
2019-08-07 10:17:00,43.835,43.835,43.82,43.82,3498.0
2019-08-07 10:18:00,43.81,43.81,43.775,43.775,6054.0
