Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 07:01:00,132.4,132.42,131.86,132.28,22426.0
2020-05-19 07:02:00,132.1,132.58,132.0,132.4,9328.0
2020-05-19 07:03:00,132.44,133.2,132.38,133.1,14280.0
2020-05-19 07:04:00,133.1,133.48,132.82,133.26,11842.0
2020-05-19 07:05:00,133.24,133.56,133.08,133.32,9321.0
2020-05-19 07:06:00,133.32,133.5,132.98,133.08,4220.0
2020-05-19 07:07:00,133.06,133.24,132.84,133.1,6388.0
2020-05-19 07:08:00,133.1,133.12,132.22,132.46,12658.0
2020-05-19 07:09:00,132.46,132.54,132.28,132.28,8236.0
2020-05-19 07:10:00,132.28,132.28,131.84,131.94,3497.0
2020-05-19 07:11:00,131.98,132.2,131.5,131.96,15034.0
2020-05-19 07:12:00,131.94,132.82,131.92,132.66,5904.0
2020-05-19 07:13:00,132.7,133.4,132.7,133.4,4838.0
2020-05-19 07:14:00,133.32,133.56,133.2,133.5,9046.0
2020-05-19 07:15:00,133.48,133.48,132.84,132.94,2424.0
2020-05-19 07:16:00,132.92,133.04,132.62,132.78,2141.0
2020-05-19 07:17:00,132.8,133.22,132.8,133.02,3668.0
2020-05-19 07:18:00,133.02,133.28,132.86,133.22,2027.0
2020-05-19 07:19:00,133.34,133.6,133.24,133.42,4126.0
2020-05-19 07:20:00,133.4,133.54,133.18,133.3,7346.0
2020-05-19 07:21:00,133.44,133.56,133.1,133.1,4163.0
2020-05-19 07:22:00,133.04,133.04,132.58,132.68,3430.0
2020-05-19 07:23:00,132.68,132.8,132.5,132.64,2397.0
2020-05-19 07:24:00,132.72,132.76,132.4,132.6,2293.0
2020-05-19 07:25:00,132.46,132.62,132.3,132.48,4677.0
2020-05-19 07:26:00,132.56,132.7,132.4,132.4,2718.0
2020-05-19 07:27:00,132.64,132.68,132.4,132.6,1524.0
2020-05-19 07:28:00,132.54,132.86,132.54,132.62,3527.0
2020-05-19 07:29:00,132.52,132.58,132.36,132.36,1492.0
2020-05-19 07:30:00,132.34,132.5,132.1,132.28,4514.0
2020-05-19 07:31:00,132.34,132.34,131.42,131.52,12907.0
2020-05-19 07:32:00,131.48,131.74,131.48,131.52,6420.0
2020-05-19 07:33:00,131.6,131.74,131.46,131.54,5852.0
2020-05-19 07:34:00,131.56,131.56,131.16,131.4,6607.0
2020-05-19 07:35:00,131.42,131.46,130.78,130.78,6637.0
2020-05-19 07:36:00,130.8,131.18,130.78,130.98,3881.0
2020-05-19 07:37:00,130.92,131.02,130.6,130.8,2982.0
2020-05-19 07:38:00,130.88,131.12,130.72,130.8,16634.0
2020-05-19 07:39:00,130.8,131.24,130.78,131.12,17321.0
2020-05-19 07:40:00,131.12,131.26,131.08,131.18,5465.0
2020-05-19 07:41:00,131.18,131.2,130.72,130.9,7724.0
2020-05-19 07:42:00,130.92,131.2,130.88,131.02,5276.0
2020-05-19 07:43:00,130.98,131.16,130.82,130.96,3675.0
2020-05-19 07:44:00,130.94,131.26,130.94,131.2,4111.0
2020-05-19 07:45:00,131.26,131.5,131.26,131.4,1998.0
2020-05-19 07:46:00,131.5,131.64,131.36,131.58,3047.0
2020-05-19 07:47:00,131.6,131.7,131.5,131.56,3592.0
2020-05-19 07:48:00,131.44,131.48,131.4,131.4,2077.0
2020-05-19 07:49:00,131.2,131.34,131.08,131.3,2062.0
2020-05-19 07:50:00,131.4,131.64,131.32,131.34,11387.0
2020-05-19 07:51:00,131.32,131.44,131.1,131.1,9030.0
2020-05-19 07:52:00,131.06,131.14,131.04,131.06,882.0
2020-05-19 07:53:00,131.0,131.04,130.68,130.68,5805.0
2020-05-19 07:54:00,130.72,130.74,130.62,130.68,1374.0
2020-05-19 07:55:00,130.74,131.12,130.74,131.0,2582.0
2020-05-19 07:56:00,130.96,131.32,130.96,131.32,5210.0
2020-05-19 07:57:00,131.36,131.48,131.2,131.24,1836.0
2020-05-19 07:58:00,131.26,131.26,131.0,131.06,2103.0
2020-05-19 07:59:00,131.02,131.04,130.82,130.92,4363.0
2020-05-19 08:00:00,130.96,131.22,130.86,131.22,1942.0
2020-05-19 08:01:00,131.24,131.4,131.18,131.4,2115.0
2020-05-19 08:02:00,131.44,131.54,131.42,131.48,4800.0
2020-05-19 08:03:00,131.48,131.48,131.28,131.38,1432.0
2020-05-19 08:04:00,131.34,131.34,131.08,131.08,3331.0
2020-05-19 08:05:00,131.08,131.1,130.74,130.74,1312.0
2020-05-19 08:06:00,130.72,130.94,130.7,130.82,2877.0
2020-05-19 08:07:00,130.74,130.76,130.22,130.34,3929.0
2020-05-19 08:08:00,130.32,130.34,129.86,130.04,6291.0
2020-05-19 08:09:00,129.96,130.1,129.78,129.9,5088.0
2020-05-19 08:10:00,129.98,130.14,129.94,130.14,5926.0
2020-05-19 08:11:00,130.14,130.14,129.92,130.02,3746.0
2020-05-19 08:12:00,130.08,130.12,129.9,130.06,2059.0
2020-05-19 08:13:00,130.1,130.1,129.72,129.86,2783.0
2020-05-19 08:14:00,129.86,129.9,129.68,129.76,1941.0
2020-05-19 08:15:00,129.7,129.88,129.62,129.84,4352.0
2020-05-19 08:16:00,129.76,129.88,129.74,129.84,6030.0
2020-05-19 08:17:00,129.74,129.84,129.6,129.84,3724.0
2020-05-19 08:18:00,129.8,130.14,129.78,130.14,4507.0
2020-05-19 08:19:00,130.14,130.32,130.04,130.3,2764.0
2020-05-19 08:20:00,130.42,130.68,130.42,130.68,4023.0
2020-05-19 08:21:00,130.58,130.6,130.26,130.26,2941.0
2020-05-19 08:22:00,130.2,130.36,130.12,130.16,1818.0
2020-05-19 08:23:00,130.3,130.32,129.94,130.02,4192.0
2020-05-19 08:24:00,130.08,130.12,129.92,130.06,3842.0
2020-05-19 08:25:00,130.04,130.06,129.76,129.82,2180.0
2020-05-19 08:26:00,129.84,129.96,129.68,129.72,3264.0
2020-05-19 08:27:00,129.72,129.92,129.7,129.9,2286.0
2020-05-19 08:28:00,129.9,129.96,129.78,129.96,2321.0
2020-05-19 08:29:00,130.0,130.1,129.88,130.06,6630.0
2020-05-19 08:30:00,130.0,130.3,130.0,130.3,3227.0
2020-05-19 08:31:00,130.24,130.52,130.24,130.46,2676.0
2020-05-19 08:32:00,130.46,130.52,130.24,130.5,2474.0
2020-05-19 08:33:00,130.52,130.52,130.18,130.18,937.0
2020-05-19 08:34:00,130.14,130.16,130.06,130.12,3502.0
2020-05-19 08:35:00,130.12,130.2,129.98,130.16,4924.0
2020-05-19 08:36:00,130.1,130.26,130.06,130.12,1777.0
2020-05-19 08:37:00,130.12,130.12,129.86,130.04,2051.0
2020-05-19 08:38:00,130.08,130.36,130.08,130.16,2484.0
2020-05-19 08:39:00,130.14,130.3,130.14,130.28,1002.0
2020-05-19 08:40:00,130.2,130.2,130.02,130.16,2301.0
2020-05-19 08:41:00,130.2,130.36,130.12,130.36,1359.0
2020-05-19 08:42:00,130.32,130.54,130.24,130.54,5122.0
2020-05-19 08:43:00,130.5,130.8,130.5,130.8,3574.0
2020-05-19 08:44:00,130.86,131.12,130.82,131.0,11026.0
2020-05-19 08:45:00,131.08,131.14,130.96,131.06,4776.0
2020-05-19 08:46:00,131.04,131.24,131.0,131.06,2354.0
2020-05-19 08:47:00,131.04,131.46,131.04,131.44,4143.0
2020-05-19 08:48:00,131.4,131.68,131.4,131.5,2281.0
2020-05-19 08:49:00,131.48,131.78,131.48,131.76,2186.0
2020-05-19 08:50:00,131.82,131.84,131.6,131.6,5520.0
2020-05-19 08:51:00,131.58,131.66,131.34,131.4,1050.0
2020-05-19 08:52:00,131.32,131.32,131.12,131.2,882.0
