Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-25 07:01:00,34.75,34.955,34.7,34.955,96699.0
2020-06-25 07:02:00,34.95,35.48,34.89,35.135,55808.0
2020-06-25 07:03:00,35.03,35.07,34.805,34.82,19119.0
2020-06-25 07:04:00,34.8,34.86,34.735,34.86,18852.0
2020-06-25 07:05:00,34.835,34.98,34.825,34.975,8488.0
2020-06-25 07:06:00,34.94,35.25,34.93,35.25,15907.0
2020-06-25 07:07:00,35.25,35.305,35.14,35.14,10088.0
2020-06-25 07:08:00,35.16,35.16,35.09,35.09,3113.0
2020-06-25 07:09:00,35.065,35.18,35.055,35.15,13479.0
2020-06-25 07:10:00,35.16,35.19,35.145,35.15,3163.0
2020-06-25 07:11:00,35.15,35.15,35.025,35.05,14244.0
2020-06-25 07:12:00,35.045,35.045,34.945,34.98,16225.0
2020-06-25 07:13:00,34.98,34.995,34.935,34.975,11662.0
2020-06-25 07:14:00,34.965,34.975,34.775,34.81,21618.0
2020-06-25 07:15:00,34.805,34.83,34.65,34.755,36513.0
2020-06-25 07:16:00,34.745,34.825,34.695,34.695,12022.0
2020-06-25 07:17:00,34.715,34.745,34.675,34.675,13532.0
2020-06-25 07:18:00,34.7,34.72,34.61,34.705,23026.0
2020-06-25 07:19:00,34.705,34.725,34.66,34.67,7407.0
2020-06-25 07:20:00,34.7,34.75,34.63,34.645,11677.0
2020-06-25 07:21:00,34.67,34.68,34.53,34.63,22828.0
2020-06-25 07:22:00,34.65,34.7,34.545,34.575,14917.0
2020-06-25 07:23:00,34.575,34.59,34.435,34.485,78112.0
2020-06-25 07:24:00,34.465,34.535,34.435,34.535,45794.0
2020-06-25 07:25:00,34.55,34.605,34.485,34.555,43235.0
2020-06-25 07:26:00,34.53,34.645,34.51,34.56,17142.0
2020-06-25 07:27:00,34.55,34.55,34.465,34.51,23290.0
2020-06-25 07:28:00,34.52,34.635,34.51,34.635,14881.0
2020-06-25 07:29:00,34.635,34.68,34.62,34.68,22090.0
2020-06-25 07:30:00,34.68,34.77,34.665,34.755,13177.0
2020-06-25 07:31:00,34.735,34.79,34.72,34.79,14124.0
2020-06-25 07:32:00,34.78,34.86,34.765,34.86,15571.0
2020-06-25 07:33:00,34.88,34.88,34.84,34.84,8875.0
2020-06-25 07:34:00,34.825,34.86,34.815,34.845,8675.0
2020-06-25 07:35:00,34.845,34.88,34.765,34.795,18054.0
2020-06-25 07:36:00,34.78,34.88,34.78,34.85,21778.0
2020-06-25 07:37:00,34.865,34.88,34.79,34.795,3857.0
2020-06-25 07:38:00,34.81,34.82,34.79,34.81,9058.0
2020-06-25 07:39:00,34.82,34.95,34.81,34.925,18090.0
2020-06-25 07:40:00,34.935,34.975,34.935,34.975,8351.0
2020-06-25 07:41:00,34.99,35.08,34.99,35.045,28609.0
2020-06-25 07:42:00,35.035,35.07,34.965,34.965,8177.0
