Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-23 07:01:00,40.0,40.155,40.0,40.055,124766.0
2020-07-23 07:02:00,40.04,40.085,40.0,40.04,22823.0
2020-07-23 07:03:00,40.02,40.155,40.005,40.14,56974.0
2020-07-23 07:04:00,40.13,40.255,40.1,40.255,37403.0
2020-07-23 07:05:00,40.2,40.66,40.18,40.325,101041.0
2020-07-23 07:06:00,40.385,40.55,40.385,40.55,47640.0
2020-07-23 07:07:00,40.495,40.545,40.41,40.505,24510.0
2020-07-23 07:08:00,40.505,40.6,40.495,40.565,56542.0
2020-07-23 07:09:00,40.56,40.6,40.355,40.45,47915.0
2020-07-23 07:10:00,40.475,40.55,40.435,40.5,7204.0
2020-07-23 07:11:00,40.545,40.85,40.545,40.77,52336.0
2020-07-23 07:12:00,40.765,40.95,40.745,40.88,57569.0
2020-07-23 07:13:00,40.885,40.97,40.835,40.92,37414.0
2020-07-23 07:14:00,40.92,40.945,40.865,40.87,25541.0
2020-07-23 07:15:00,40.885,41.07,40.875,40.995,121827.0
2020-07-23 07:16:00,40.995,40.995,40.84,40.85,13566.0
2020-07-23 07:17:00,40.91,41.085,40.875,41.06,16759.0
2020-07-23 07:18:00,41.065,41.35,41.045,41.25,71448.0
2020-07-23 07:19:00,41.245,41.33,41.245,41.325,10595.0
2020-07-23 07:20:00,41.315,41.385,41.295,41.295,43941.0
2020-07-23 07:21:00,41.325,41.48,41.3,41.4,33030.0
2020-07-23 07:22:00,41.44,41.46,41.36,41.36,41057.0
2020-07-23 07:23:00,41.385,41.41,41.115,41.19,44930.0
2020-07-23 07:24:00,41.16,41.2,40.85,40.965,49953.0
2020-07-23 07:25:00,40.965,41.15,40.96,41.145,15394.0
2020-07-23 07:26:00,41.11,41.125,41.0,41.005,35527.0
2020-07-23 07:27:00,41.0,41.105,40.99,41.04,20432.0
2020-07-23 07:28:00,41.045,41.045,40.845,40.88,24358.0
2020-07-23 07:29:00,40.835,40.845,40.59,40.695,54580.0
2020-07-23 07:30:00,40.665,40.755,40.585,40.72,34371.0
2020-07-23 07:31:00,40.72,40.72,40.535,40.685,37952.0
2020-07-23 07:32:00,40.675,40.725,40.615,40.615,12036.0
2020-07-23 07:33:00,40.625,40.72,40.57,40.69,16760.0
2020-07-23 07:34:00,40.695,40.73,40.67,40.715,7402.0
2020-07-23 07:35:00,40.755,40.98,40.72,40.945,38176.0
2020-07-23 07:36:00,40.925,40.99,40.86,40.97,26110.0
2020-07-23 07:37:00,40.975,41.0,40.93,41.0,9034.0
2020-07-23 07:38:00,40.995,41.05,40.965,40.98,18534.0
2020-07-23 07:39:00,40.985,41.005,40.945,40.945,4907.0
2020-07-23 07:40:00,40.98,41.03,40.945,41.01,13110.0
2020-07-23 07:41:00,40.985,41.035,40.925,40.935,6335.0
2020-07-23 07:42:00,40.945,41.0,40.915,41.0,14387.0
2020-07-23 07:43:00,41.025,41.1,41.02,41.1,24246.0
2020-07-23 07:44:00,41.105,41.105,40.98,41.02,10310.0
2020-07-23 07:45:00,41.005,41.01,40.855,40.96,14009.0
2020-07-23 07:46:00,40.955,41.075,40.935,41.075,15659.0
2020-07-23 07:47:00,41.035,41.07,40.985,41.04,25840.0
2020-07-23 07:48:00,41.065,41.1,41.05,41.08,16205.0
2020-07-23 07:49:00,41.09,41.15,41.09,41.115,31972.0
2020-07-23 07:50:00,41.135,41.15,41.08,41.095,21095.0
2020-07-23 07:51:00,41.09,41.18,41.08,41.15,31157.0
