Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 07:01:00,28.1,28.105,28.0,28.055,100946.0
2020-04-21 07:02:00,28.065,28.065,27.865,27.99,49957.0
2020-04-21 07:03:00,27.965,27.985,27.825,27.83,24118.0
2020-04-21 07:04:00,27.81,27.955,27.81,27.94,16654.0
2020-04-21 07:05:00,27.97,28.06,27.94,27.945,18851.0
2020-04-21 07:06:00,27.945,27.985,27.89,27.955,11113.0
2020-04-21 07:07:00,27.935,27.955,27.85,27.85,23460.0
2020-04-21 07:08:00,27.85,27.88,27.83,27.86,12667.0
2020-04-21 07:09:00,27.885,27.92,27.855,27.855,9657.0
2020-04-21 07:10:00,27.875,27.89,27.795,27.825,31762.0
2020-04-21 07:11:00,27.85,27.865,27.82,27.845,12063.0
2020-04-21 07:12:00,27.84,27.84,27.785,27.79,9398.0
2020-04-21 07:13:00,27.8,27.87,27.8,27.805,11773.0
2020-04-21 07:14:00,27.805,27.805,27.75,27.795,6874.0
2020-04-21 07:15:00,27.79,27.82,27.75,27.82,7807.0
2020-04-21 07:16:00,27.81,27.91,27.81,27.82,5625.0
2020-04-21 07:17:00,27.835,27.855,27.78,27.79,7135.0
2020-04-21 07:18:00,27.79,27.79,27.72,27.735,6409.0
2020-04-21 07:19:00,27.735,27.735,27.695,27.725,13346.0
2020-04-21 07:20:00,27.725,27.75,27.725,27.74,6814.0
2020-04-21 07:21:00,27.74,27.76,27.69,27.69,11305.0
2020-04-21 07:22:00,27.685,27.715,27.64,27.65,12422.0
2020-04-21 07:23:00,27.655,27.685,27.625,27.625,7454.0
2020-04-21 07:24:00,27.64,27.68,27.62,27.635,9984.0
2020-04-21 07:25:00,27.64,27.65,27.605,27.61,11588.0
2020-04-21 07:26:00,27.6,27.73,27.6,27.715,17933.0
2020-04-21 07:27:00,27.735,27.745,27.715,27.73,5175.0
2020-04-21 07:28:00,27.74,27.77,27.715,27.77,7214.0
2020-04-21 07:29:00,27.765,27.805,27.76,27.765,12418.0
2020-04-21 07:30:00,27.765,27.805,27.74,27.805,12620.0
2020-04-21 07:31:00,27.785,27.82,27.74,27.755,8287.0
2020-04-21 07:32:00,27.75,27.8,27.75,27.765,5648.0
2020-04-21 07:33:00,27.77,27.77,27.725,27.73,5348.0
2020-04-21 07:34:00,27.72,27.76,27.715,27.74,5441.0
2020-04-21 07:35:00,27.725,27.725,27.67,27.67,11137.0
2020-04-21 07:36:00,27.675,27.685,27.66,27.66,3814.0
2020-04-21 07:37:00,27.68,27.745,27.68,27.745,6688.0
2020-04-21 07:38:00,27.76,27.77,27.7,27.7,3836.0
2020-04-21 07:39:00,27.685,27.69,27.645,27.645,11528.0
2020-04-21 07:40:00,27.65,27.665,27.57,27.575,15807.0
2020-04-21 07:41:00,27.585,27.63,27.51,27.51,19708.0
2020-04-21 07:42:00,27.525,27.545,27.52,27.545,6260.0
2020-04-21 07:43:00,27.545,27.635,27.545,27.62,11167.0
2020-04-21 07:44:00,27.62,27.63,27.555,27.555,17088.0
2020-04-21 07:45:00,27.55,27.59,27.51,27.525,6216.0
2020-04-21 07:46:00,27.525,27.525,27.48,27.495,45872.0
2020-04-21 07:47:00,27.505,27.535,27.505,27.53,9545.0
2020-04-21 07:48:00,27.535,27.55,27.525,27.545,8966.0
2020-04-21 07:49:00,27.55,27.58,27.55,27.58,10267.0
2020-04-21 07:50:00,27.6,27.64,27.6,27.635,6448.0
2020-04-21 07:51:00,27.635,27.67,27.635,27.655,7392.0
2020-04-21 07:52:00,27.675,27.705,27.675,27.705,3782.0
2020-04-21 07:53:00,27.72,27.74,27.7,27.73,5300.0
2020-04-21 07:54:00,27.72,27.735,27.71,27.72,3850.0
2020-04-21 07:55:00,27.7,27.7,27.675,27.675,9289.0
2020-04-21 07:56:00,27.685,27.74,27.685,27.73,4740.0
2020-04-21 07:57:00,27.715,27.725,27.645,27.685,6169.0
2020-04-21 07:58:00,27.66,27.66,27.635,27.655,3505.0
2020-04-21 07:59:00,27.64,27.655,27.63,27.63,2374.0
2020-04-21 08:00:00,27.63,27.65,27.595,27.595,6630.0
2020-04-21 08:01:00,27.605,27.62,27.6,27.62,2653.0
2020-04-21 08:02:00,27.6,27.6,27.565,27.6,6413.0
2020-04-21 08:03:00,27.6,27.665,27.595,27.665,6871.0
2020-04-21 08:04:00,27.655,27.735,27.655,27.735,3826.0
2020-04-21 08:05:00,27.73,27.775,27.725,27.745,2828.0
