Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-30 07:01:00,27.325,27.665,27.325,27.665,149159.0
2020-03-30 07:02:00,27.655,27.775,27.6,27.685,46216.0
2020-03-30 07:03:00,27.65,27.745,27.575,27.71,23753.0
2020-03-30 07:04:00,27.695,27.705,27.6,27.6,19081.0
2020-03-30 07:05:00,27.615,27.635,27.5,27.55,14250.0
2020-03-30 07:06:00,27.575,27.585,27.49,27.535,25577.0
2020-03-30 07:07:00,27.565,27.595,27.46,27.475,25820.0
2020-03-30 07:08:00,27.49,27.615,27.465,27.535,13333.0
2020-03-30 07:09:00,27.565,27.6,27.495,27.515,18881.0
2020-03-30 07:10:00,27.5,27.52,27.32,27.335,63712.0
2020-03-30 07:11:00,27.305,27.475,27.305,27.42,25001.0
2020-03-30 07:12:00,27.37,27.395,27.325,27.385,11319.0
2020-03-30 07:13:00,27.39,27.39,27.27,27.28,14522.0
2020-03-30 07:14:00,27.295,27.295,27.21,27.21,23935.0
2020-03-30 07:15:00,27.235,27.235,27.175,27.175,43678.0
2020-03-30 07:16:00,27.15,27.15,27.0,27.0,39243.0
2020-03-30 07:17:00,27.01,27.06,26.975,27.055,15398.0
2020-03-30 07:18:00,27.055,27.055,26.925,26.925,16194.0
2020-03-30 07:19:00,26.91,26.935,26.725,26.725,31673.0
2020-03-30 07:20:00,26.745,26.785,26.665,26.67,25516.0
2020-03-30 07:21:00,26.705,26.95,26.705,26.92,35856.0
2020-03-30 07:22:00,26.925,27.015,26.92,26.995,19843.0
2020-03-30 07:23:00,26.975,26.995,26.895,26.895,19224.0
2020-03-30 07:24:00,26.915,26.92,26.805,26.855,15133.0
2020-03-30 07:25:00,26.91,26.985,26.87,26.93,16196.0
2020-03-30 07:26:00,26.905,26.91,26.805,26.855,12221.0
2020-03-30 07:27:00,26.86,26.885,26.73,26.755,13438.0
2020-03-30 07:28:00,26.765,26.765,26.66,26.725,9273.0
2020-03-30 07:29:00,26.74,26.76,26.655,26.76,12920.0
2020-03-30 07:30:00,26.745,26.76,26.625,26.63,21063.0
2020-03-30 07:31:00,26.635,26.75,26.61,26.66,13636.0
2020-03-30 07:32:00,26.635,26.635,26.505,26.525,11925.0
2020-03-30 07:33:00,26.52,26.58,26.455,26.47,19617.0
