Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30 07:01:00,39.89,39.89,39.795,39.795,32706.0
2020-07-30 07:02:00,39.78,39.825,39.725,39.765,11110.0
2020-07-30 07:03:00,39.735,39.92,39.735,39.89,14178.0
2020-07-30 07:04:00,39.875,39.925,39.835,39.835,7582.0
2020-07-30 07:05:00,39.805,39.805,39.705,39.765,28943.0
2020-07-30 07:06:00,39.78,39.785,39.595,39.62,22668.0
2020-07-30 07:07:00,39.64,39.665,39.54,39.58,9015.0
2020-07-30 07:08:00,39.575,39.615,39.55,39.55,10358.0
2020-07-30 07:09:00,39.55,39.55,39.3,39.305,34575.0
2020-07-30 07:10:00,39.295,39.385,39.26,39.385,21448.0
2020-07-30 07:11:00,39.38,39.395,39.19,39.195,21281.0
2020-07-30 07:12:00,39.18,39.21,39.055,39.06,40390.0
2020-07-30 07:13:00,39.05,39.205,39.035,39.205,17698.0
2020-07-30 07:14:00,39.175,39.245,39.06,39.215,33486.0
2020-07-30 07:15:00,39.21,39.295,39.21,39.28,7989.0
2020-07-30 07:16:00,39.26,39.27,39.21,39.235,14623.0
2020-07-30 07:17:00,39.225,39.325,39.22,39.305,14884.0
2020-07-30 07:18:00,39.32,39.37,39.3,39.37,4185.0
2020-07-30 07:19:00,39.355,39.43,39.35,39.42,8752.0
2020-07-30 07:20:00,39.41,39.415,39.325,39.33,6577.0
2020-07-30 07:21:00,39.3,39.3,39.185,39.225,19214.0
2020-07-30 07:22:00,39.215,39.28,39.195,39.27,12312.0
2020-07-30 07:23:00,39.28,39.335,39.275,39.305,2801.0
2020-07-30 07:24:00,39.31,39.325,39.255,39.295,6639.0
2020-07-30 07:25:00,39.3,39.32,39.25,39.31,27016.0
2020-07-30 07:26:00,39.31,39.33,39.25,39.27,7769.0
2020-07-30 07:27:00,39.26,39.3,39.26,39.28,8598.0
2020-07-30 07:28:00,39.265,39.285,39.25,39.255,5708.0
2020-07-30 07:29:00,39.25,39.25,39.215,39.215,5382.0
2020-07-30 07:30:00,39.235,39.24,39.2,39.2,3066.0
2020-07-30 07:31:00,39.2,39.225,39.125,39.145,38392.0
2020-07-30 07:32:00,39.115,39.19,39.115,39.19,2152.0
2020-07-30 07:33:00,39.19,39.19,39.1,39.1,16394.0
2020-07-30 07:34:00,39.135,39.24,39.135,39.195,18159.0
2020-07-30 07:35:00,39.19,39.19,39.095,39.1,22214.0
2020-07-30 07:36:00,39.105,39.115,39.03,39.03,88444.0
2020-07-30 07:37:00,39.04,39.05,39.01,39.03,18620.0
2020-07-30 07:38:00,39.04,39.04,38.99,39.005,12006.0
2020-07-30 07:39:00,39.025,39.065,39.025,39.045,8685.0
2020-07-30 07:40:00,39.025,39.025,38.945,38.945,22123.0
2020-07-30 07:41:00,38.95,39.0,38.92,38.955,7972.0
2020-07-30 07:42:00,38.96,39.02,38.96,39.015,3416.0
2020-07-30 07:43:00,39.0,39.005,38.985,39.005,2601.0
2020-07-30 07:44:00,39.005,39.05,39.0,39.035,18110.0
2020-07-30 07:45:00,39.055,39.09,39.05,39.08,6359.0
2020-07-30 07:46:00,39.075,39.075,39.01,39.065,9828.0
2020-07-30 07:47:00,39.07,39.075,39.02,39.035,4636.0
2020-07-30 07:48:00,39.035,39.09,39.02,39.03,7523.0
2020-07-30 07:49:00,39.04,39.065,39.035,39.04,10361.0
2020-07-30 07:50:00,39.045,39.1,39.045,39.045,21858.0
2020-07-30 07:51:00,39.045,39.05,39.02,39.03,9735.0
