Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-30 07:01:00,36.3,36.44,36.285,36.44,42167.0
2020-06-30 07:02:00,36.44,36.45,36.375,36.375,8371.0
2020-06-30 07:03:00,36.365,36.37,36.265,36.37,7795.0
2020-06-30 07:04:00,36.37,36.4,36.33,36.355,8457.0
2020-06-30 07:05:00,36.325,36.395,36.295,36.325,4557.0
2020-06-30 07:06:00,36.265,36.29,36.125,36.125,4528.0
2020-06-30 07:07:00,36.125,36.125,35.895,35.895,29986.0
2020-06-30 07:08:00,35.92,36.04,35.855,35.985,19515.0
2020-06-30 07:09:00,36.01,36.03,35.925,35.945,28313.0
2020-06-30 07:10:00,35.955,35.975,35.8,35.8,11733.0
2020-06-30 07:11:00,35.795,35.915,35.78,35.86,11968.0
2020-06-30 07:12:00,35.865,35.875,35.76,35.82,6303.0
2020-06-30 07:13:00,35.815,35.815,35.695,35.745,6084.0
2020-06-30 07:14:00,35.72,35.72,35.62,35.695,15661.0
2020-06-30 07:15:00,35.695,35.83,35.695,35.83,14152.0
2020-06-30 07:16:00,35.835,35.97,35.835,35.945,12431.0
2020-06-30 07:17:00,35.945,36.08,35.945,36.07,12495.0
2020-06-30 07:18:00,36.05,36.05,35.965,35.995,2546.0
2020-06-30 07:19:00,36.075,36.09,36.0,36.0,4326.0
2020-06-30 07:20:00,35.99,36.01,35.945,35.985,1508.0
2020-06-30 07:21:00,36.02,36.02,35.85,35.85,3315.0
2020-06-30 07:22:00,35.835,35.835,35.75,35.8,6404.0
2020-06-30 07:23:00,35.81,35.87,35.81,35.84,1671.0
2020-06-30 07:24:00,35.825,35.89,35.815,35.86,4361.0
2020-06-30 07:25:00,35.87,35.935,35.87,35.915,1343.0
2020-06-30 07:26:00,35.9,35.9,35.87,35.87,122.0
2020-06-30 07:27:00,35.79,35.83,35.78,35.83,2922.0
2020-06-30 07:28:00,35.84,35.845,35.77,35.775,4376.0
2020-06-30 07:29:00,35.78,35.825,35.78,35.825,450.0
2020-06-30 07:30:00,35.825,35.86,35.825,35.84,1359.0
2020-06-30 07:31:00,35.86,35.89,35.72,35.725,6091.0
2020-06-30 07:32:00,35.745,35.765,35.705,35.765,3999.0
2020-06-30 07:33:00,35.735,35.735,35.66,35.69,4119.0
2020-06-30 07:34:00,35.7,35.765,35.7,35.735,2440.0
2020-06-30 07:35:00,35.725,35.765,35.72,35.765,2853.0
2020-06-30 07:36:00,35.73,35.78,35.68,35.78,3017.0
2020-06-30 07:37:00,35.775,35.815,35.75,35.75,4790.0
2020-06-30 07:38:00,35.775,35.82,35.75,35.82,3211.0
2020-06-30 07:39:00,35.85,35.85,35.795,35.8,3626.0
2020-06-30 07:40:00,35.82,35.82,35.79,35.79,2675.0
2020-06-30 07:41:00,35.815,35.83,35.785,35.815,3898.0
2020-06-30 07:42:00,35.82,35.865,35.81,35.82,6200.0
2020-06-30 07:43:00,35.785,35.79,35.76,35.765,896.0
2020-06-30 07:44:00,35.765,35.805,35.74,35.775,13408.0
2020-06-30 07:45:00,35.77,35.805,35.77,35.795,1725.0
2020-06-30 07:46:00,35.755,35.755,35.72,35.72,3237.0
2020-06-30 07:47:00,35.73,35.805,35.71,35.8,9741.0
2020-06-30 07:48:00,35.79,35.8,35.76,35.77,1524.0
2020-06-30 07:49:00,35.765,35.765,35.71,35.735,1956.0
2020-06-30 07:50:00,35.75,35.75,35.705,35.745,6536.0
2020-06-30 07:51:00,35.765,35.78,35.7,35.705,7526.0
2020-06-30 07:52:00,35.705,35.725,35.67,35.67,2302.0
2020-06-30 07:53:00,35.68,35.685,35.67,35.675,3073.0
2020-06-30 07:54:00,35.675,35.675,35.6,35.62,9108.0
2020-06-30 07:55:00,35.63,35.69,35.61,35.69,3984.0
2020-06-30 07:56:00,35.7,35.72,35.68,35.69,1815.0
2020-06-30 07:57:00,35.68,35.68,35.655,35.655,746.0
2020-06-30 07:58:00,35.665,35.685,35.665,35.685,878.0
2020-06-30 07:59:00,35.705,35.735,35.695,35.695,12598.0
2020-06-30 08:00:00,35.675,35.71,35.675,35.705,1804.0
2020-06-30 08:01:00,35.695,35.72,35.665,35.69,8089.0
