Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 07:01:00,32.3,32.32,32.17,32.32,82329.0
2020-05-26 07:02:00,32.27,32.43,32.25,32.41,25583.0
2020-05-26 07:03:00,32.37,32.375,32.2,32.2,16485.0
2020-05-26 07:04:00,32.24,32.3,32.19,32.19,14301.0
2020-05-26 07:05:00,32.19,32.23,32.19,32.23,2721.0
2020-05-26 07:06:00,32.2,32.355,32.15,32.355,9919.0
2020-05-26 07:07:00,32.395,32.5,32.39,32.5,52176.0
2020-05-26 07:08:00,32.475,32.515,32.38,32.44,25335.0
2020-05-26 07:09:00,32.425,32.51,32.385,32.4,18994.0
2020-05-26 07:10:00,32.37,32.455,32.37,32.455,7436.0
2020-05-26 07:11:00,32.425,32.45,32.345,32.345,6612.0
2020-05-26 07:12:00,32.335,32.4,32.305,32.385,3650.0
2020-05-26 07:13:00,32.385,32.56,32.38,32.545,21077.0
2020-05-26 07:14:00,32.54,32.545,32.435,32.46,8722.0
2020-05-26 07:15:00,32.445,32.475,32.42,32.47,8084.0
2020-05-26 07:16:00,32.47,32.48,32.42,32.46,5243.0
2020-05-26 07:17:00,32.48,32.525,32.46,32.52,5590.0
2020-05-26 07:18:00,32.55,32.555,32.42,32.42,11138.0
2020-05-26 07:19:00,32.395,32.47,32.38,32.47,7081.0
2020-05-26 07:20:00,32.49,32.59,32.455,32.59,17606.0
2020-05-26 07:21:00,32.58,32.58,32.53,32.565,4895.0
2020-05-26 07:22:00,32.58,32.64,32.555,32.585,15577.0
2020-05-26 07:23:00,32.6,32.645,32.55,32.6,27288.0
2020-05-26 07:24:00,32.585,32.585,32.495,32.51,4956.0
2020-05-26 07:25:00,32.5,32.57,32.495,32.495,4539.0
2020-05-26 07:26:00,32.485,32.56,32.465,32.56,7505.0
2020-05-26 07:27:00,32.5,32.51,32.425,32.47,10620.0
2020-05-26 07:28:00,32.47,32.495,32.42,32.465,7331.0
2020-05-26 07:29:00,32.46,32.465,32.375,32.375,8323.0
2020-05-26 07:30:00,32.355,32.385,32.315,32.34,6135.0
2020-05-26 07:31:00,32.325,32.42,32.325,32.39,5444.0
2020-05-26 07:32:00,32.38,32.415,32.33,32.33,7475.0
2020-05-26 07:33:00,32.345,32.41,32.345,32.365,3920.0
2020-05-26 07:34:00,32.37,32.38,32.33,32.33,4012.0
2020-05-26 07:35:00,32.34,32.4,32.32,32.325,5847.0
2020-05-26 07:36:00,32.305,32.405,32.28,32.39,6545.0
2020-05-26 07:37:00,32.395,32.46,32.37,32.46,6134.0
2020-05-26 07:38:00,32.47,32.5,32.44,32.46,9435.0
2020-05-26 07:39:00,32.455,32.48,32.44,32.44,3786.0
2020-05-26 07:40:00,32.45,32.47,32.415,32.465,3966.0
