Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-13 07:01:00,30.1,30.105,29.94,29.96,151541.0
2020-05-13 07:02:00,29.95,30.1,29.95,30.045,39586.0
2020-05-13 07:03:00,30.045,30.08,29.985,30.055,54475.0
2020-05-13 07:04:00,30.05,30.065,29.975,30.005,28701.0
2020-05-13 07:05:00,30.0,30.0,29.915,29.985,31007.0
2020-05-13 07:06:00,29.96,30.02,29.89,29.905,61951.0
2020-05-13 07:07:00,29.9,29.975,29.855,29.915,31932.0
2020-05-13 07:08:00,29.92,29.92,29.825,29.825,15381.0
2020-05-13 07:09:00,29.825,29.915,29.815,29.89,6545.0
2020-05-13 07:10:00,29.88,29.935,29.82,29.825,12911.0
2020-05-13 07:11:00,29.835,29.88,29.815,29.88,10485.0
2020-05-13 07:12:00,29.88,29.905,29.785,29.81,30919.0
2020-05-13 07:13:00,29.815,29.835,29.78,29.785,9294.0
2020-05-13 07:14:00,29.78,29.78,29.73,29.77,41274.0
2020-05-13 07:15:00,29.76,29.775,29.715,29.73,12802.0
2020-05-13 07:16:00,29.735,29.74,29.685,29.685,13147.0
2020-05-13 07:17:00,29.685,29.72,29.645,29.66,12778.0
2020-05-13 07:18:00,29.665,29.705,29.63,29.64,11593.0
2020-05-13 07:19:00,29.645,29.645,29.565,29.575,16288.0
2020-05-13 07:20:00,29.585,29.65,29.58,29.63,18797.0
2020-05-13 07:21:00,29.635,29.67,29.6,29.665,12900.0
2020-05-13 07:22:00,29.675,29.675,29.595,29.61,40049.0
2020-05-13 07:23:00,29.6,29.71,29.595,29.68,12904.0
2020-05-13 07:24:00,29.685,29.725,29.68,29.715,12400.0
2020-05-13 07:25:00,29.715,29.715,29.61,29.61,24402.0
2020-05-13 07:26:00,29.6,29.625,29.57,29.58,26249.0
2020-05-13 07:27:00,29.57,29.66,29.57,29.615,15959.0
2020-05-13 07:28:00,29.635,29.705,29.625,29.675,12560.0
2020-05-13 07:29:00,29.675,29.695,29.665,29.67,9505.0
2020-05-13 07:30:00,29.66,29.68,29.595,29.635,16388.0
2020-05-13 07:31:00,29.62,29.62,29.53,29.53,17642.0
2020-05-13 07:32:00,29.545,29.585,29.54,29.555,6458.0
2020-05-13 07:33:00,29.555,29.61,29.545,29.57,9007.0
2020-05-13 07:34:00,29.575,29.585,29.54,29.565,12979.0
2020-05-13 07:35:00,29.565,29.57,29.525,29.56,7544.0
2020-05-13 07:36:00,29.545,29.555,29.44,29.495,56432.0
2020-05-13 07:37:00,29.49,29.54,29.47,29.54,24829.0
2020-05-13 07:38:00,29.53,29.54,29.48,29.48,16590.0
2020-05-13 07:39:00,29.465,29.48,29.44,29.48,24073.0
2020-05-13 07:40:00,29.5,29.53,29.455,29.495,10474.0
2020-05-13 07:41:00,29.46,29.485,29.455,29.46,10329.0
2020-05-13 07:42:00,29.45,29.51,29.44,29.48,36548.0
2020-05-13 07:43:00,29.475,29.54,29.475,29.535,7773.0
2020-05-13 07:44:00,29.52,29.585,29.52,29.585,5207.0
2020-05-13 07:45:00,29.59,29.635,29.575,29.635,5259.0
2020-05-13 07:46:00,29.62,29.64,29.6,29.63,7839.0
2020-05-13 07:47:00,29.625,29.66,29.61,29.64,8416.0
2020-05-13 07:48:00,29.68,29.695,29.665,29.69,2229.0
2020-05-13 07:49:00,29.71,29.735,29.705,29.72,10455.0
2020-05-13 07:50:00,29.71,29.71,29.665,29.695,9318.0
2020-05-13 07:51:00,29.705,29.705,29.65,29.66,14155.0
2020-05-13 07:52:00,29.67,29.705,29.66,29.7,7244.0
2020-05-13 07:53:00,29.685,29.74,29.675,29.74,15036.0
2020-05-13 07:54:00,29.735,29.735,29.685,29.71,11390.0
2020-05-13 07:55:00,29.715,29.74,29.71,29.73,12427.0
2020-05-13 07:56:00,29.75,29.755,29.69,29.69,10361.0
2020-05-13 07:57:00,29.695,29.725,29.675,29.68,11319.0
2020-05-13 07:58:00,29.68,29.685,29.655,29.675,9780.0
2020-05-13 07:59:00,29.68,29.68,29.66,29.66,4819.0
2020-05-13 08:00:00,29.67,29.67,29.605,29.605,6868.0
2020-05-13 08:01:00,29.6,29.67,29.59,29.67,5643.0
2020-05-13 08:02:00,29.645,29.65,29.625,29.635,5910.0
2020-05-13 08:03:00,29.62,29.625,29.605,29.605,5932.0
2020-05-13 08:04:00,29.61,29.63,29.59,29.615,6865.0
