Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-20 08:03:00,23.0,23.0,22.92,22.925,168295.0
2020-03-20 08:04:00,22.95,23.07,22.92,23.035,163260.0
2020-03-20 08:05:00,23.05,23.2,22.98,23.155,57870.0
2020-03-20 08:06:00,23.165,23.2,23.05,23.09,32225.0
2020-03-20 08:07:00,23.09,23.28,23.035,23.28,32634.0
2020-03-20 08:08:00,23.28,23.48,23.23,23.48,31543.0
2020-03-20 08:09:00,23.47,23.51,23.405,23.475,24950.0
2020-03-20 08:10:00,23.445,23.53,23.385,23.445,15201.0
2020-03-20 08:11:00,23.43,23.43,23.335,23.335,23298.0
2020-03-20 08:12:00,23.295,23.35,23.21,23.275,10301.0
2020-03-20 08:13:00,23.28,23.395,23.28,23.39,33781.0
2020-03-20 08:14:00,23.345,23.56,23.345,23.56,25147.0
2020-03-20 08:15:00,23.57,23.86,23.535,23.7,68966.0
2020-03-20 08:16:00,23.79,23.79,23.105,23.105,21976.0
2020-03-20 08:17:00,23.21,23.36,23.21,23.32,14043.0
2020-03-20 08:18:00,23.465,23.5,23.355,23.5,3523.0
2020-03-20 08:19:00,23.5,23.5,23.41,23.45,8528.0
2020-03-20 08:20:00,23.485,23.505,23.4,23.42,14148.0
2020-03-20 08:21:00,23.4,23.72,23.37,23.72,33683.0
2020-03-20 08:22:00,23.715,23.93,23.625,23.87,33667.0
2020-03-20 08:25:00,23.86,23.895,23.535,23.67,47173.0
2020-03-20 08:26:00,23.675,23.735,23.5,23.5,7863.0
2020-03-20 08:27:00,23.62,23.63,23.36,23.455,10640.0
2020-03-20 08:28:00,23.415,23.465,23.28,23.465,32971.0
2020-03-20 08:29:00,23.455,23.585,23.425,23.44,22826.0
2020-03-20 08:30:00,23.41,23.49,23.325,23.365,24981.0
2020-03-20 08:31:00,23.39,23.475,23.36,23.435,25013.0
2020-03-20 08:32:00,23.43,23.565,23.385,23.52,30868.0
2020-03-20 08:33:00,23.545,23.555,23.305,23.44,27760.0
2020-03-20 08:34:00,23.42,23.695,23.34,23.635,37752.0
2020-03-20 08:35:00,23.625,23.65,23.48,23.48,19955.0
2020-03-20 08:36:00,23.475,23.51,23.38,23.415,14011.0
2020-03-20 08:37:00,23.4,23.4,23.255,23.255,10550.0
2020-03-20 08:38:00,23.24,23.36,23.24,23.255,25854.0
2020-03-20 08:39:00,23.23,23.23,23.05,23.09,25308.0
2020-03-20 08:40:00,23.1,23.34,23.08,23.23,33589.0
2020-03-20 08:41:00,23.22,23.275,23.11,23.175,28453.0
2020-03-20 08:42:00,23.13,23.19,23.05,23.135,27534.0
2020-03-20 08:43:00,23.125,23.23,23.06,23.11,20656.0
2020-03-20 08:44:00,23.095,23.2,23.085,23.15,12765.0
2020-03-20 08:45:00,23.17,23.215,23.075,23.09,31826.0
2020-03-20 08:46:00,23.07,23.23,23.07,23.19,16038.0
2020-03-20 08:47:00,23.175,23.295,23.175,23.26,22166.0
2020-03-20 08:48:00,23.23,23.285,23.17,23.235,51381.0
2020-03-20 08:49:00,23.28,23.35,23.25,23.27,47593.0
2020-03-20 08:50:00,23.29,23.355,23.27,23.285,9485.0
2020-03-20 08:51:00,23.285,23.35,23.215,23.32,30696.0
2020-03-20 08:52:00,23.32,23.365,23.295,23.33,46322.0
2020-03-20 08:53:00,23.32,23.345,23.2,23.245,22528.0
2020-03-20 08:54:00,23.25,23.335,23.11,23.11,21529.0
2020-03-20 08:55:00,23.105,23.16,23.09,23.125,21019.0
2020-03-20 08:56:00,23.12,23.23,23.115,23.205,20096.0
2020-03-20 08:57:00,23.18,23.245,23.18,23.205,5676.0
2020-03-20 08:58:00,23.19,23.255,23.15,23.22,7327.0
2020-03-20 08:59:00,23.25,23.36,23.225,23.33,4412.0
2020-03-20 09:00:00,23.325,23.335,23.24,23.275,10762.0
2020-03-20 09:01:00,23.275,23.38,23.225,23.335,23716.0
2020-03-20 09:02:00,23.325,23.37,23.28,23.295,12216.0
2020-03-20 09:03:00,23.295,23.31,23.26,23.31,12738.0
2020-03-20 09:04:00,23.325,23.325,23.215,23.245,21769.0
2020-03-20 09:05:00,23.275,23.295,23.21,23.215,9357.0
2020-03-20 09:06:00,23.23,23.33,23.225,23.31,13823.0
2020-03-20 09:07:00,23.325,23.37,23.28,23.365,8024.0
2020-03-20 09:08:00,23.325,23.37,23.185,23.255,15445.0
2020-03-20 09:09:00,23.275,23.275,23.225,23.25,5416.0
2020-03-20 09:10:00,23.24,23.28,23.175,23.255,17010.0
2020-03-20 09:11:00,23.28,23.29,23.215,23.275,17972.0
