Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-10 08:03:00,30.915,30.915,30.56,30.565,309604.0
2020-03-10 08:04:00,30.565,30.67,30.52,30.615,59628.0
2020-03-10 08:05:00,30.615,30.635,30.485,30.515,48531.0
2020-03-10 08:06:00,30.52,30.525,30.385,30.445,52158.0
2020-03-10 08:07:00,30.485,30.49,30.38,30.38,50914.0
2020-03-10 08:08:00,30.4,30.57,30.395,30.555,23123.0
2020-03-10 08:09:00,30.575,30.61,30.505,30.585,17190.0
2020-03-10 08:10:00,30.57,30.63,30.54,30.545,16018.0
2020-03-10 08:11:00,30.56,30.71,30.56,30.67,27695.0
2020-03-10 08:12:00,30.66,30.685,30.555,30.58,27602.0
2020-03-10 08:13:00,30.58,30.58,30.365,30.385,33294.0
2020-03-10 08:14:00,30.395,30.48,30.36,30.455,24869.0
2020-03-10 08:15:00,30.435,30.455,30.39,30.445,20739.0
2020-03-10 08:16:00,30.445,30.445,30.365,30.405,15913.0
2020-03-10 08:17:00,30.425,30.445,30.37,30.42,18789.0
2020-03-10 08:18:00,30.45,30.565,30.42,30.55,21994.0
2020-03-10 08:19:00,30.565,30.57,30.485,30.55,30040.0
2020-03-10 08:20:00,30.575,30.665,30.54,30.655,18201.0
2020-03-10 08:21:00,30.64,30.69,30.61,30.685,28295.0
2020-03-10 08:22:00,30.685,30.685,30.575,30.65,29167.0
2020-03-10 08:23:00,30.66,30.72,30.625,30.695,16493.0
2020-03-10 08:24:00,30.7,30.915,30.675,30.9,33291.0
2020-03-10 08:25:00,30.895,30.945,30.82,30.945,41716.0
2020-03-10 08:26:00,30.95,30.97,30.865,30.9,28455.0
2020-03-10 08:27:00,30.91,30.975,30.86,30.93,29230.0
2020-03-10 08:28:00,30.92,30.925,30.84,30.85,34706.0
2020-03-10 08:29:00,30.865,31.035,30.865,31.02,29106.0
2020-03-10 08:30:00,31.035,31.035,30.91,30.935,39792.0
2020-03-10 08:31:00,30.93,31.0,30.905,30.955,20873.0
2020-03-10 08:32:00,30.975,31.08,30.975,30.99,13379.0
2020-03-10 08:33:00,31.0,31.145,30.965,31.145,39066.0
2020-03-10 08:34:00,31.15,31.15,31.07,31.095,23094.0
2020-03-10 08:35:00,31.08,31.12,31.04,31.085,19217.0
2020-03-10 08:36:00,31.08,31.175,31.03,31.14,23547.0
2020-03-10 08:37:00,31.15,31.215,31.145,31.215,20988.0
2020-03-10 08:38:00,31.22,31.225,31.145,31.205,29665.0
2020-03-10 08:39:00,31.21,31.275,31.195,31.22,39564.0
2020-03-10 08:40:00,31.215,31.32,31.205,31.265,33033.0
2020-03-10 08:41:00,31.27,31.35,31.255,31.33,36373.0
2020-03-10 08:42:00,31.32,31.34,31.265,31.315,21647.0
2020-03-10 08:43:00,31.325,31.44,31.3,31.44,23868.0
2020-03-10 08:44:00,31.435,31.46,31.42,31.455,17463.0
2020-03-10 08:45:00,31.455,31.54,31.45,31.525,32683.0
2020-03-10 08:46:00,31.535,31.575,31.49,31.555,20490.0
2020-03-10 08:47:00,31.555,31.625,31.54,31.6,20556.0
2020-03-10 08:48:00,31.61,31.61,31.435,31.44,30766.0
2020-03-10 08:49:00,31.43,31.48,31.41,31.465,16430.0
2020-03-10 08:50:00,31.475,31.555,31.425,31.53,39836.0
2020-03-10 08:51:00,31.535,31.535,31.375,31.42,25997.0
2020-03-10 08:52:00,31.42,31.445,31.34,31.37,22055.0
2020-03-10 08:53:00,31.37,31.42,31.355,31.415,27418.0
2020-03-10 08:54:00,31.41,31.56,31.405,31.54,22829.0
2020-03-10 08:55:00,31.535,31.63,31.525,31.58,32256.0
2020-03-10 08:56:00,31.595,31.655,31.55,31.645,37163.0
2020-03-10 08:57:00,31.655,31.725,31.605,31.63,33897.0
2020-03-10 08:58:00,31.635,31.725,31.595,31.725,19468.0
2020-03-10 08:59:00,31.735,31.79,31.66,31.685,59147.0
2020-03-10 09:00:00,31.705,31.72,31.59,31.61,79521.0
2020-03-10 09:01:00,31.61,31.66,31.565,31.59,53411.0
2020-03-10 09:02:00,31.59,31.69,31.57,31.69,23546.0
2020-03-10 09:03:00,31.68,31.685,31.61,31.64,18770.0
2020-03-10 09:04:00,31.64,31.715,31.61,31.715,29313.0
2020-03-10 09:05:00,31.715,31.765,31.705,31.73,13773.0
2020-03-10 09:06:00,31.735,31.74,31.59,31.655,63161.0
2020-03-10 09:07:00,31.665,31.665,31.51,31.53,27747.0
2020-03-10 09:08:00,31.51,31.56,31.475,31.475,25955.0
2020-03-10 09:09:00,31.495,31.525,31.45,31.495,32742.0
2020-03-10 09:10:00,31.495,31.535,31.445,31.465,19899.0
2020-03-10 09:11:00,31.465,31.5,31.38,31.41,44611.0
2020-03-10 09:12:00,31.39,31.395,31.31,31.31,16267.0
2020-03-10 09:13:00,31.32,31.355,31.305,31.325,22368.0
2020-03-10 09:14:00,31.325,31.325,31.25,31.275,22582.0
2020-03-10 09:15:00,31.285,31.305,31.26,31.26,13458.0
2020-03-10 09:16:00,31.27,31.395,31.265,31.37,26748.0
2020-03-10 09:17:00,31.375,31.455,31.37,31.44,12263.0
2020-03-10 09:18:00,31.46,31.515,31.45,31.515,10887.0
2020-03-10 09:19:00,31.51,31.535,31.495,31.51,7814.0
2020-03-10 09:20:00,31.515,31.63,31.5,31.63,17631.0
2020-03-10 09:21:00,31.64,31.64,31.51,31.51,14354.0
2020-03-10 09:22:00,31.55,31.635,31.55,31.58,19201.0
2020-03-10 09:23:00,31.59,31.7,31.59,31.7,19582.0
2020-03-10 09:24:00,31.705,31.765,31.7,31.74,9699.0
2020-03-10 09:25:00,31.75,31.75,31.635,31.69,29065.0
2020-03-10 09:26:00,31.68,31.725,31.68,31.72,12003.0
2020-03-10 09:27:00,31.74,31.78,31.71,31.745,8240.0
2020-03-10 09:28:00,31.74,31.76,31.715,31.755,10528.0
2020-03-10 09:29:00,31.745,31.775,31.71,31.765,19471.0
2020-03-10 09:30:00,31.745,31.84,31.735,31.84,33846.0
2020-03-10 09:33:00,31.81,31.855,31.77,31.855,50178.0
2020-03-10 09:34:00,31.845,31.915,31.835,31.905,37578.0
2020-03-10 09:35:00,31.86,31.915,31.83,31.915,9964.0
2020-03-10 09:36:00,31.9,31.96,31.9,31.92,11201.0
2020-03-10 09:37:00,31.935,31.96,31.895,31.905,6464.0
2020-03-10 09:38:00,31.915,31.97,31.89,31.95,9339.0
2020-03-10 09:39:00,31.925,32.0,31.925,32.0,16726.0
2020-03-10 09:40:00,32.0,32.04,31.935,31.935,35974.0
2020-03-10 09:41:00,31.935,32.0,31.935,31.95,9119.0
2020-03-10 09:42:00,31.955,32.02,31.945,32.02,14653.0
2020-03-10 09:43:00,32.0,32.0,31.945,31.985,7657.0
2020-03-10 09:44:00,31.99,32.005,31.955,31.985,11535.0
2020-03-10 09:45:00,31.99,32.01,31.89,31.905,32653.0
2020-03-10 09:46:00,31.895,31.92,31.83,31.91,7884.0
2020-03-10 09:47:00,31.91,31.94,31.86,31.915,9166.0
2020-03-10 09:48:00,31.945,32.025,31.91,31.98,12373.0
2020-03-10 09:49:00,31.98,32.0,31.955,31.955,5134.0
2020-03-10 09:50:00,31.97,31.99,31.89,31.9,12150.0
2020-03-10 09:51:00,31.915,31.995,31.875,31.995,5014.0
2020-03-10 09:52:00,32.0,32.015,31.965,32.01,12074.0
2020-03-10 09:53:00,32.045,32.045,31.97,31.99,17637.0
2020-03-10 09:54:00,32.0,32.09,32.0,32.015,22337.0
2020-03-10 09:55:00,32.03,32.065,31.98,32.025,19466.0
2020-03-10 09:56:00,32.045,32.045,31.985,32.015,12116.0
2020-03-10 09:57:00,32.02,32.075,32.0,32.07,14033.0
2020-03-10 09:58:00,32.055,32.18,32.05,32.17,14905.0
2020-03-10 09:59:00,32.17,32.195,32.14,32.14,14951.0
2020-03-10 10:00:00,32.13,32.325,32.125,32.265,22517.0
2020-03-10 10:01:00,32.29,32.29,32.16,32.195,17391.0
2020-03-10 10:02:00,32.175,32.195,32.09,32.1,10652.0
2020-03-10 10:03:00,32.11,32.19,32.09,32.19,9191.0
2020-03-10 10:04:00,32.195,32.2,32.11,32.145,19445.0
2020-03-10 10:05:00,32.15,32.18,32.115,32.165,23270.0
2020-03-10 10:06:00,32.18,32.195,32.15,32.175,7412.0
2020-03-10 10:07:00,32.19,32.21,32.155,32.18,24171.0
2020-03-10 10:08:00,32.18,32.195,32.08,32.08,15564.0
2020-03-10 10:09:00,32.095,32.195,32.095,32.195,11981.0
2020-03-10 10:10:00,32.175,32.215,32.165,32.2,10563.0
2020-03-10 10:11:00,32.2,32.22,32.145,32.165,12006.0
2020-03-10 10:12:00,32.17,32.245,32.17,32.235,21157.0
2020-03-10 10:13:00,32.245,32.31,32.23,32.31,9953.0
2020-03-10 10:14:00,32.32,32.365,32.305,32.315,9821.0
2020-03-10 10:15:00,32.31,32.31,32.28,32.31,8967.0
2020-03-10 10:16:00,32.33,32.33,32.245,32.27,17978.0
2020-03-10 10:17:00,32.275,32.275,32.205,32.24,25221.0
2020-03-10 10:18:00,32.26,32.275,32.195,32.205,36646.0
2020-03-10 10:19:00,32.2,32.34,32.185,32.325,24896.0
2020-03-10 10:20:00,32.32,32.38,32.29,32.38,14428.0
2020-03-10 10:21:00,32.375,32.45,32.33,32.445,66182.0
