Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 07:01:00,7.7,7.7,7.686,7.687,171140.0
2020-05-04 07:02:00,7.723,7.751,7.522,7.622,608829.0
2020-05-04 07:03:00,7.624,7.677,7.6,7.661,143181.0
2020-05-04 07:04:00,7.661,7.7,7.622,7.698,81846.0
2020-05-04 07:05:00,7.697,7.74,7.68,7.72,89572.0
2020-05-04 07:06:00,7.71,7.72,7.681,7.7,70746.0
2020-05-04 07:07:00,7.698,7.73,7.681,7.73,43625.0
2020-05-04 07:08:00,7.73,7.74,7.705,7.735,44145.0
2020-05-04 07:09:00,7.717,7.739,7.699,7.727,69769.0
2020-05-04 07:10:00,7.727,7.732,7.71,7.71,52177.0
2020-05-04 07:11:00,7.71,7.71,7.618,7.624,149707.0
2020-05-04 07:12:00,7.627,7.657,7.627,7.651,40538.0
2020-05-04 07:13:00,7.652,7.699,7.651,7.693,36570.0
2020-05-04 07:14:00,7.699,7.705,7.682,7.695,27171.0
2020-05-04 07:15:00,7.695,7.709,7.682,7.695,37675.0
2020-05-04 07:16:00,7.69,7.69,7.665,7.681,40176.0
2020-05-04 07:17:00,7.675,7.681,7.667,7.672,13786.0
2020-05-04 07:18:00,7.675,7.678,7.665,7.674,16527.0
2020-05-04 07:19:00,7.674,7.699,7.673,7.673,28074.0
2020-05-04 07:20:00,7.682,7.688,7.675,7.686,12280.0
2020-05-04 07:21:00,7.687,7.688,7.666,7.666,20516.0
2020-05-04 07:22:00,7.673,7.673,7.65,7.658,31206.0
2020-05-04 07:23:00,7.658,7.66,7.64,7.64,17617.0
2020-05-04 07:24:00,7.64,7.65,7.638,7.648,20071.0
2020-05-04 07:25:00,7.648,7.656,7.639,7.652,19714.0
2020-05-04 07:26:00,7.656,7.659,7.642,7.644,16925.0
2020-05-04 07:27:00,7.647,7.652,7.64,7.64,11217.0
2020-05-04 07:28:00,7.645,7.655,7.645,7.655,13020.0
2020-05-04 07:29:00,7.649,7.669,7.636,7.657,38070.0
2020-05-04 07:30:00,7.667,7.668,7.647,7.647,16827.0
2020-05-04 07:31:00,7.64,7.657,7.638,7.653,21433.0
2020-05-04 07:32:00,7.654,7.666,7.654,7.666,21361.0
2020-05-04 07:33:00,7.671,7.688,7.66,7.688,16257.0
2020-05-04 07:34:00,7.684,7.685,7.672,7.672,7478.0
2020-05-04 07:35:00,7.664,7.677,7.664,7.677,11711.0
2020-05-04 07:36:00,7.68,7.686,7.671,7.684,11065.0
2020-05-04 07:37:00,7.68,7.68,7.664,7.67,14831.0
2020-05-04 07:38:00,7.668,7.672,7.66,7.672,6878.0
2020-05-04 07:39:00,7.676,7.683,7.676,7.681,7314.0
2020-05-04 07:40:00,7.677,7.682,7.673,7.682,19892.0
2020-05-04 07:41:00,7.683,7.688,7.666,7.681,26913.0
2020-05-04 07:42:00,7.687,7.69,7.674,7.674,18752.0
2020-05-04 07:43:00,7.681,7.695,7.681,7.685,32215.0
2020-05-04 07:44:00,7.693,7.703,7.693,7.702,32254.0
2020-05-04 07:45:00,7.707,7.71,7.691,7.701,27399.0
2020-05-04 07:46:00,7.701,7.71,7.698,7.708,28843.0
2020-05-04 07:47:00,7.708,7.717,7.701,7.716,26810.0
2020-05-04 07:48:00,7.715,7.723,7.709,7.71,18479.0
2020-05-04 07:49:00,7.71,7.729,7.71,7.714,29433.0
2020-05-04 07:50:00,7.72,7.726,7.715,7.726,17537.0
2020-05-04 07:51:00,7.725,7.725,7.716,7.716,10018.0
2020-05-04 07:52:00,7.719,7.719,7.693,7.694,23649.0
2020-05-04 07:53:00,7.697,7.703,7.688,7.698,20924.0
2020-05-04 07:54:00,7.697,7.708,7.697,7.706,15467.0
2020-05-04 07:55:00,7.706,7.725,7.706,7.719,13996.0
2020-05-04 07:56:00,7.718,7.72,7.718,7.72,10956.0
2020-05-04 07:57:00,7.724,7.73,7.719,7.719,16458.0
2020-05-04 07:58:00,7.717,7.721,7.708,7.714,8036.0
2020-05-04 07:59:00,7.707,7.713,7.7,7.71,37372.0
2020-05-04 08:00:00,7.713,7.726,7.704,7.704,16672.0
2020-05-04 08:01:00,7.708,7.72,7.704,7.713,25920.0
2020-05-04 08:02:00,7.704,7.704,7.685,7.69,52867.0
2020-05-04 08:03:00,7.69,7.709,7.69,7.709,14767.0
2020-05-04 08:04:00,7.71,7.716,7.71,7.715,8753.0
2020-05-04 08:05:00,7.713,7.718,7.71,7.713,9833.0
2020-05-04 08:06:00,7.713,7.716,7.695,7.701,29727.0
2020-05-04 08:07:00,7.704,7.721,7.704,7.707,11383.0
2020-05-04 08:08:00,7.704,7.705,7.685,7.705,21957.0
2020-05-04 08:09:00,7.7,7.71,7.7,7.707,7267.0
2020-05-04 08:10:00,7.712,7.716,7.708,7.715,1737.0
2020-05-04 08:11:00,7.714,7.721,7.71,7.72,21939.0
2020-05-04 08:12:00,7.715,7.719,7.71,7.714,95974.0
2020-05-04 08:13:00,7.713,7.713,7.705,7.706,18758.0
2020-05-04 08:14:00,7.705,7.713,7.7,7.713,10898.0
2020-05-04 08:15:00,7.711,7.713,7.709,7.71,22630.0
2020-05-04 08:16:00,7.715,7.724,7.71,7.715,15860.0
2020-05-04 08:17:00,7.715,7.717,7.71,7.71,31204.0
2020-05-04 08:18:00,7.71,7.716,7.71,7.716,19626.0
2020-05-04 08:19:00,7.714,7.715,7.71,7.71,31595.0
2020-05-04 08:20:00,7.711,7.711,7.694,7.694,31608.0
2020-05-04 08:21:00,7.691,7.696,7.68,7.693,10378.0
2020-05-04 08:22:00,7.693,7.693,7.687,7.687,4500.0
2020-05-04 08:23:00,7.692,7.692,7.676,7.676,11712.0
2020-05-04 08:24:00,7.679,7.686,7.668,7.668,29787.0
2020-05-04 08:25:00,7.668,7.671,7.667,7.671,9200.0
2020-05-04 08:26:00,7.67,7.68,7.67,7.68,5146.0
2020-05-04 08:27:00,7.68,7.69,7.68,7.69,11815.0
2020-05-04 08:28:00,7.694,7.697,7.691,7.694,6041.0
2020-05-04 08:29:00,7.69,7.692,7.682,7.69,13749.0
2020-05-04 08:30:00,7.691,7.691,7.68,7.683,7393.0
2020-05-04 08:31:00,7.679,7.68,7.676,7.676,6732.0
2020-05-04 08:32:00,7.676,7.676,7.668,7.676,11509.0
2020-05-04 08:33:00,7.676,7.677,7.671,7.672,7832.0
2020-05-04 08:34:00,7.67,7.67,7.665,7.667,6708.0
2020-05-04 08:35:00,7.67,7.67,7.664,7.67,3343.0
2020-05-04 08:36:00,7.661,7.668,7.661,7.668,920.0
2020-05-04 08:37:00,7.661,7.672,7.661,7.67,6133.0
2020-05-04 08:38:00,7.673,7.674,7.672,7.674,2112.0
2020-05-04 08:39:00,7.676,7.679,7.674,7.676,5393.0
2020-05-04 08:40:00,7.676,7.68,7.676,7.678,2188.0
2020-05-04 08:41:00,7.68,7.686,7.666,7.676,36533.0
2020-05-04 08:42:00,7.676,7.676,7.67,7.67,2226.0
2020-05-04 08:43:00,7.667,7.67,7.654,7.669,27217.0
2020-05-04 08:44:00,7.671,7.677,7.669,7.67,13974.0
2020-05-04 08:45:00,7.67,7.674,7.669,7.669,3873.0
2020-05-04 08:46:00,7.67,7.675,7.67,7.672,2311.0
2020-05-04 08:47:00,7.67,7.674,7.67,7.674,2300.0
2020-05-04 08:48:00,7.671,7.672,7.668,7.672,3381.0
2020-05-04 08:49:00,7.675,7.68,7.675,7.678,11419.0
2020-05-04 08:50:00,7.678,7.679,7.66,7.66,14194.0
2020-05-04 08:51:00,7.665,7.665,7.649,7.65,40523.0
2020-05-04 08:52:00,7.647,7.653,7.641,7.643,22413.0
2020-05-04 08:53:00,7.645,7.654,7.645,7.648,12013.0
2020-05-04 08:54:00,7.645,7.645,7.64,7.643,10671.0
2020-05-04 08:55:00,7.636,7.636,7.622,7.63,20326.0
2020-05-04 08:56:00,7.63,7.63,7.625,7.625,5639.0
2020-05-04 08:57:00,7.626,7.63,7.623,7.623,7759.0
2020-05-04 08:58:00,7.623,7.626,7.621,7.625,6873.0
2020-05-04 08:59:00,7.626,7.635,7.626,7.629,11553.0
2020-05-04 09:00:00,7.627,7.629,7.62,7.625,22721.0
2020-05-04 09:01:00,7.62,7.62,7.604,7.604,91083.0
2020-05-04 09:02:00,7.603,7.608,7.602,7.604,19696.0
2020-05-04 09:03:00,7.604,7.609,7.604,7.608,6585.0
2020-05-04 09:04:00,7.609,7.615,7.602,7.614,10618.0
2020-05-04 09:05:00,7.618,7.62,7.616,7.62,3680.0
2020-05-04 09:06:00,7.621,7.629,7.614,7.629,2853.0
2020-05-04 09:07:00,7.629,7.639,7.629,7.639,6018.0
2020-05-04 09:08:00,7.632,7.637,7.623,7.637,11151.0
2020-05-04 09:09:00,7.633,7.635,7.627,7.627,3349.0
2020-05-04 09:10:00,7.627,7.638,7.624,7.638,7188.0
2020-05-04 09:11:00,7.638,7.638,7.627,7.633,8039.0
2020-05-04 09:12:00,7.627,7.633,7.623,7.633,2297.0
2020-05-04 09:13:00,7.634,7.634,7.626,7.628,4873.0
