Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 08:01:00,6.13,6.14,6.109,6.109,186173.0
2020-03-24 08:02:00,6.109,6.142,6.091,6.138,74832.0
2020-03-24 08:03:00,6.129,6.13,6.095,6.102,71590.0
2020-03-24 08:04:00,6.113,6.136,6.1,6.134,91695.0
2020-03-24 08:05:00,6.118,6.13,6.1,6.1,88379.0
2020-03-24 08:06:00,6.1,6.116,6.1,6.104,38991.0
2020-03-24 08:07:00,6.104,6.12,6.102,6.12,77790.0
2020-03-24 08:08:00,6.12,6.128,6.11,6.123,61486.0
2020-03-24 08:09:00,6.123,6.13,6.11,6.118,52840.0
2020-03-24 08:10:00,6.118,6.13,6.118,6.122,66066.0
2020-03-24 08:11:00,6.126,6.126,6.11,6.115,41581.0
2020-03-24 08:12:00,6.12,6.125,6.103,6.107,56191.0
2020-03-24 08:13:00,6.11,6.12,6.101,6.111,84583.0
2020-03-24 08:14:00,6.113,6.12,6.0,6.073,269703.0
2020-03-24 08:15:00,6.077,6.124,6.074,6.11,71830.0
2020-03-24 08:16:00,6.124,6.124,6.083,6.088,38261.0
2020-03-24 08:17:00,6.09,6.12,6.07,6.086,78806.0
2020-03-24 08:18:00,6.086,6.094,6.072,6.081,60973.0
2020-03-24 08:19:00,6.082,6.083,6.054,6.064,56627.0
2020-03-24 08:20:00,6.061,6.072,6.052,6.061,62121.0
2020-03-24 08:21:00,6.059,6.082,6.054,6.073,81785.0
2020-03-24 08:22:00,6.079,6.087,6.079,6.079,20153.0
2020-03-24 08:23:00,6.079,6.085,6.069,6.084,26683.0
2020-03-24 08:24:00,6.07,6.1,6.07,6.088,63290.0
2020-03-24 08:25:00,6.092,6.1,6.083,6.093,13220.0
2020-03-24 08:26:00,6.098,6.1,6.088,6.094,30771.0
2020-03-24 08:27:00,6.094,6.094,6.081,6.09,22285.0
2020-03-24 08:28:00,6.09,6.098,6.08,6.093,27803.0
2020-03-24 08:29:00,6.099,6.099,6.079,6.088,22573.0
2020-03-24 08:30:00,6.088,6.09,6.075,6.09,11125.0
2020-03-24 08:31:00,6.09,6.09,6.075,6.075,18401.0
2020-03-24 08:32:00,6.081,6.085,6.071,6.078,18426.0
2020-03-24 08:33:00,6.08,6.092,6.08,6.082,103143.0
2020-03-24 08:34:00,6.08,6.085,6.058,6.062,73947.0
2020-03-24 08:35:00,6.071,6.073,6.062,6.065,32273.0
2020-03-24 08:36:00,6.071,6.078,6.065,6.068,14273.0
2020-03-24 08:37:00,6.072,6.09,6.065,6.089,45487.0
2020-03-24 08:38:00,6.089,6.092,6.081,6.082,37721.0
2020-03-24 08:39:00,6.086,6.089,6.072,6.072,24680.0
2020-03-24 08:40:00,6.081,6.094,6.077,6.094,41315.0
2020-03-24 08:41:00,6.095,6.1,6.09,6.093,53729.0
2020-03-24 08:42:00,6.092,6.103,6.09,6.103,16162.0
2020-03-24 08:43:00,6.102,6.104,6.09,6.099,15923.0
2020-03-24 08:44:00,6.097,6.102,6.095,6.095,5571.0
2020-03-24 08:45:00,6.095,6.1,6.088,6.093,25429.0
2020-03-24 08:46:00,6.095,6.096,6.08,6.087,33625.0
2020-03-24 08:47:00,6.078,6.094,6.077,6.091,19755.0
2020-03-24 08:48:00,6.088,6.096,6.084,6.086,16994.0
2020-03-24 08:49:00,6.097,6.097,6.082,6.09,10565.0
2020-03-24 08:50:00,6.094,6.096,6.086,6.091,6445.0
2020-03-24 08:51:00,6.086,6.099,6.086,6.099,27099.0
2020-03-24 08:52:00,6.098,6.1,6.09,6.092,24397.0
2020-03-24 08:53:00,6.093,6.1,6.091,6.1,9335.0
2020-03-24 08:54:00,6.092,6.105,6.091,6.098,110910.0
2020-03-24 08:55:00,6.099,6.1,6.08,6.09,29478.0
2020-03-24 08:56:00,6.09,6.09,6.074,6.08,44374.0
2020-03-24 08:57:00,6.08,6.087,6.078,6.079,10367.0
2020-03-24 08:58:00,6.085,6.093,6.085,6.093,15828.0
2020-03-24 08:59:00,6.095,6.099,6.095,6.099,5895.0
2020-03-24 09:00:00,6.095,6.099,6.091,6.091,10130.0
2020-03-24 09:01:00,6.093,6.1,6.093,6.1,24923.0
2020-03-24 09:02:00,6.1,6.104,6.098,6.104,49159.0
2020-03-24 09:03:00,6.101,6.104,6.097,6.103,18842.0
2020-03-24 09:04:00,6.1,6.103,6.097,6.103,19192.0
2020-03-24 09:05:00,6.103,6.103,6.085,6.095,29337.0
2020-03-24 09:06:00,6.082,6.096,6.08,6.086,22561.0
2020-03-24 09:07:00,6.094,6.099,6.094,6.099,3220.0
2020-03-24 09:08:00,6.094,6.102,6.091,6.095,16864.0
2020-03-24 09:09:00,6.102,6.105,6.096,6.105,28630.0
2020-03-24 09:10:00,6.101,6.107,6.099,6.107,17198.0
2020-03-24 09:11:00,6.105,6.107,6.105,6.107,3004.0
2020-03-24 09:12:00,6.107,6.109,6.098,6.109,42616.0
2020-03-24 09:13:00,6.107,6.11,6.101,6.11,31232.0
2020-03-24 09:14:00,6.111,6.114,6.106,6.11,17376.0
2020-03-24 09:15:00,6.104,6.112,6.101,6.112,11703.0
2020-03-24 09:16:00,6.11,6.11,6.1,6.105,12699.0
2020-03-24 09:17:00,6.097,6.107,6.089,6.107,56054.0
2020-03-24 09:18:00,6.101,6.114,6.101,6.114,12765.0
2020-03-24 09:19:00,6.11,6.116,6.11,6.11,10987.0
2020-03-24 09:20:00,6.117,6.118,6.103,6.115,31090.0
2020-03-24 09:21:00,6.116,6.118,6.11,6.112,7423.0
2020-03-24 09:22:00,6.118,6.12,6.113,6.12,18084.0
2020-03-24 09:23:00,6.115,6.126,6.115,6.12,54579.0
