Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:01:00,42.73,42.76,42.505,42.505,7475.0
2020-01-02 08:02:00,42.505,42.505,42.5,42.5,359.0
2020-01-02 08:03:00,42.545,42.55,42.545,42.545,213.0
2020-01-02 08:04:00,42.615,42.615,42.575,42.575,780.0
2020-01-02 08:05:00,42.565,42.565,42.485,42.485,605.0
2020-01-02 08:06:00,42.53,42.64,42.495,42.545,2455.0
2020-01-02 08:07:00,42.57,42.575,42.545,42.56,1879.0
2020-01-02 08:08:00,42.535,42.56,42.5,42.52,1702.0
2020-01-02 08:09:00,42.515,42.575,42.505,42.575,1956.0
2020-01-02 08:10:00,42.575,42.6,42.55,42.6,3613.0
2020-01-02 08:11:00,42.615,42.665,42.58,42.665,1602.0
2020-01-02 08:12:00,42.665,42.69,42.66,42.67,729.0
2020-01-02 08:13:00,42.705,42.71,42.66,42.71,2712.0
2020-01-02 08:14:00,42.69,42.69,42.655,42.685,1865.0
2020-01-02 08:15:00,42.68,42.7,42.67,42.68,701.0
2020-01-02 08:16:00,42.695,42.725,42.695,42.72,1613.0
2020-01-02 08:17:00,42.715,42.73,42.7,42.7,1586.0
2020-01-02 08:18:00,42.67,42.685,42.64,42.64,491.0
2020-01-02 08:19:00,42.685,42.72,42.68,42.72,1394.0
2020-01-02 08:20:00,42.73,42.74,42.705,42.735,1136.0
2020-01-02 08:21:00,42.745,42.82,42.745,42.82,3529.0
2020-01-02 08:22:00,42.825,42.9,42.825,42.9,2228.0
2020-01-02 08:23:00,42.885,42.89,42.865,42.875,613.0
2020-01-02 08:24:00,42.83,42.865,42.82,42.82,1198.0
2020-01-02 08:25:00,42.78,42.83,42.78,42.83,1648.0
2020-01-02 08:26:00,42.84,42.855,42.765,42.765,640.0
2020-01-02 08:27:00,42.745,42.745,42.73,42.745,361.0
2020-01-02 08:28:00,42.76,42.79,42.73,42.75,1181.0
2020-01-02 08:29:00,42.765,42.82,42.74,42.77,4171.0
2020-01-02 08:30:00,42.765,42.815,42.76,42.81,720.0
2020-01-02 08:31:00,42.825,42.84,42.82,42.82,978.0
2020-01-02 08:32:00,42.8,42.835,42.8,42.805,880.0
2020-01-02 08:33:00,42.82,42.82,42.79,42.805,1294.0
2020-01-02 08:34:00,42.815,42.895,42.815,42.885,2947.0
2020-01-02 08:35:00,42.86,42.875,42.835,42.875,2521.0
2020-01-02 08:36:00,42.895,42.92,42.89,42.915,1121.0
2020-01-02 08:37:00,42.94,42.955,42.94,42.955,846.0
2020-01-02 08:38:00,42.96,42.96,42.93,42.945,621.0
2020-01-02 08:39:00,42.945,42.965,42.935,42.965,1876.0
2020-01-02 08:40:00,42.965,42.97,42.93,42.955,1564.0
2020-01-02 08:41:00,42.93,43.0,42.925,42.99,2011.0
2020-01-02 08:42:00,42.96,42.975,42.95,42.975,543.0
2020-01-02 08:43:00,42.96,43.0,42.95,43.0,190.0
2020-01-02 08:44:00,42.975,42.975,42.95,42.95,697.0
