Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 09:01:00,7.845,7.9,7.835,7.872999999999998,87699.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:02:00,7.876,7.876,7.849,7.8679999999999986,12388.0,0.022999999999999687,1,-75311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:03:00,7.87,7.879,7.84,7.858,12688.0,-0.018000000000000682,0,300.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:04:00,7.842,7.842,7.83,7.842,18738.0,-0.02799999999999958,0,6050.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:05:00,7.848,7.877000000000002,7.848,7.872000000000001,28818.0,0.03000000000000025,1,10080.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:06:00,7.853,7.853,7.841,7.842,3642.0,-0.005999999999999339,0,-25176.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:07:00,7.847,7.851,7.841,7.846,9309.0,-0.006999999999999672,0,5667.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:08:00,7.85,7.854,7.842,7.85,12088.0,0.002999999999999225,1,2779.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:09:00,7.8439999999999985,7.853,7.8370000000000015,7.853,30841.0,0.0030000000000001137,1,18753.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:10:00,7.86,7.864,7.854,7.86,4032.0,0.016000000000000902,1,-26809.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:11:00,7.86,7.862,7.86,7.86,14478.0,0.0,0,10446.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:12:00,7.866,7.88,7.866,7.879,13065.0,0.01899999999999924,1,-1413.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:13:00,7.88,7.907999999999999,7.88,7.904,32140.0,0.03799999999999937,1,19075.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:14:00,7.896,7.896,7.882999999999999,7.891,17898.0,0.01100000000000012,1,-14242.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:15:00,7.887,7.896,7.882999999999999,7.891,7413.0,-0.0049999999999998926,0,-10485.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:16:00,7.894,7.896,7.887,7.887,5366.0,0.0,0,-2047.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:17:00,7.8889999999999985,7.895,7.872000000000001,7.895,25529.0,0.0009999999999994458,1,20163.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:18:00,7.8820000000000014,7.8820000000000014,7.872000000000001,7.875,14013.0,-0.013999999999999345,0,-11516.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:19:00,7.875,7.885,7.875,7.885,4226.0,0.002999999999999225,1,-9787.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:20:00,7.888,7.893,7.887,7.893,33296.0,0.017999999999999794,1,29070.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:21:00,7.888,7.897,7.881,7.897,13159.0,0.009000000000000341,1,-20137.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:22:00,7.89,7.89,7.887,7.8889999999999985,2017.0,0.0009999999999994458,1,-11142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:23:00,7.883999999999999,7.8889999999999985,7.882999999999999,7.8889999999999985,1100.0,-0.001000000000000334,0,-917.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:24:00,7.883999999999999,7.89,7.883999999999999,7.89,1919.0,0.006000000000000227,1,819.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:25:00,7.8889999999999985,7.919,7.8889999999999985,7.911,58156.0,0.027000000000001027,1,56237.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:26:00,7.916,7.932,7.916,7.926,36628.0,0.03700000000000081,1,-21528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:27:00,7.9220000000000015,7.928,7.911,7.911,1350.0,-0.0049999999999998926,0,-35278.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:28:00,7.911,7.917000000000002,7.909,7.916,6498.0,-0.006000000000000227,0,5148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:29:00,7.919,7.926,7.9129999999999985,7.922999999999999,10884.0,0.011999999999998678,1,4386.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:30:00,7.92,7.926,7.92,7.9220000000000015,3923.0,0.003000000000001002,1,-6961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:31:00,7.917999999999998,7.921,7.911,7.921,16747.0,0.001000000000000334,1,12824.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:32:00,7.921,7.921,7.915,7.917999999999998,1625.0,0.0,0,-15122.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:33:00,7.919,7.919,7.915,7.919,7908.0,-0.002000000000000668,0,6283.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:34:00,7.914,7.914,7.897,7.899,22521.0,-0.01999999999999957,0,14613.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:35:00,7.899,7.903,7.89,7.902,8939.0,-0.011999999999999568,0,-13582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:36:00,7.898,7.902,7.894,7.895,3341.0,-0.004000000000000448,0,-5598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:37:00,7.895,7.895,7.888,7.888,6286.0,-0.009999999999999787,0,2945.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:38:00,7.885,7.887,7.883999999999999,7.887,1479.0,-0.007999999999999119,0,-4807.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:39:00,7.882999999999999,7.8889999999999985,7.879,7.8889999999999985,8737.0,0.00399999999999956,1,7258.0,1,,,,,,,,,,,,,,,,,,,
