Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 09:01:00,7.845,7.9,7.835,7.872999999999999,87699.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:02:00,7.876,7.876,7.849,7.867999999999999,12388.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:03:00,7.87,7.879,7.84,7.858,12688.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:04:00,7.8420000000000005,7.8420000000000005,7.83,7.8420000000000005,18738.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:05:00,7.848,7.877000000000001,7.848,7.872000000000001,28818.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:06:00,7.853,7.853,7.841,7.8420000000000005,3642.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:07:00,7.847,7.851,7.841,7.846,9309.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:08:00,7.85,7.854,7.8420000000000005,7.85,12088.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:09:00,7.843999999999999,7.853,7.837000000000001,7.853,30841.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:10:00,7.86,7.864,7.854,7.86,4032.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:11:00,7.86,7.862,7.86,7.86,14478.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:12:00,7.8660000000000005,7.88,7.8660000000000005,7.879,13065.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:13:00,7.88,7.9079999999999995,7.88,7.904,32140.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:14:00,7.896,7.896,7.882999999999999,7.891,17898.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:15:00,7.8870000000000005,7.896,7.882999999999999,7.891,7413.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:16:00,7.894,7.896,7.8870000000000005,7.8870000000000005,5366.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:17:00,7.888999999999999,7.895,7.872000000000001,7.895,25529.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:18:00,7.882000000000001,7.882000000000001,7.872000000000001,7.875,14013.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:19:00,7.875,7.885,7.875,7.885,4226.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:20:00,7.888,7.893,7.8870000000000005,7.893,33296.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:21:00,7.888,7.897,7.881,7.897,13159.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:22:00,7.89,7.89,7.8870000000000005,7.888999999999999,2017.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:23:00,7.8839999999999995,7.888999999999999,7.882999999999999,7.888999999999999,1100.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:24:00,7.8839999999999995,7.89,7.8839999999999995,7.89,1919.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:25:00,7.888999999999999,7.919,7.888999999999999,7.9110000000000005,58156.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:26:00,7.916,7.932,7.916,7.926,36628.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:27:00,7.922000000000001,7.928,7.9110000000000005,7.9110000000000005,1350.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:28:00,7.9110000000000005,7.917000000000001,7.909,7.916,6498.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:29:00,7.919,7.926,7.912999999999999,7.922999999999999,10884.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:30:00,7.92,7.926,7.92,7.922000000000001,3923.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:31:00,7.917999999999999,7.921,7.9110000000000005,7.921,16747.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:32:00,7.921,7.921,7.915,7.917999999999999,1625.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:33:00,7.919,7.919,7.915,7.919,7908.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:34:00,7.914,7.914,7.897,7.899,22521.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:35:00,7.899,7.903,7.89,7.902,8939.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:36:00,7.898,7.902,7.894,7.895,3341.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:37:00,7.895,7.895,7.888,7.888,6286.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:38:00,7.885,7.8870000000000005,7.8839999999999995,7.8870000000000005,1479.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:39:00,7.882999999999999,7.888999999999999,7.879,7.888999999999999,8737.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:40:00,7.89,7.896,7.888999999999999,7.888999999999999,7479.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:41:00,7.885,7.888999999999999,7.8839999999999995,7.888999999999999,650.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:42:00,7.891,7.893,7.882999999999999,7.888999999999999,14624.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:43:00,7.888,7.888,7.888,7.888,545.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:44:00,7.891,7.893,7.88,7.88,22427.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:45:00,7.877999999999999,7.88,7.867999999999999,7.867999999999999,19658.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:46:00,7.867000000000001,7.867000000000001,7.854,7.858,16414.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:47:00,7.864,7.864,7.85,7.851,12530.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:48:00,7.85,7.854,7.84,7.854,26027.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:49:00,7.854,7.857,7.841,7.847,32797.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:50:00,7.849,7.853,7.849,7.853,3350.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:51:00,7.852,7.861000000000001,7.852,7.86,16427.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:52:00,7.859,7.86,7.857,7.858,4254.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:53:00,7.86,7.86,7.851,7.855,2789.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:54:00,7.855,7.859,7.854,7.859,13733.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:55:00,7.859,7.86,7.852,7.855,4225.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:56:00,7.856,7.858,7.85,7.85,7227.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:57:00,7.853,7.858,7.853,7.858,3652.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:58:00,7.86,7.872999999999999,7.86,7.872999999999999,16896.0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:59:00,7.869,7.872999999999999,7.8660000000000005,7.871,4204.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:00:00,7.87,7.871,7.867000000000001,7.867000000000001,2925.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:01:00,7.8660000000000005,7.867999999999999,7.862,7.862,5576.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:02:00,7.865,7.865,7.855,7.858,14574.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:03:00,7.858,7.858,7.858,7.858,1500.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:04:00,7.855,7.856,7.855,7.855,2982.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:05:00,7.857,7.86,7.857,7.86,3884.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:06:00,7.86,7.86,7.851,7.857,6856.0,,,,,,,,,,,,,,,,,,,
