Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:01:00,7.159,7.198,7.159,7.192,28440.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:02:00,7.175,7.188,7.16,7.184,11323.0,0.025000000000000355,1,-17117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:03:00,7.17,7.178,7.15,7.159,22245.0,-0.016000000000000014,0,10922.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:04:00,7.149,7.149,7.122000000000001,7.138,25617.0,-0.03200000000000003,0,3372.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:05:00,7.138,7.14,7.122000000000001,7.136,10855.0,-0.0129999999999999,0,-14762.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:06:00,7.121,7.1320000000000014,7.121,7.1320000000000014,1984.0,-0.005999999999999339,0,-8871.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:07:00,7.122000000000001,7.167999999999998,7.121,7.1629999999999985,36806.0,0.041999999999998934,1,34822.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:08:00,7.1720000000000015,7.1720000000000015,7.155,7.155,2646.0,0.032999999999999474,1,-34160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:09:00,7.162000000000001,7.165,7.162000000000001,7.165,2400.0,-0.007000000000000561,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:10:00,7.1629999999999985,7.1720000000000015,7.155,7.171,11202.0,0.008999999999999453,1,8802.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:11:00,7.1629999999999985,7.1629999999999985,7.15,7.15,11182.0,-0.012999999999999012,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:12:00,7.154,7.174,7.154,7.174,12657.0,0.01100000000000012,1,1475.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:13:00,7.18,7.195,7.18,7.195,16655.0,0.04100000000000037,1,3998.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:14:00,7.195,7.197,7.184,7.19,19662.0,0.010000000000000677,1,3007.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:15:00,7.189,7.189,7.1560000000000015,7.158,21960.0,-0.03700000000000081,0,2298.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:16:00,7.151,7.151,7.121,7.126,19539.0,-0.06299999999999972,0,-2421.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:17:00,7.12,7.127000000000002,7.11,7.126,32929.0,-0.024999999999999467,0,13390.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:18:00,7.127999999999999,7.1370000000000005,7.1179999999999986,7.1370000000000005,7986.0,0.017000000000000348,1,-24943.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:19:00,7.15,7.18,7.131,7.18,22831.0,0.05200000000000049,1,14845.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:20:00,7.169,7.169,7.166,7.166,5866.0,0.016000000000000014,1,-16965.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:21:00,7.17,7.171,7.17,7.17,2895.0,0.001000000000000334,1,-2971.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:23:00,7.172999999999999,7.1789999999999985,7.172999999999999,7.1789999999999985,1170.0,0.008999999999999453,1,-1725.0,0,,,,,,,,,,,,,,,,,,,
