Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:01:00,8.34,8.343,8.296,8.311,217566.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:02:00,8.311,8.354,8.311,8.336,87364.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:03:00,8.33,8.38,8.326,8.336,120846.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:04:00,8.34,8.37,8.337,8.352,45941.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:05:00,8.37,8.398,8.36,8.39,105454.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:06:00,8.389,8.443999999999999,8.373,8.443999999999999,93813.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:07:00,8.44,8.49,8.436,8.474,45049.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:08:00,8.488,8.488999999999999,8.456,8.474,24570.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:09:00,8.477,8.488999999999999,8.43,8.432,73839.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:10:00,8.446,8.45,8.427999999999999,8.431000000000001,49683.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:11:00,8.43,8.437999999999999,8.401,8.418,31807.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:12:00,8.44,8.458,8.422,8.433,82722.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:13:00,8.439,8.456,8.431000000000001,8.431000000000001,27796.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:14:00,8.437999999999999,8.437999999999999,8.421,8.425,11342.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:15:00,8.421,8.421,8.383,8.4,66097.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:16:00,8.402000000000001,8.426,8.4,8.401,17100.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:17:00,8.4,8.405,8.371,8.382,14465.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:18:00,8.375,8.39,8.361,8.376,35366.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:19:00,8.375,8.39,8.37,8.383,19365.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:20:00,8.37,8.38,8.359,8.368,53498.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:21:00,8.366,8.386000000000001,8.362,8.379,50434.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:22:00,8.379,8.383,8.34,8.349,61843.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:23:00,8.349,8.35,8.308,8.312000000000001,81205.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:24:00,8.325,8.329,8.29,8.304,70287.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:25:00,8.292,8.304,8.261000000000001,8.3,118644.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:26:00,8.281,8.307,8.277999999999999,8.301,33197.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:27:00,8.309,8.337,8.309,8.32,30718.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:28:00,8.329,8.345,8.314,8.34,56212.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:29:00,8.347000000000001,8.357000000000001,8.325,8.334,35047.0,,,,,,,,,,,,,,,,,,,
