Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-08 09:01:00,7.0,7.037999999999999,7.0,7.0,89273.0,,,,,,,,,,,,,,,
2020-04-08 09:02:00,7.0,7.01,6.96,7.0,25499.0,,,,,,,,,,,,,,,
2020-04-08 09:03:00,6.98,6.98,6.95,6.98,8379.0,,,,,,,,,,,,,,,
2020-04-08 09:04:00,6.97,6.996,6.942,6.996,33754.0,,,,,,,,,,,,,,,
2020-04-08 09:05:00,6.996,7.02,6.976,7.0,44401.0,,,,,,,,,,,,,,,
2020-04-08 09:06:00,7.02,7.05,7.02,7.029,19619.0,,,,,,,,,,,,,,,
2020-04-08 09:07:00,7.028,7.06,7.017,7.017,57999.0,,,,,,,,,,,,,,,
2020-04-08 09:08:00,7.01,7.023,7.004,7.004,7616.0,,,,,,,,,,,,,,,
2020-04-08 09:09:00,7.019,7.019,7.01,7.01,605.0,,,,,,,,,,,,,,,
2020-04-08 09:10:00,7.031000000000001,7.039,7.025,7.035,21820.0,,,,,,,,,,,,,,,
2020-04-08 09:11:00,7.021,7.029,6.994,7.004,28266.0,,,,,,,,,,,,,,,
2020-04-08 09:12:00,7.002999999999999,7.013,6.992000000000001,7.004,18140.0,,,,,,,,,,,,,,,
2020-04-08 09:13:00,7.0,7.02,7.0,7.006,21151.0,,,,,,,,,,,,,,,
2020-04-08 09:14:00,7.007000000000001,7.016,6.995,7.0,28959.0,,,,,,,,,,,,,,,
2020-04-08 09:15:00,7.011,7.018,6.996,7.01,18445.0,,,,,,,,,,,,,,,
2020-04-08 09:16:00,7.0120000000000005,7.02,7.011,7.011,11280.0,,,,,,,,,,,,,,,
2020-04-08 09:17:00,7.024,7.029,7.011,7.024,38941.0,,,,,,,,,,,,,,,
2020-04-08 09:18:00,7.024,7.024,7.004,7.016,16753.0,,,,,,,,,,,,,,,
2020-04-08 09:19:00,7.01,7.01,6.995,6.999,62864.0,,,,,,,,,,,,,,,
2020-04-08 09:20:00,6.997999999999999,7.0,6.99,6.997999999999999,27143.0,,,,,,,,,,,,,,,
2020-04-08 09:21:00,6.999,6.999,6.982,6.982,20098.0,,,,,,,,,,,,,,,
2020-04-08 09:22:00,6.982,6.995,6.981,6.981,17793.0,,,,,,,,,,,,,,,
2020-04-08 09:23:00,6.981,6.981,6.962999999999999,6.97,24059.0,,,,,,,,,,,,,,,
2020-04-08 09:24:00,6.975,6.9879999999999995,6.972,6.9879999999999995,21000.0,,,,,,,,,,,,,,,
2020-04-08 09:25:00,6.992000000000001,7.006,6.992000000000001,6.995,14393.0,,,,,,,,,,,,,,,
2020-04-08 09:26:00,6.995,7.016,6.99,7.007999999999999,32911.0,,,,,,,,,,,,,,,
2020-04-08 09:27:00,7.018,7.019,7.0089999999999995,7.019,23648.0,,,,,,,,,,,,,,,
