Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 09:07:00,8.25,8.3,8.23,8.23,320384.0,,,,,,,,,,,,,,,
2020-03-13 09:08:00,8.232999999999999,8.266,8.206,8.213,40718.0,,,,,,,,,,,,,,,
2020-03-13 09:09:00,8.211,8.213,8.154,8.175,49909.0,,,,,,,,,,,,,,,
2020-03-13 09:10:00,8.196,8.2,8.126,8.126,77567.0,,,,,,,,,,,,,,,
2020-03-13 09:11:00,8.15,8.173,8.107999999999999,8.16,95112.0,,,,,,,,,,,,,,,
2020-03-13 09:12:00,8.16,8.21,8.147,8.21,54811.0,,,,,,,,,,,,,,,
2020-03-13 09:13:00,8.2,8.238,8.195,8.22,114368.0,,,,,,,,,,,,,,,
2020-03-13 09:14:00,8.21,8.24,8.201,8.23,74514.0,,,,,,,,,,,,,,,
2020-03-13 09:15:00,8.22,8.237,8.16,8.169,46476.0,,,,,,,,,,,,,,,
2020-03-13 09:16:00,8.169,8.18,8.161,8.18,64293.0,,,,,,,,,,,,,,,
2020-03-13 09:17:00,8.177,8.18,8.151,8.16,29889.0,,,,,,,,,,,,,,,
2020-03-13 09:18:00,8.16,8.18,8.149,8.17,110763.0,,,,,,,,,,,,,,,
2020-03-13 09:19:00,8.175,8.177,8.151,8.175,63692.0,,,,,,,,,,,,,,,
2020-03-13 09:20:00,8.175,8.262,8.158,8.189,111390.0,,,,,,,,,,,,,,,
2020-03-13 09:21:00,8.198,8.231,8.198,8.231,131977.0,,,,,,,,,,,,,,,
2020-03-13 09:22:00,8.231,8.231,8.217,8.231,62355.0,,,,,,,,,,,,,,,
2020-03-13 09:23:00,8.231,8.24,8.215,8.238,53287.0,,,,,,,,,,,,,,,
2020-03-13 09:24:00,8.238,8.25,8.226,8.248,70918.0,,,,,,,,,,,,,,,
2020-03-13 09:25:00,8.236,8.246,8.2,8.216000000000001,51490.0,,,,,,,,,,,,,,,
2020-03-13 09:26:00,8.21,8.227,8.199,8.224,13805.0,,,,,,,,,,,,,,,
2020-03-13 09:27:00,8.224,8.227,8.204,8.226,7271.0,,,,,,,,,,,,,,,
2020-03-13 09:28:00,8.211,8.224,8.204,8.22,15661.0,,,,,,,,,,,,,,,
2020-03-13 09:29:00,8.22,8.227,8.205,8.219,3396.0,,,,,,,,,,,,,,,
2020-03-13 09:30:00,8.205,8.219,8.196,8.215,14088.0,,,,,,,,,,,,,,,
2020-03-13 09:31:00,8.2,8.215,8.193,8.2,23136.0,,,,,,,,,,,,,,,
2020-03-13 09:32:00,8.193999999999999,8.206,8.182,8.195,9989.0,,,,,,,,,,,,,,,
2020-03-13 09:33:00,8.186,8.19,8.155,8.176,56410.0,,,,,,,,,,,,,,,
2020-03-13 09:34:00,8.176,8.198,8.16,8.16,28027.0,,,,,,,,,,,,,,,
2020-03-13 09:35:00,8.167,8.191,8.15,8.191,19393.0,,,,,,,,,,,,,,,
2020-03-13 09:36:00,8.192,8.192,8.14,8.14,26454.0,,,,,,,,,,,,,,,
2020-03-13 09:37:00,8.152000000000001,8.164,8.14,8.152000000000001,49779.0,,,,,,,,,,,,,,,
2020-03-13 09:38:00,8.152000000000001,8.164,8.14,8.14,25369.0,,,,,,,,,,,,,,,
2020-03-13 09:39:00,8.158999999999999,8.162,8.132,8.158,31096.0,,,,,,,,,,,,,,,
2020-03-13 09:40:00,8.137,8.158,8.12,8.139,11742.0,,,,,,,,,,,,,,,
2020-03-13 09:41:00,8.117,8.149,8.11,8.124,29690.0,,,,,,,,,,,,,,,
2020-03-13 09:42:00,8.136000000000001,8.146,8.094,8.107999999999999,37556.0,,,,,,,,,,,,,,,
2020-03-13 09:43:00,8.093,8.11,8.074,8.089,24482.0,,,,,,,,,,,,,,,
2020-03-13 09:44:00,8.097999999999999,8.119,8.083,8.118,31837.0,,,,,,,,,,,,,,,
2020-03-13 09:45:00,8.1,8.119,8.082,8.109,52226.0,,,,,,,,,,,,,,,
2020-03-13 09:46:00,8.117,8.119,8.088,8.113999999999999,26268.0,,,,,,,,,,,,,,,
2020-03-13 09:47:00,8.119,8.119,8.05,8.08,90059.0,,,,,,,,,,,,,,,
2020-03-13 09:48:00,8.054,8.119,8.038,8.119,45566.0,,,,,,,,,,,,,,,
