Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-24 09:01:00,7.294,7.309,7.281000000000001,7.296,100864.0,,,,,,,,,,,,,,,
2020-04-24 09:02:00,7.296,7.308,7.285,7.3,35699.0,,,,,,,,,,,,,,,
2020-04-24 09:03:00,7.29,7.313,7.29,7.313,66015.0,,,,,,,,,,,,,,,
2020-04-24 09:04:00,7.318,7.324,7.3020000000000005,7.324,15872.0,,,,,,,,,,,,,,,
2020-04-24 09:05:00,7.33,7.34,7.312,7.32,16314.0,,,,,,,,,,,,,,,
2020-04-24 09:06:00,7.34,7.372000000000001,7.3389999999999995,7.372000000000001,29978.0,,,,,,,,,,,,,,,
2020-04-24 09:07:00,7.352,7.365,7.3420000000000005,7.346,14690.0,,,,,,,,,,,,,,,
2020-04-24 09:08:00,7.348,7.356,7.327999999999999,7.327999999999999,32329.0,,,,,,,,,,,,,,,
2020-04-24 09:09:00,7.33,7.33,7.3020000000000005,7.313,1260.0,,,,,,,,,,,,,,,
2020-04-24 09:10:00,7.306,7.306,7.292999999999999,7.292999999999999,23009.0,,,,,,,,,,,,,,,
2020-04-24 09:11:00,7.3,7.306,7.29,7.306,9669.0,,,,,,,,,,,,,,,
2020-04-24 09:12:00,7.3260000000000005,7.3260000000000005,7.308,7.325,10149.0,,,,,,,,,,,,,,,
2020-04-24 09:13:00,7.311,7.321000000000001,7.31,7.32,7050.0,,,,,,,,,,,,,,,
2020-04-24 09:14:00,7.31,7.343,7.31,7.343,16329.0,,,,,,,,,,,,,,,
2020-04-24 09:15:00,7.3420000000000005,7.343,7.316,7.316,7905.0,,,,,,,,,,,,,,,
2020-04-24 09:16:00,7.316,7.316,7.287000000000001,7.309,59138.0,,,,,,,,,,,,,,,
2020-04-24 09:17:00,7.311,7.3229999999999995,7.311,7.319,12634.0,,,,,,,,,,,,,,,
2020-04-24 09:18:00,7.324,7.3260000000000005,7.318,7.318,6787.0,,,,,,,,,,,,,,,
2020-04-24 09:19:00,7.318,7.33,7.308,7.31,46013.0,,,,,,,,,,,,,,,
2020-04-24 09:20:00,7.31,7.327999999999999,7.31,7.327999999999999,5535.0,,,,,,,,,,,,,,,
2020-04-24 09:21:00,7.336,7.336,7.336,7.336,500.0,,,,,,,,,,,,,,,
2020-04-24 09:22:00,7.337000000000001,7.349,7.329,7.329,25331.0,,,,,,,,,,,,,,,
2020-04-24 09:23:00,7.327999999999999,7.334,7.327000000000001,7.334,4780.0,,,,,,,,,,,,,,,
2020-04-24 09:24:00,7.335,7.3420000000000005,7.335,7.3420000000000005,5276.0,,,,,,,,,,,,,,,
2020-04-24 09:25:00,7.34,7.345,7.332999999999999,7.345,1692.0,,,,,,,,,,,,,,,
2020-04-24 09:26:00,7.334,7.34,7.32,7.331,7986.0,,,,,,,,,,,,,,,
2020-04-24 09:27:00,7.33,7.331,7.329,7.33,6347.0,,,,,,,,,,,,,,,
2020-04-24 09:28:00,7.331,7.331,7.32,7.324,12677.0,,,,,,,,,,,,,,,
2020-04-24 09:29:00,7.324,7.324,7.305,7.316,11285.0,,,,,,,,,,,,,,,
2020-04-24 09:30:00,7.316,7.331,7.316,7.331,34067.0,,,,,,,,,,,,,,,
2020-04-24 09:31:00,7.332000000000001,7.3420000000000005,7.332000000000001,7.3420000000000005,977.0,,,,,,,,,,,,,,,
2020-04-24 09:32:00,7.337000000000001,7.3420000000000005,7.327999999999999,7.327999999999999,18140.0,,,,,,,,,,,,,,,
2020-04-24 09:33:00,7.32,7.3260000000000005,7.307,7.32,23321.0,,,,,,,,,,,,,,,
2020-04-24 09:34:00,7.309,7.3260000000000005,7.309,7.3260000000000005,8177.0,,,,,,,,,,,,,,,
2020-04-24 09:35:00,7.331,7.334,7.321000000000001,7.321000000000001,5841.0,,,,,,,,,,,,,,,
2020-04-24 09:36:00,7.321000000000001,7.321000000000001,7.311,7.311,4496.0,,,,,,,,,,,,,,,
2020-04-24 09:37:00,7.307,7.31,7.307,7.31,4915.0,,,,,,,,,,,,,,,
2020-04-24 09:38:00,7.319,7.324,7.319,7.324,5677.0,,,,,,,,,,,,,,,
2020-04-24 09:39:00,7.32,7.32,7.314,7.315,826.0,,,,,,,,,,,,,,,
2020-04-24 09:40:00,7.315,7.315,7.31,7.313,1202.0,,,,,,,,,,,,,,,
2020-04-24 09:41:00,7.313,7.313,7.305,7.305,47076.0,,,,,,,,,,,,,,,
2020-04-24 09:42:00,7.31,7.31,7.307,7.307,6212.0,,,,,,,,,,,,,,,
