Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 09:01:00,7.527,7.568,7.524,7.559,37104.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:02:00,7.559,7.569,7.522,7.54,18612.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:03:00,7.531000000000001,7.55,7.518,7.55,34103.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:04:00,7.556,7.556,7.521,7.53,48325.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:05:00,7.52,7.56,7.52,7.56,18693.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:06:00,7.556,7.57,7.547000000000001,7.5489999999999995,49322.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:07:00,7.553999999999999,7.574,7.547000000000001,7.557,20498.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:08:00,7.564,7.574,7.558,7.572,22161.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:09:00,7.575,7.59,7.5729999999999995,7.574,49826.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:10:00,7.58,7.584,7.571000000000001,7.574,10346.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:11:00,7.577999999999999,7.61,7.577999999999999,7.61,108194.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:12:00,7.609,7.62,7.599,7.599,136185.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:13:00,7.599,7.604,7.587999999999999,7.587999999999999,47888.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:14:00,7.584,7.601,7.5729999999999995,7.601,27450.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:15:00,7.6,7.619,7.595,7.605,101754.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:16:00,7.605,7.635,7.605,7.624,53326.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:17:00,7.626,7.63,7.604,7.622000000000001,18744.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:18:00,7.622000000000001,7.625,7.617999999999999,7.625,11424.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:19:00,7.617000000000001,7.617999999999999,7.61,7.611000000000001,12667.0,,,,,,,,,,,,,,,,,,,
