Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:01:00,7.32,7.3660000000000005,7.32,7.343,252087.0,,,,,,,,,,,,,,,
2020-04-17 09:02:00,7.325,7.377999999999999,7.305,7.356,55722.0,,,,,,,,,,,,,,,
2020-04-17 09:03:00,7.362,7.365,7.35,7.356,15262.0,,,,,,,,,,,,,,,
2020-04-17 09:04:00,7.35,7.356,7.32,7.34,20935.0,,,,,,,,,,,,,,,
2020-04-17 09:05:00,7.322,7.343999999999999,7.317,7.317,15406.0,,,,,,,,,,,,,,,
2020-04-17 09:06:00,7.32,7.337999999999999,7.3,7.337000000000001,28889.0,,,,,,,,,,,,,,,
2020-04-17 09:07:00,7.336,7.37,7.336,7.36,61283.0,,,,,,,,,,,,,,,
2020-04-17 09:08:00,7.362,7.362,7.34,7.358,9541.0,,,,,,,,,,,,,,,
2020-04-17 09:09:00,7.356,7.358,7.3389999999999995,7.358,26220.0,,,,,,,,,,,,,,,
2020-04-17 09:10:00,7.36,7.36,7.35,7.35,22675.0,,,,,,,,,,,,,,,
2020-04-17 09:11:00,7.358,7.367999999999999,7.355,7.358,14718.0,,,,,,,,,,,,,,,
2020-04-17 09:12:00,7.355,7.362,7.352,7.359,17145.0,,,,,,,,,,,,,,,
2020-04-17 09:13:00,7.362,7.3660000000000005,7.343999999999999,7.35,16775.0,,,,,,,,,,,,,,,
2020-04-17 09:14:00,7.349,7.355,7.343,7.345,15054.0,,,,,,,,,,,,,,,
2020-04-17 09:15:00,7.345,7.36,7.3420000000000005,7.36,56500.0,,,,,,,,,,,,,,,
2020-04-17 09:16:00,7.36,7.394,7.36,7.394,78610.0,,,,,,,,,,,,,,,
2020-04-17 09:17:00,7.395,7.4,7.372999999999999,7.388,37708.0,,,,,,,,,,,,,,,
2020-04-17 09:18:00,7.38,7.38,7.375,7.38,32604.0,,,,,,,,,,,,,,,
2020-04-17 09:19:00,7.38,7.4,7.38,7.39,23088.0,,,,,,,,,,,,,,,
2020-04-17 09:20:00,7.39,7.434,7.382999999999999,7.434,103828.0,,,,,,,,,,,,,,,
2020-04-17 09:21:00,7.44,7.44,7.404,7.417000000000001,35550.0,,,,,,,,,,,,,,,
2020-04-17 09:22:00,7.417999999999999,7.428,7.4110000000000005,7.42,25570.0,,,,,,,,,,,,,,,
2020-04-17 09:23:00,7.417000000000001,7.4239999999999995,7.403,7.4110000000000005,21671.0,,,,,,,,,,,,,,,
2020-04-17 09:24:00,7.42,7.422999999999999,7.4110000000000005,7.422999999999999,7815.0,,,,,,,,,,,,,,,
2020-04-17 09:25:00,7.422999999999999,7.422999999999999,7.412000000000001,7.412000000000001,10025.0,,,,,,,,,,,,,,,
2020-04-17 09:26:00,7.412000000000001,7.417999999999999,7.405,7.4079999999999995,29786.0,,,,,,,,,,,,,,,
2020-04-17 09:27:00,7.4079999999999995,7.409,7.391,7.4,17027.0,,,,,,,,,,,,,,,
2020-04-17 09:28:00,7.4,7.4,7.396,7.396,399.0,,,,,,,,,,,,,,,
2020-04-17 09:29:00,7.4,7.414,7.4,7.41,20287.0,,,,,,,,,,,,,,,
2020-04-17 09:30:00,7.41,7.41,7.41,7.41,1000.0,,,,,,,,,,,,,,,
2020-04-17 09:31:00,7.41,7.412000000000001,7.398,7.4,7833.0,,,,,,,,,,,,,,,
2020-04-17 09:32:00,7.396,7.396,7.388999999999999,7.39,11801.0,,,,,,,,,,,,,,,
2020-04-17 09:33:00,7.396,7.396,7.38,7.382999999999999,13767.0,,,,,,,,,,,,,,,
2020-04-17 09:34:00,7.375,7.382999999999999,7.372000000000001,7.372000000000001,22031.0,,,,,,,,,,,,,,,
2020-04-17 09:35:00,7.375,7.3870000000000005,7.375,7.3870000000000005,4224.0,,,,,,,,,,,,,,,
2020-04-17 09:36:00,7.372999999999999,7.386,7.372999999999999,7.377000000000001,9244.0,,,,,,,,,,,,,,,
2020-04-17 09:37:00,7.382999999999999,7.382999999999999,7.374,7.376,3618.0,,,,,,,,,,,,,,,
2020-04-17 09:38:00,7.379,7.385,7.379,7.382000000000001,9125.0,,,,,,,,,,,,,,,
2020-04-17 09:39:00,7.386,7.394,7.382999999999999,7.382999999999999,22227.0,,,,,,,,,,,,,,,
2020-04-17 09:40:00,7.382000000000001,7.394,7.382000000000001,7.394,16890.0,,,,,,,,,,,,,,,
2020-04-17 09:41:00,7.388,7.388,7.379,7.379,16909.0,,,,,,,,,,,,,,,
