Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 09:01:00,8.445,8.445,8.321,8.342,558493.0,,,,,,,,,,,,,,,
2020-06-11 09:02:00,8.342,8.399,8.342,8.357999999999999,245776.0,,,,,,,,,,,,,,,
2020-06-11 09:03:00,8.37,8.4,8.33,8.33,147919.0,,,,,,,,,,,,,,,
2020-06-11 09:04:00,8.33,8.346,8.248,8.28,304203.0,,,,,,,,,,,,,,,
2020-06-11 09:05:00,8.285,8.334,8.28,8.315,140073.0,,,,,,,,,,,,,,,
2020-06-11 09:06:00,8.315,8.345,8.29,8.296,163469.0,,,,,,,,,,,,,,,
2020-06-11 09:07:00,8.29,8.32,8.288,8.308,91561.0,,,,,,,,,,,,,,,
2020-06-11 09:08:00,8.308,8.355,8.308,8.355,71961.0,,,,,,,,,,,,,,,
2020-06-11 09:09:00,8.35,8.365,8.342,8.351,113497.0,,,,,,,,,,,,,,,
2020-06-11 09:10:00,8.341000000000001,8.346,8.283999999999999,8.283999999999999,160708.0,,,,,,,,,,,,,,,
2020-06-11 09:11:00,8.294,8.304,8.27,8.276,115680.0,,,,,,,,,,,,,,,
2020-06-11 09:12:00,8.283,8.301,8.27,8.281,80888.0,,,,,,,,,,,,,,,
2020-06-11 09:13:00,8.285,8.322000000000001,8.285,8.317,43056.0,,,,,,,,,,,,,,,
2020-06-11 09:14:00,8.317,8.325,8.304,8.323,94048.0,,,,,,,,,,,,,,,
2020-06-11 09:15:00,8.312000000000001,8.324,8.29,8.298,122390.0,,,,,,,,,,,,,,,
2020-06-11 09:16:00,8.29,8.298,8.241,8.269,247886.0,,,,,,,,,,,,,,,
2020-06-11 09:17:00,8.269,8.288,8.256,8.277000000000001,87006.0,,,,,,,,,,,,,,,
2020-06-11 09:18:00,8.28,8.308,8.273,8.307,99871.0,,,,,,,,,,,,,,,
2020-06-11 09:19:00,8.302,8.316,8.279,8.28,66287.0,,,,,,,,,,,,,,,
2020-06-11 09:20:00,8.277000000000001,8.304,8.263,8.301,38670.0,,,,,,,,,,,,,,,
2020-06-11 09:21:00,8.297,8.307,8.282,8.29,64406.0,,,,,,,,,,,,,,,
2020-06-11 09:22:00,8.29,8.316,8.277000000000001,8.305,71597.0,,,,,,,,,,,,,,,
2020-06-11 09:23:00,8.298,8.344,8.295,8.328,251762.0,,,,,,,,,,,,,,,
2020-06-11 09:24:00,8.324,8.354,8.32,8.332,77318.0,,,,,,,,,,,,,,,
2020-06-11 09:25:00,8.33,8.342,8.315,8.315,37478.0,,,,,,,,,,,,,,,
2020-06-11 09:26:00,8.31,8.327,8.31,8.318999999999999,20605.0,,,,,,,,,,,,,,,
2020-06-11 09:27:00,8.318999999999999,8.334,8.317,8.33,37601.0,,,,,,,,,,,,,,,
2020-06-11 09:28:00,8.333,8.357000000000001,8.33,8.357000000000001,31123.0,,,,,,,,,,,,,,,
2020-06-11 09:29:00,8.357000000000001,8.36,8.343,8.35,64926.0,,,,,,,,,,,,,,,
2020-06-11 09:30:00,8.35,8.363999999999999,8.349,8.356,27227.0,,,,,,,,,,,,,,,
2020-06-11 09:31:00,8.363,8.369,8.346,8.351,34255.0,,,,,,,,,,,,,,,
2020-06-11 09:32:00,8.361,8.37,8.347000000000001,8.359,36064.0,,,,,,,,,,,,,,,
2020-06-11 09:33:00,8.355,8.366,8.35,8.363999999999999,22976.0,,,,,,,,,,,,,,,
2020-06-11 09:34:00,8.365,8.376,8.35,8.35,12717.0,,,,,,,,,,,,,,,
2020-06-11 09:35:00,8.36,8.37,8.34,8.34,30526.0,,,,,,,,,,,,,,,
2020-06-11 09:36:00,8.347999999999999,8.363999999999999,8.347999999999999,8.36,25226.0,,,,,,,,,,,,,,,
2020-06-11 09:37:00,8.36,8.373,8.35,8.35,58590.0,,,,,,,,,,,,,,,
2020-06-11 09:38:00,8.346,8.346,8.308,8.312999999999999,33653.0,,,,,,,,,,,,,,,
2020-06-11 09:39:00,8.315,8.323,8.307,8.312000000000001,20271.0,,,,,,,,,,,,,,,
2020-06-11 09:40:00,8.316,8.325,8.309,8.318,51185.0,,,,,,,,,,,,,,,
2020-06-11 09:41:00,8.312999999999999,8.316,8.28,8.281,110980.0,,,,,,,,,,,,,,,
2020-06-11 09:42:00,8.28,8.281,8.27,8.28,59052.0,,,,,,,,,,,,,,,
2020-06-11 09:43:00,8.285,8.311,8.28,8.301,38436.0,,,,,,,,,,,,,,,
