Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:01:00,6.13,6.14,6.109,6.109,186173.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:02:00,6.109,6.142,6.091,6.138,74832.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:03:00,6.129,6.13,6.095,6.102,71590.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:04:00,6.1129999999999995,6.136,6.1,6.1339999999999995,91695.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:05:00,6.117999999999999,6.13,6.1,6.1,88379.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:06:00,6.1,6.1160000000000005,6.1,6.104,38991.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:07:00,6.104,6.12,6.102,6.12,77790.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:08:00,6.12,6.127999999999999,6.11,6.122999999999999,61486.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:09:00,6.122999999999999,6.13,6.11,6.117999999999999,52840.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:10:00,6.117999999999999,6.13,6.117999999999999,6.122000000000001,66066.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:11:00,6.126,6.126,6.11,6.115,41581.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:12:00,6.12,6.125,6.103,6.107,56191.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:13:00,6.11,6.12,6.101,6.111000000000001,84583.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:14:00,6.1129999999999995,6.12,6.0,6.0729999999999995,269703.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:15:00,6.077000000000001,6.124,6.074,6.11,71830.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:16:00,6.124,6.124,6.082999999999999,6.087999999999999,38261.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:17:00,6.09,6.12,6.07,6.086,78806.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:18:00,6.086,6.093999999999999,6.072,6.081,60973.0,,,,,,,,,,,,,,,,,,,
