Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:01:00,7.318,7.33,7.303,7.303,82591.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:02:00,7.324,7.353,7.324,7.353,37487.0,0.035000000000000135,1,-45104.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:03:00,7.345,7.359,7.295,7.295,28180.0,-0.028999999999999918,0,-9307.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:04:00,7.315,7.325,7.28,7.3,26735.0,-0.04499999999999993,0,-1445.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:05:00,7.31,7.33,7.307,7.322,24579.0,0.006999999999999672,1,-2156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:06:00,7.322,7.338999999999999,7.307,7.335,10530.0,0.025000000000000355,1,-14049.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:07:00,7.354,7.36,7.343,7.343,7374.0,0.02099999999999991,1,-3156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:08:00,7.345,7.354,7.32,7.32,33343.0,-0.033999999999999815,0,25969.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:09:00,7.329,7.337999999999999,7.324,7.3370000000000015,9299.0,-0.007999999999999119,0,-24044.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:10:00,7.326,7.336,7.307,7.319,34604.0,-0.009999999999999787,0,25305.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:11:00,7.317,7.3210000000000015,7.292000000000002,7.32,41696.0,-0.006000000000000227,0,7092.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:12:00,7.313,7.313,7.297999999999999,7.306,9620.0,-0.01100000000000012,0,-32076.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:13:00,7.306,7.306,7.292999999999998,7.292999999999998,1679.0,-0.020000000000000462,0,-7941.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:14:00,7.292999999999998,7.292999999999998,7.276,7.292000000000002,23365.0,-0.013999999999999345,0,21686.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:15:00,7.276,7.2879999999999985,7.27,7.2879999999999985,46589.0,-0.0049999999999998926,0,23224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:16:00,7.279,7.298999999999999,7.279,7.297999999999999,9111.0,0.021999999999999357,1,-37478.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:17:00,7.289,7.308,7.28,7.28,15884.0,0.001000000000000334,1,6773.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:18:00,7.279,7.28,7.27,7.274,11649.0,-0.014999999999999682,0,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:19:00,7.274,7.287000000000001,7.274,7.287000000000001,4396.0,0.008000000000000895,1,-7253.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:20:00,7.285,7.289,7.28,7.28,10308.0,0.006000000000000227,1,5912.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:21:00,7.2810000000000015,7.289,7.2810000000000015,7.289,2214.0,0.00399999999999956,1,-8094.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:22:00,7.2810000000000015,7.2810000000000015,7.272,7.273,7751.0,-0.008000000000000895,0,5537.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:23:00,7.272,7.28,7.27,7.278,16580.0,-0.003000000000001002,0,8829.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:24:00,7.27,7.271,7.252999999999999,7.252999999999999,23721.0,-0.019000000000001016,0,7141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:25:00,7.262,7.265,7.254,7.26,6460.0,-0.009999999999999787,0,-17261.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:26:00,7.255,7.271,7.255,7.271,14848.0,0.008999999999999453,1,8388.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:27:00,7.28,7.28,7.276,7.276,2795.0,0.02099999999999991,1,-12053.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:28:00,7.275,7.3039999999999985,7.275,7.292000000000002,46443.0,0.012000000000000456,1,43648.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:29:00,7.3,7.31,7.3,7.31,3147.0,0.03499999999999925,1,-43296.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:30:00,7.3,7.305,7.292000000000002,7.2970000000000015,8750.0,-0.002999999999999225,0,5603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:31:00,7.296,7.296,7.271,7.271,8688.0,-0.028999999999999918,0,-62.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:32:00,7.273,7.289,7.273,7.28,16962.0,-0.016000000000000014,0,8274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:33:00,7.282,7.285,7.282,7.284,5087.0,0.01100000000000012,1,-11875.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:34:00,7.2879999999999985,7.294,7.2879999999999985,7.294,25233.0,0.011999999999999568,1,20146.0,1,,,,,,,,,,,,,,,,,,,
