Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-21 09:01:00,7.318,7.33,7.303,7.303,82591.0,,,,,,,,,,,,,,,
2020-04-21 09:02:00,7.324,7.353,7.324,7.353,37487.0,,,,,,,,,,,,,,,
2020-04-21 09:03:00,7.345,7.359,7.295,7.295,28180.0,,,,,,,,,,,,,,,
2020-04-21 09:04:00,7.315,7.325,7.28,7.3,26735.0,,,,,,,,,,,,,,,
2020-04-21 09:05:00,7.31,7.33,7.307,7.322,24579.0,,,,,,,,,,,,,,,
2020-04-21 09:06:00,7.322,7.3389999999999995,7.307,7.335,10530.0,,,,,,,,,,,,,,,
2020-04-21 09:07:00,7.354,7.36,7.343,7.343,7374.0,,,,,,,,,,,,,,,
2020-04-21 09:08:00,7.345,7.354,7.32,7.32,33343.0,,,,,,,,,,,,,,,
2020-04-21 09:09:00,7.329,7.337999999999999,7.324,7.337000000000001,9299.0,,,,,,,,,,,,,,,
2020-04-21 09:10:00,7.3260000000000005,7.336,7.307,7.319,34604.0,,,,,,,,,,,,,,,
2020-04-21 09:11:00,7.317,7.321000000000001,7.292000000000001,7.32,41696.0,,,,,,,,,,,,,,,
2020-04-21 09:12:00,7.313,7.313,7.297999999999999,7.306,9620.0,,,,,,,,,,,,,,,
2020-04-21 09:13:00,7.306,7.306,7.292999999999999,7.292999999999999,1679.0,,,,,,,,,,,,,,,
2020-04-21 09:14:00,7.292999999999999,7.292999999999999,7.276,7.292000000000001,23365.0,,,,,,,,,,,,,,,
2020-04-21 09:15:00,7.276,7.287999999999999,7.27,7.287999999999999,46589.0,,,,,,,,,,,,,,,
2020-04-21 09:16:00,7.279,7.2989999999999995,7.279,7.297999999999999,9111.0,,,,,,,,,,,,,,,
2020-04-21 09:17:00,7.289,7.308,7.28,7.28,15884.0,,,,,,,,,,,,,,,
2020-04-21 09:18:00,7.279,7.28,7.27,7.274,11649.0,,,,,,,,,,,,,,,
2020-04-21 09:19:00,7.274,7.287000000000001,7.274,7.287000000000001,4396.0,,,,,,,,,,,,,,,
2020-04-21 09:20:00,7.285,7.289,7.28,7.28,10308.0,,,,,,,,,,,,,,,
2020-04-21 09:21:00,7.281000000000001,7.289,7.281000000000001,7.289,2214.0,,,,,,,,,,,,,,,
2020-04-21 09:22:00,7.281000000000001,7.281000000000001,7.272,7.273,7751.0,,,,,,,,,,,,,,,
2020-04-21 09:23:00,7.272,7.28,7.27,7.278,16580.0,,,,,,,,,,,,,,,
2020-04-21 09:24:00,7.27,7.271,7.252999999999999,7.252999999999999,23721.0,,,,,,,,,,,,,,,
2020-04-21 09:25:00,7.2620000000000005,7.265,7.254,7.26,6460.0,,,,,,,,,,,,,,,
2020-04-21 09:26:00,7.255,7.271,7.255,7.271,14848.0,,,,,,,,,,,,,,,
2020-04-21 09:27:00,7.28,7.28,7.276,7.276,2795.0,,,,,,,,,,,,,,,
2020-04-21 09:28:00,7.275,7.303999999999999,7.275,7.292000000000001,46443.0,,,,,,,,,,,,,,,
2020-04-21 09:29:00,7.3,7.31,7.3,7.31,3147.0,,,,,,,,,,,,,,,
2020-04-21 09:30:00,7.3,7.305,7.292000000000001,7.297000000000001,8750.0,,,,,,,,,,,,,,,
2020-04-21 09:31:00,7.296,7.296,7.271,7.271,8688.0,,,,,,,,,,,,,,,
2020-04-21 09:32:00,7.273,7.289,7.273,7.28,16962.0,,,,,,,,,,,,,,,
2020-04-21 09:33:00,7.282,7.285,7.282,7.284,5087.0,,,,,,,,,,,,,,,
2020-04-21 09:34:00,7.287999999999999,7.294,7.287999999999999,7.294,25233.0,,,,,,,,,,,,,,,
2020-04-21 09:35:00,7.281000000000001,7.29,7.275,7.279,15814.0,,,,,,,,,,,,,,,
2020-04-21 09:36:00,7.279,7.279,7.268,7.268,12473.0,,,,,,,,,,,,,,,
2020-04-21 09:37:00,7.265,7.272,7.26,7.272,19353.0,,,,,,,,,,,,,,,
2020-04-21 09:38:00,7.273,7.274,7.26,7.26,9718.0,,,,,,,,,,,,,,,
2020-04-21 09:39:00,7.2620000000000005,7.2620000000000005,7.25,7.25,28435.0,,,,,,,,,,,,,,,
2020-04-21 09:40:00,7.251,7.251,7.24,7.244,17658.0,,,,,,,,,,,,,,,
2020-04-21 09:41:00,7.242999999999999,7.247000000000001,7.218999999999999,7.218999999999999,26882.0,,,,,,,,,,,,,,,
2020-04-21 09:42:00,7.229,7.231,7.222,7.231,12588.0,,,,,,,,,,,,,,,
2020-04-21 09:43:00,7.235,7.242999999999999,7.235,7.242999999999999,3773.0,,,,,,,,,,,,,,,
2020-04-21 09:44:00,7.242000000000001,7.246,7.23,7.23,14898.0,,,,,,,,,,,,,,,
2020-04-21 09:45:00,7.231,7.231,7.224,7.227,7457.0,,,,,,,,,,,,,,,
2020-04-21 09:46:00,7.225,7.225,7.212000000000001,7.215,24184.0,,,,,,,,,,,,,,,
