Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 09:01:00,134.16,134.28,133.68,133.68,12344.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:02:00,133.7,133.7,133.46,133.5,4849.0,-0.6599999999999966,0,-7495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:03:00,133.54,133.78,133.54,133.68,2662.0,-0.01999999999998181,0,-2187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:04:00,133.68,133.82,133.6,133.7,775.0,0.1599999999999966,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:05:00,133.72,133.8,133.46,133.46,1588.0,-0.21999999999999886,0,813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:06:00,133.58,133.58,133.3,133.3,781.0,-0.4199999999999875,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:07:00,133.2,133.24,133.08,133.08,730.0,-0.5,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:08:00,133.04,133.34,133.02,133.24,559.0,0.040000000000020464,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:09:00,133.16,133.18,132.78,132.78,1837.0,-0.2599999999999909,0,1278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:10:00,132.88,132.88,132.78,132.8,791.0,-0.3599999999999852,0,-1046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:11:00,132.82,132.88,132.7,132.72,5687.0,-0.1599999999999966,0,4896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:12:00,132.66,132.66,132.44,132.6,2238.0,-0.21999999999999886,0,-3449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
