Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:01:00,124.5,124.88,124.4,124.8,19421.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:02:00,124.62,124.8,124.34,124.62,3897.0,0.12000000000000455,1,-15524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:03:00,124.68,124.8,124.42,124.62,2844.0,0.0,0,-1053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:04:00,124.54,124.66,124.24,124.66,1652.0,-0.020000000000010232,0,-1192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:05:00,124.7,125.0,124.7,125.0,21986.0,0.4599999999999938,1,20334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:06:00,125.1,125.42,124.9,125.3,4019.0,0.5999999999999943,1,-17967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:07:00,125.4,125.5,125.22,125.42,9693.0,0.3200000000000074,1,5674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:08:00,125.42,125.5,125.02,125.48,11716.0,0.0799999999999983,1,2023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:09:00,125.46,125.66,125.3,125.4,5329.0,-0.019999999999996017,0,-6387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:10:00,125.38,125.72,125.3,125.68,4782.0,0.22000000000001307,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:11:00,125.72,125.88,125.64,125.66,8393.0,0.28000000000000114,1,3611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:12:00,125.64,125.66,125.44,125.46,1489.0,-0.2600000000000051,0,-6904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:13:00,125.42,125.48,125.32,125.44,450.0,-0.20000000000000284,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:14:00,125.48,125.48,125.32,125.36,555.0,-0.060000000000002274,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:15:00,125.38,125.78,125.38,125.7,3940.0,0.21999999999999886,1,3385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:16:00,125.74,125.84,125.72,125.74,4957.0,0.35999999999999943,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:17:00,125.7,125.76,125.5,125.5,1555.0,-0.2399999999999949,0,-3402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:18:00,125.6,125.72,125.42,125.46,2702.0,-0.2400000000000091,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:19:00,125.34,125.36,125.2,125.3,5194.0,-0.2999999999999972,0,2492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:20:00,125.26,125.28,124.8,125.0,2709.0,-0.3400000000000034,0,-2485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:21:00,125.22,125.26,125.2,125.2,217.0,-0.060000000000002274,0,-2492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:22:00,125.14,125.14,124.96,125.0,4679.0,-0.21999999999999886,0,4462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:23:00,125.0,125.1,124.88,124.9,1255.0,-0.2399999999999949,0,-3424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:24:00,125.06,125.26,125.0,125.14,6180.0,0.14000000000000054,1,4925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:25:00,125.12,125.46,125.12,125.36,3288.0,0.2999999999999972,1,-2892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:26:00,125.48,125.64,125.42,125.6,7964.0,0.4799999999999898,1,4676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:27:00,125.66,125.66,125.4,125.42,2277.0,-0.060000000000002274,0,-5687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:28:00,125.32,125.32,125.3,125.3,128.0,-0.35999999999999943,0,-2149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:29:00,125.42,125.42,125.24,125.36,2400.0,0.04000000000000625,1,2272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:30:00,125.42,125.42,125.3,125.38,1664.0,-0.04000000000000625,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:31:00,125.38,125.54,125.34,125.5,2612.0,0.0799999999999983,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:32:00,125.5,125.76,125.5,125.76,1165.0,0.3800000000000097,1,-1447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:33:00,125.78,125.92,125.66,125.92,6641.0,0.4200000000000017,1,5476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:34:00,125.94,125.94,125.66,125.66,1659.0,-0.12000000000000455,0,-4982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:35:00,125.74,125.78,125.62,125.76,7007.0,-0.1799999999999926,0,5348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:36:00,125.78,125.94,125.78,125.94,6467.0,0.20000000000000284,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:37:00,125.88,125.92,125.72,125.72,994.0,-0.060000000000002274,0,-5473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:38:00,125.7,125.72,125.56,125.68,1200.0,-0.19999999999998866,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:39:00,125.76,125.84,125.64,125.68,2374.0,-0.019999999999996017,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:40:00,125.68,125.78,125.68,125.76,224.0,0.0,0,-2150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:41:00,125.72,125.76,125.58,125.76,1412.0,0.0799999999999983,1,1188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:42:00,125.72,125.74,125.6,125.6,1286.0,-0.12000000000000455,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:43:00,125.6,125.72,125.6,125.7,1093.0,-0.019999999999996017,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,
