Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:01:00,134.72,134.98,134.2,134.7,26380.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:02:00,134.5,134.52,134.1,134.26,2971.0,-0.460000000000008,0,-23409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:03:00,134.26,134.8,134.08,134.12,14122.0,-0.37999999999999545,0,11151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:04:00,134.32,134.48,134.14,134.44,5034.0,0.18000000000000682,1,-9088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:05:00,134.48,134.96,134.34,134.42,2927.0,0.09999999999999433,1,-2107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:06:00,134.58,135.9,134.54,135.74,16666.0,1.260000000000019,1,13739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:07:00,135.96,136.18,135.66,135.66,5609.0,1.079999999999984,1,-11057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:08:00,135.58,136.6,135.56,136.26,5965.0,0.2999999999999829,1,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:09:00,136.44,136.56,136.08,136.4,6700.0,0.8199999999999932,1,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:10:00,136.2,136.22,135.8,135.82,5211.0,-0.6200000000000045,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:11:00,135.7,135.8,135.28,135.5,4342.0,-0.6999999999999886,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:12:00,135.44,135.9,135.42,135.74,2568.0,0.040000000000020464,1,-1774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:13:00,135.6,135.78,135.46,135.56,4038.0,0.12000000000000455,1,1470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:14:00,135.72,135.72,135.2,135.36,2331.0,-0.2399999999999807,0,-1707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:15:00,135.24,135.26,134.96,135.06,3173.0,-0.6599999999999966,0,842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
