Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:01:00,12.8,12.99,12.7,12.965,179802.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:02:00,12.96,12.975,12.895,12.96,15248.0,0.16000000000000014,1,-164554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:03:00,12.955,12.955,12.84,12.84,14641.0,-0.12000000000000098,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:04:00,12.85,12.87,12.77,12.785,32086.0,-0.16999999999999993,0,17445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:05:00,12.845,12.85,12.78,12.85,14273.0,0.0,0,-17813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:06:00,12.845,13.01,12.82,13.0,39687.0,0.15499999999999936,1,25414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:07:00,13.005,13.045,12.965,13.03,24640.0,0.18499999999999872,1,-15047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:08:00,13.055,13.195,13.025,13.18,28047.0,0.17499999999999893,1,3407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:09:00,13.195,13.275,13.07,13.18,23456.0,0.125,1,-4591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:10:00,13.175,13.285,13.175,13.265,28909.0,0.07000000000000027,1,5453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:11:00,13.26,13.38,13.26,13.345,26275.0,0.16999999999999993,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:12:00,13.345,13.43,13.31,13.34,63619.0,0.08000000000000007,1,37344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
