Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:01:00,14.5,14.53,14.475,14.52,69132.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:02:00,14.5,14.585,14.5,14.56,13716.0,0.0600000000000005,1,-55416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:03:00,14.56,14.61,14.555,14.605,10404.0,0.10500000000000044,1,-3312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:04:00,14.605,14.605,14.57,14.6,15892.0,0.03999999999999915,1,5488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:05:00,14.61,14.65,14.595,14.65,19732.0,0.04499999999999993,1,3840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:06:00,14.64,14.695,14.62,14.69,15231.0,0.08000000000000007,1,-4501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:07:00,14.685,14.69,14.6,14.6,25851.0,-0.040000000000000924,0,10620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:08:00,14.61,14.68,14.605,14.63,13789.0,-0.054999999999999716,0,-12062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:09:00,14.62,14.64,14.58,14.585,14343.0,-0.024999999999998582,0,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:10:00,14.585,14.605,14.54,14.595,12673.0,-0.024999999999998582,0,-1670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:11:00,14.62,14.67,14.62,14.66,22570.0,0.07499999999999929,1,9897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:12:00,14.66,14.675,14.61,14.675,27184.0,0.055000000000001485,1,4614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:13:00,14.665,14.67,14.635,14.665,9342.0,0.004999999999999004,1,-17842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:14:00,14.655,14.66,14.62,14.645,7699.0,-0.01999999999999957,0,-1643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:15:00,14.65,14.66,14.63,14.635,5621.0,-0.01999999999999957,0,-2078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:16:00,14.655,14.68,14.64,14.665,13799.0,0.01499999999999879,1,8178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:17:00,14.66,14.7,14.66,14.695,9126.0,0.040000000000000924,1,-4673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:18:00,14.69,14.695,14.675,14.695,3033.0,0.035000000000000135,1,-6093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:19:00,14.7,14.705,14.66,14.67,17730.0,-0.01999999999999957,0,14697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:20:00,14.675,14.69,14.665,14.665,6762.0,-0.035000000000000135,0,-10968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:21:00,14.685,14.74,14.67,14.74,19498.0,0.0649999999999995,1,12736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:22:00,14.75,14.79,14.735,14.79,21149.0,0.10499999999999864,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:23:00,14.775,14.82,14.775,14.815,50591.0,0.0649999999999995,1,29442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:24:00,14.8,14.835,14.8,14.83,14496.0,0.054999999999999716,1,-36095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:25:00,14.83,14.83,14.775,14.78,18449.0,-0.02000000000000135,0,3953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:26:00,14.78,14.79,14.745,14.78,16974.0,-0.05000000000000071,0,-1475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
