Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:01:00,12.005,12.15,12.0,12.15,49167.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:02:00,12.14,12.14,12.075,12.1,560.0,0.09499999999999886,1,-48607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:03:00,12.09,12.12,12.09,12.12,68.0,-0.02000000000000135,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:04:00,12.055,12.085,12.005,12.05,11731.0,-0.03999999999999915,0,11663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:05:00,12.02,12.07,12.02,12.065,7624.0,0.009999999999999787,1,-4107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:06:00,12.07,12.085,12.025,12.065,14984.0,0.04499999999999993,1,7360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:07:00,12.075,12.08,12.0,12.055,18687.0,-0.015000000000000568,0,3703.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:08:00,12.055,12.17,12.045,12.135,17282.0,0.0600000000000005,1,-1405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:09:00,12.11,12.12,12.09,12.12,465.0,0.0649999999999995,1,-16817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:10:00,12.07,12.11,12.0,12.01,6429.0,-0.09999999999999963,0,5964.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:11:00,12.025,12.025,12.0,12.0,1755.0,-0.07000000000000027,0,-4674.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:12:00,12.01,12.02,11.9,11.925,13998.0,-0.09999999999999963,0,12243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:13:00,11.9,11.915,11.855,11.855,1978.0,-0.15499999999999936,0,-12020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:14:00,11.85,11.85,11.76,11.76,18896.0,-0.14000000000000054,0,16918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:15:00,11.755,11.82,11.75,11.81,5695.0,-0.03999999999999915,0,-13201.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:16:00,11.805,11.815,11.75,11.815,8872.0,0.05999999999999873,1,3177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:17:00,11.8,11.805,11.765,11.765,1423.0,-0.03999999999999915,0,-7449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:18:00,11.805,11.82,11.795,11.795,909.0,-0.0050000000000007825,0,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:19:00,11.765,11.765,11.75,11.76,7770.0,-0.04499999999999993,0,6861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:20:00,11.76,11.8,11.76,11.8,2074.0,0.035000000000000135,1,-5696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:21:00,11.78,11.8,11.76,11.795,3860.0,0.035000000000000135,1,1786.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:22:00,11.785,11.8,11.77,11.8,1031.0,0.02000000000000135,1,-2829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:23:00,11.785,11.82,11.785,11.785,6033.0,0.0,0,5002.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:24:00,11.805,11.82,11.785,11.81,3441.0,0.025000000000000355,1,-2592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:25:00,11.835,11.835,11.825,11.825,648.0,0.01999999999999957,1,-2793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:26:00,11.85,11.85,11.75,11.785,17148.0,-0.05000000000000071,0,16500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:27:00,11.765,11.77,11.755,11.755,1629.0,-0.09499999999999886,0,-15519.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:28:00,11.74,11.74,11.7,11.72,10985.0,-0.04499999999999993,0,9356.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:29:00,11.715,11.74,11.705,11.74,2586.0,0.0,0,-8399.0,0,,,,,,,,,,,,,,,,,,,
