Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 09:01:00,21.41,21.48,21.41,21.42,23516.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:02:00,21.44,21.48,21.43,21.48,7579.0,0.07000000000000027,1,-15937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:03:00,21.49,21.53,21.49,21.53,3682.0,0.08999999999999986,1,-3897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:04:00,21.54,21.55,21.53,21.55,5106.0,0.060000000000002274,1,1424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:05:00,21.56,21.59,21.55,21.55,453.0,0.010000000000001565,1,-4653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:06:00,21.55,21.57,21.55,21.57,2979.0,0.010000000000001565,1,2526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:07:00,21.58,21.58,21.57,21.57,1097.0,0.01999999999999957,1,-1882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:08:00,21.57,21.6,21.56,21.57,4285.0,-0.009999999999998009,0,3188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:09:00,21.57,21.59,21.57,21.59,851.0,0.01999999999999957,1,-3434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:10:00,21.59,21.61,21.59,21.61,205.0,0.03999999999999915,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:11:00,21.6,21.64,21.6,21.64,4116.0,0.05000000000000071,1,3911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:12:00,21.65,21.68,21.65,21.68,4201.0,0.0799999999999983,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:13:00,21.67,21.7,21.66,21.7,4402.0,0.05000000000000071,1,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:14:00,21.68,21.68,21.65,21.65,3217.0,-0.02000000000000313,0,-1185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:15:00,21.65,21.66,21.65,21.66,2831.0,-0.01999999999999957,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:16:00,21.67,21.68,21.67,21.68,500.0,0.030000000000001137,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:17:00,21.68,21.69,21.66,21.69,8054.0,0.01999999999999957,1,7554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:18:00,21.68,21.69,21.68,21.68,3424.0,0.0,0,-4630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:19:00,21.69,21.71,21.69,21.7,4770.0,0.01999999999999957,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:20:00,21.7,21.74,21.69,21.74,11578.0,0.049999999999997165,1,6808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:21:00,21.75,21.75,21.73,21.75,6579.0,0.05000000000000071,1,-4999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:22:00,21.75,21.76,21.73,21.76,4675.0,0.010000000000001565,1,-1904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:23:00,21.76,21.76,21.73,21.73,6449.0,-0.01999999999999957,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:24:00,21.74,21.74,21.71,21.71,2173.0,-0.05000000000000071,0,-4276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:25:00,21.7,21.72,21.69,21.72,3304.0,-0.01999999999999957,0,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:26:00,21.72,21.73,21.7,21.7,6173.0,0.0,0,2869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:27:00,21.69,21.69,21.69,21.69,280.0,-0.02999999999999758,0,-5893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:28:00,21.69,21.69,21.65,21.66,11745.0,-0.030000000000001137,0,11465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:29:00,21.67,21.68,21.67,21.68,1395.0,-0.010000000000001565,0,-10350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:30:00,21.67,21.67,21.67,21.67,1059.0,0.0,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:31:00,21.7,21.7,21.7,21.7,100.0,0.02999999999999758,1,-959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:32:00,21.69,21.69,21.68,21.69,2637.0,-0.009999999999998009,0,2537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:33:00,21.68,21.68,21.67,21.68,890.0,-0.010000000000001565,0,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:34:00,21.69,21.71,21.67,21.68,9254.0,0.0,0,8364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:35:00,21.67,21.69,21.67,21.69,323.0,0.0,0,-8931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:36:00,21.69,21.71,21.69,21.71,1843.0,0.03999999999999915,1,1520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:37:00,21.71,21.71,21.71,21.71,4397.0,0.01999999999999957,1,2554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:38:00,21.71,21.71,21.7,21.7,466.0,-0.010000000000001565,0,-3931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:39:00,21.71,21.72,21.71,21.72,1364.0,0.009999999999998009,1,898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:40:00,21.73,21.73,21.7,21.7,2563.0,-0.010000000000001565,0,1199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:41:00,21.71,21.73,21.71,21.72,6375.0,-0.010000000000001565,0,3812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:42:00,21.71,21.71,21.71,21.71,376.0,0.0,0,-5999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:43:00,21.72,21.72,21.72,21.72,1107.0,0.009999999999998009,1,731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:44:00,21.72,21.73,21.72,21.73,381.0,0.010000000000001565,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:45:00,21.72,21.72,21.71,21.71,4481.0,-0.009999999999998009,0,4100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:46:00,21.72,21.73,21.72,21.72,1462.0,0.0,0,-3019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:47:00,21.72,21.73,21.71,21.71,2900.0,-0.009999999999998009,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
