Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 09:01:00,23.39,23.53,23.36,23.5,50907.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:02:00,23.48,23.55,23.47,23.55,7511.0,0.16000000000000014,1,-43396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:03:00,23.54,23.6,23.52,23.58,10016.0,0.09999999999999787,1,2505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:04:00,23.59,23.61,23.56,23.57,12996.0,0.030000000000001137,1,2980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:05:00,23.58,23.59,23.57,23.57,2807.0,-0.01999999999999957,0,-10189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:06:00,23.58,23.6,23.47,23.47,6492.0,-0.10999999999999943,0,3685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:07:00,23.48,23.54,23.48,23.54,5188.0,-0.03999999999999915,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:08:00,23.53,23.54,23.52,23.54,1766.0,0.05999999999999873,1,-3422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:09:00,23.55,23.6,23.55,23.6,6704.0,0.07000000000000027,1,4938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:10:00,23.59,23.59,23.56,23.56,2462.0,0.009999999999998009,1,-4242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:11:00,23.54,23.6,23.54,23.6,2449.0,0.010000000000001565,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:12:00,23.59,23.62,23.57,23.58,3987.0,0.03999999999999915,1,1538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
