Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:01:00,14.0,14.075,13.82,13.82,179767.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:02:00,13.875,14.06,13.87,14.045,21506.0,0.04499999999999993,1,-158261.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:03:00,14.05,14.09,13.98,13.985,17515.0,0.10999999999999943,1,-3991.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:04:00,14.02,14.085,14.005,14.08,8016.0,0.029999999999999364,1,-9499.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:05:00,14.09,14.18,14.03,14.175,63118.0,0.15500000000000114,1,55102.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:06:00,14.18,14.19,14.035,14.09,28163.0,0.0,0,-34955.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:07:00,14.055,14.135,14.045,14.085,19643.0,-0.09499999999999886,0,-8520.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:08:00,14.085,14.09,14.04,14.085,18814.0,0.030000000000001137,1,-829.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:09:00,14.07,14.125,14.07,14.115,23919.0,0.029999999999999364,1,5105.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:10:00,14.115,14.115,14.01,14.035,24123.0,-0.035000000000000135,0,204.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:11:00,14.02,14.035,13.925,13.925,22323.0,-0.1899999999999995,0,-1800.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:12:00,13.975,13.975,13.86,13.88,34455.0,-0.1399999999999988,0,12132.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:13:00,13.875,14.015,13.875,13.97,22518.0,-0.004999999999999004,0,-11937.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:14:00,13.97,14.005,13.945,13.965,12658.0,0.08999999999999986,1,-9860.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:15:00,13.935,14.03,13.91,14.03,18573.0,0.05999999999999873,1,5915.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:16:00,14.005,14.075,13.98,14.04,16480.0,0.10499999999999864,1,-2093.0,0,,,,,,,,,,,,,,,,,,,
