Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 09:01:00,22.46,22.46,22.41,22.45,10949.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:02:00,22.44,22.44,22.4,22.4,5542.0,-0.060000000000002274,0,-5407.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:03:00,22.38,22.4,22.38,22.4,802.0,-0.0400000000000027,0,-4740.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:04:00,22.37,22.4,22.37,22.39,869.0,0.010000000000001565,1,67.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:05:00,22.37,22.37,22.34,22.34,701.0,-0.030000000000001137,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:06:00,22.33,22.38,22.32,22.34,5388.0,-0.030000000000001137,0,4687.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:07:00,22.33,22.33,22.3,22.32,3430.0,-0.009999999999998009,0,-1958.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:08:00,22.31,22.36,22.3,22.35,7736.0,0.02000000000000313,1,4306.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:09:00,22.34,22.35,22.34,22.34,1895.0,0.030000000000001137,1,-5841.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:10:00,22.33,22.34,22.33,22.33,2090.0,-0.010000000000001565,0,195.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:11:00,22.33,22.33,22.32,22.32,1746.0,-0.009999999999998009,0,-344.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:12:00,22.34,22.35,22.33,22.33,2952.0,0.0,0,1206.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:13:00,22.34,22.37,22.34,22.37,8487.0,0.030000000000001137,1,5535.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:14:00,22.38,22.38,22.36,22.36,2381.0,0.01999999999999957,1,-6106.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:15:00,22.37,22.38,22.37,22.37,1830.0,-0.009999999999998009,0,-551.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:16:00,22.36,22.36,22.32,22.32,4304.0,-0.05000000000000071,0,2474.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:17:00,22.31,22.32,22.3,22.3,2731.0,-0.05999999999999873,0,-1573.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:18:00,22.3,22.31,22.3,22.31,2031.0,0.0,0,-700.0,0,,,,,,,,,,,,,,,,,,,
