Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 09:01:00,26.11,26.63,26.1,26.56,778638.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:02:00,26.48,26.7,26.39,26.61,76311.0,0.5,1,-702327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:03:00,26.64,26.88,26.46,26.87,131181.0,0.39000000000000057,1,54870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:04:00,26.88,26.88,26.69,26.76,77586.0,0.12000000000000098,1,-53595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:05:00,26.76,26.85,26.7,26.79,27045.0,-0.08999999999999986,0,-50541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:06:00,26.79,26.95,26.76,26.95,26221.0,0.18999999999999773,1,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:07:00,26.94,27.06,26.89,27.04,89654.0,0.25,1,63433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:08:00,27.0,27.01,26.84,26.99,58515.0,0.049999999999997165,1,-31139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:09:00,26.99,27.01,26.93,26.99,69466.0,-0.010000000000001565,0,10951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:10:00,27.01,27.01,26.81,26.86,90470.0,-0.129999999999999,0,21004.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:11:00,26.86,26.88,26.67,26.71,101724.0,-0.3000000000000007,0,11254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:12:00,26.7,26.75,26.56,26.66,58045.0,-0.1999999999999993,0,-43679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:13:00,26.65,26.7,26.61,26.64,51585.0,-0.05999999999999873,0,-6460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:14:00,26.62,26.67,26.51,26.63,79576.0,-0.01999999999999957,0,27991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:15:00,26.64,26.65,26.56,26.61,19444.0,-0.010000000000001565,0,-60132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:16:00,26.62,26.7,26.58,26.68,32888.0,0.03999999999999915,1,13444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:17:00,26.7,26.81,26.68,26.81,38025.0,0.18999999999999773,1,5137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:18:00,26.8,26.87,26.79,26.85,53081.0,0.15000000000000213,1,15056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:19:00,26.86,26.9,26.81,26.87,75163.0,0.07000000000000027,1,22082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:20:00,26.87,26.9,26.8,26.85,28854.0,-0.009999999999998009,0,-46309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:21:00,26.88,26.89,26.74,26.76,29691.0,-0.10999999999999943,0,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:22:00,26.72,26.78,26.65,26.71,49667.0,-0.16999999999999815,0,19976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:23:00,26.69,26.75,26.6,26.68,40979.0,-0.03999999999999915,0,-8688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:24:00,26.67,26.74,26.55,26.62,75900.0,-0.07000000000000027,0,34921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:25:00,26.63,26.74,26.6,26.6,22300.0,-0.07000000000000027,0,-53600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:26:00,26.6,26.68,26.57,26.66,36352.0,0.030000000000001137,1,14052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:27:00,26.66,26.68,26.64,26.65,35789.0,0.049999999999997165,1,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:28:00,26.65,26.68,26.64,26.66,20148.0,0.0,0,-15641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:29:00,26.68,26.68,26.58,26.59,38226.0,-0.05999999999999873,0,18078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:30:00,26.6,26.65,26.54,26.56,56868.0,-0.12000000000000098,0,18642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:31:00,26.56,26.58,26.54,26.54,41978.0,-0.060000000000002274,0,-14890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:32:00,26.54,26.6,26.53,26.58,22048.0,0.01999999999999957,1,-19930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:33:00,26.57,26.61,26.55,26.59,103400.0,0.05000000000000071,1,81352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:34:00,26.57,26.66,26.54,26.61,61708.0,0.03999999999999915,1,-41692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:35:00,26.61,26.61,26.54,26.56,17714.0,-0.010000000000001565,0,-43994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:36:00,26.57,26.61,26.55,26.58,22272.0,-0.030000000000001137,0,4558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:37:00,26.57,26.6,26.56,26.56,28127.0,-0.010000000000001565,0,5855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:38:00,26.57,26.57,26.39,26.46,81942.0,-0.10999999999999943,0,53815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:39:00,26.46,26.62,26.38,26.46,129719.0,-0.10999999999999943,0,47777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:40:00,26.45,26.49,26.43,26.43,9460.0,-0.030000000000001137,0,-120259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:41:00,26.43,26.46,26.34,26.35,14860.0,-0.09999999999999787,0,5400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:42:00,26.35,26.5,26.35,26.36,44866.0,-0.07000000000000027,0,30006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:43:00,26.35,26.43,26.34,26.41,27706.0,0.05999999999999873,1,-17160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:44:00,26.4,26.6,26.38,26.57,30263.0,0.21999999999999886,1,2557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:45:00,26.57,26.57,26.43,26.49,16591.0,0.08999999999999986,1,-13672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:46:00,26.47,26.47,26.42,26.44,3188.0,-0.129999999999999,0,-13403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:47:00,26.4,26.43,26.33,26.4,20520.0,-0.07000000000000027,0,17332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:48:00,26.43,26.44,26.39,26.44,6331.0,0.0400000000000027,1,-14189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:49:00,26.44,26.47,26.41,26.43,10916.0,0.0,0,4585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:50:00,26.45,26.49,26.41,26.46,29255.0,0.01999999999999957,1,18339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:51:00,26.44,26.48,26.4,26.4,4072.0,-0.05000000000000071,0,-25183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:52:00,26.4,26.42,26.35,26.38,24869.0,-0.060000000000002274,0,20797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:53:00,26.4,26.44,26.4,26.42,21531.0,0.02000000000000313,1,-3338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:54:00,26.4,26.41,26.37,26.38,5940.0,-0.01999999999999957,0,-15591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:55:00,26.38,26.41,26.37,26.41,8563.0,0.010000000000001565,1,2623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:56:00,26.39,26.42,26.39,26.41,8788.0,0.030000000000001137,1,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:57:00,26.4,26.41,26.38,26.4,8424.0,0.009999999999998009,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:58:00,26.39,26.4,26.31,26.31,10513.0,-0.08999999999999986,0,2089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:59:00,26.3,26.31,26.27,26.31,11265.0,-0.08000000000000185,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:00:00,26.31,26.33,26.25,26.26,19807.0,-0.03999999999999915,0,8542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:01:00,26.26,26.41,26.26,26.41,82637.0,0.10000000000000142,1,62830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:02:00,26.41,26.44,26.32,26.32,36173.0,0.05999999999999873,1,-46464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:03:00,26.29,26.42,26.29,26.4,84358.0,-0.010000000000001565,0,48185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:04:00,26.4,26.41,26.34,26.38,32794.0,0.08999999999999986,1,-51564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:05:00,26.38,26.44,26.38,26.41,33996.0,0.010000000000001565,1,1202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:06:00,26.41,26.42,26.4,26.4,74270.0,0.01999999999999957,1,40274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:07:00,26.4,26.42,26.4,26.42,25462.0,0.010000000000001565,1,-48808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:08:00,26.42,26.42,26.29,26.3,20609.0,-0.09999999999999787,0,-4853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:09:00,26.3,26.33,26.27,26.32,15228.0,-0.10000000000000142,0,-5381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:10:00,26.33,26.34,26.27,26.27,9238.0,-0.030000000000001137,0,-5990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:11:00,26.27,26.27,26.18,26.19,18135.0,-0.13999999999999702,0,8897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:12:00,26.17,26.2,26.14,26.2,22538.0,-0.07000000000000027,0,4403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:13:00,26.2,26.22,26.16,26.19,16610.0,0.01999999999999957,1,-5928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:14:00,26.18,26.21,26.17,26.21,6547.0,0.010000000000001565,1,-10063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:15:00,26.21,26.22,26.19,26.21,1729.0,0.030000000000001137,1,-4818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
