Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:01:00,14.74,14.88,14.64,14.675,139065.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:02:00,14.72,14.73,14.41,14.555,77332.0,-0.1850000000000005,0,-61733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:03:00,14.575,14.585,14.455,14.515,54738.0,-0.20500000000000007,0,-22594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:04:00,14.515,14.555,14.465,14.555,64120.0,-0.01999999999999957,0,9382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:05:00,14.545,14.59,14.525,14.525,48155.0,0.009999999999999787,1,-15965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,14.545,14.545,14.42,14.455,65381.0,-0.08999999999999986,0,17226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,14.43,14.44,14.37,14.395,23459.0,-0.15000000000000036,0,-41922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,14.4,14.495,14.4,14.49,8729.0,0.0600000000000005,1,-14730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,14.495,14.52,14.435,14.45,26471.0,0.04999999999999893,1,17742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,14.45,14.46,14.42,14.44,20638.0,-0.054999999999999716,0,-5833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,14.44,14.56,14.435,14.465,31568.0,0.015000000000000568,1,10930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,14.465,14.49,14.415,14.425,51141.0,-0.01499999999999879,0,19573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:13:00,14.42,14.42,14.31,14.33,20463.0,-0.1349999999999998,0,-30678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,14.34,14.39,14.335,14.375,23859.0,-0.04499999999999993,0,3396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,14.37,14.375,14.33,14.34,13717.0,0.0,0,-10142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,14.34,14.34,14.28,14.32,33895.0,-0.04999999999999893,0,20178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,14.305,14.335,14.3,14.305,10585.0,-0.035000000000000135,0,-23310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,14.32,14.42,14.32,14.42,21850.0,0.1150000000000002,1,11265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,14.425,14.43,14.38,14.415,21633.0,0.09499999999999886,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,14.405,14.435,14.395,14.43,15641.0,0.004999999999999004,1,-5992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,14.415,14.425,14.38,14.415,20215.0,0.009999999999999787,1,4574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,14.42,14.42,14.37,14.4,26067.0,-0.01499999999999879,0,5852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:23:00,14.405,14.43,14.405,14.42,7482.0,0.0,0,-18585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,14.43,14.54,14.43,14.54,49089.0,0.1349999999999998,1,41607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,14.525,14.53,14.48,14.515,23126.0,0.08500000000000085,1,-25963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,14.52,14.55,14.5,14.505,38448.0,-0.01999999999999957,0,15322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,14.515,14.54,14.51,14.53,10476.0,0.009999999999999787,1,-27972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,14.53,14.53,14.47,14.47,15104.0,-0.04499999999999993,0,4628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,14.48,14.56,14.48,14.56,9950.0,0.030000000000001137,1,-5154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,14.55,14.56,14.51,14.52,17228.0,0.03999999999999915,1,7278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,14.525,14.53,14.495,14.5,26668.0,-0.05000000000000071,0,9440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,14.505,14.57,14.505,14.56,9402.0,0.035000000000000135,1,-17266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:33:00,14.56,14.575,14.55,14.575,8668.0,0.06999999999999851,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,14.57,14.58,14.55,14.57,20383.0,0.009999999999999787,1,11715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,14.57,14.575,14.52,14.555,45258.0,-0.015000000000000568,0,24875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,14.55,14.605,14.54,14.595,31217.0,0.025000000000000355,1,-14041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,14.585,14.615,14.585,14.61,20689.0,0.05999999999999873,1,-10528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,14.62,14.635,14.61,14.635,32107.0,0.04999999999999893,1,11418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,14.635,14.66,14.625,14.635,13496.0,0.015000000000000568,1,-18611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,14.635,14.675,14.63,14.665,13727.0,0.029999999999999364,1,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,14.655,14.685,14.65,14.66,31115.0,0.025000000000000355,1,17388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,14.645,14.68,14.64,14.675,15200.0,0.02000000000000135,1,-15915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,14.68,14.73,14.67,14.725,38663.0,0.08000000000000007,1,23463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:44:00,14.725,14.73,14.705,14.72,36953.0,0.040000000000000924,1,-1710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:45:00,14.72,14.765,14.715,14.765,23454.0,0.040000000000000924,1,-13499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,14.77,14.81,14.77,14.81,25790.0,0.08999999999999986,1,2336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,14.805,14.82,14.75,14.765,22666.0,-0.004999999999999004,0,-3124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,14.765,14.77,14.7,14.72,37250.0,-0.08499999999999908,0,14584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,14.725,14.735,14.695,14.735,12127.0,-0.030000000000001137,0,-25123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,14.74,14.76,14.705,14.76,39802.0,0.035000000000000135,1,27675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,14.755,14.76,14.67,14.695,24366.0,-0.04499999999999993,0,-15436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,14.705,14.715,14.675,14.685,28225.0,-0.07000000000000027,0,3859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,14.685,14.7,14.675,14.685,34914.0,-0.01999999999999957,0,6689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,14.69,14.76,14.69,14.735,26164.0,0.04999999999999893,1,-8750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,14.73,14.765,14.73,14.755,9637.0,0.06500000000000128,1,-16527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,14.755,14.78,14.73,14.775,19073.0,0.04499999999999993,1,9436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,14.77,14.815,14.765,14.78,25758.0,0.024999999999998582,1,6685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,14.77,14.825,14.765,14.82,22008.0,0.05000000000000071,1,-3750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:59:00,14.825,14.855,14.79,14.825,24151.0,0.054999999999999716,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,14.835,14.85,14.815,14.825,33123.0,0.0,0,8972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,14.82,14.85,14.81,14.815,9747.0,-0.02000000000000135,0,-23376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,14.805,14.84,14.785,14.84,19347.0,0.01999999999999957,1,9600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,14.84,14.84,14.795,14.815,9390.0,0.009999999999999787,1,-9957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,14.815,14.815,14.795,14.81,17002.0,-0.029999999999999364,0,7612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,14.815,14.84,14.81,14.84,11381.0,0.025000000000000355,1,-5621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:06:00,14.84,14.85,14.82,14.85,11687.0,0.035000000000000135,1,306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,14.845,14.85,14.76,14.76,16936.0,-0.08000000000000007,0,5249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,14.76,14.76,14.71,14.72,36952.0,-0.125,0,20016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,14.72,14.725,14.7,14.72,23369.0,-0.03999999999999915,0,-13583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,14.725,14.77,14.725,14.735,25182.0,0.01499999999999879,1,1813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,14.745,14.755,14.705,14.73,32751.0,0.0050000000000007825,1,7569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,14.72,14.725,14.695,14.695,23857.0,-0.04999999999999893,0,-8894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,14.7,14.705,14.68,14.69,16895.0,-0.030000000000001137,0,-6962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,14.69,14.69,14.645,14.66,12252.0,-0.03999999999999915,0,-4643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,14.665,14.675,14.655,14.665,14133.0,-0.025000000000000355,0,1881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,14.66,14.72,14.66,14.715,18729.0,0.05000000000000071,1,4596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,14.71,14.755,14.71,14.745,35307.0,0.08499999999999908,1,16578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,14.745,14.79,14.74,14.785,20949.0,0.07499999999999929,1,-14358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,14.78,14.78,14.77,14.78,10319.0,0.035000000000000135,1,-10630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:20:00,14.785,14.835,14.77,14.835,20630.0,0.055000000000001485,1,10311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,14.825,14.825,14.78,14.78,16374.0,-0.0050000000000007825,0,-4256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,14.78,14.82,14.78,14.79,23729.0,-0.035000000000000135,0,7355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
