Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 09:01:00,13.82,13.86,13.68,13.68,70920.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:02:00,13.72,13.72,13.65,13.65,649.0,-0.16999999999999993,0,-70271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:03:00,13.655,13.655,13.535,13.595,5086.0,-0.125,0,4437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:04:00,13.605,13.665,13.56,13.66,4461.0,0.0050000000000007825,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:05:00,13.625,13.68,13.625,13.665,2279.0,0.05999999999999873,1,-2182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:06:00,13.66,13.69,13.6,13.635,17927.0,0.009999999999999787,1,15648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:07:00,13.635,13.635,13.555,13.595,4316.0,-0.0649999999999995,0,-13611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:08:00,13.59,13.59,13.515,13.555,1903.0,-0.08000000000000007,0,-2413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:09:00,13.525,13.535,13.505,13.51,5392.0,-0.08000000000000007,0,3489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:10:00,13.51,13.53,13.475,13.53,24376.0,0.004999999999999004,1,18984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:11:00,13.5,13.54,13.49,13.51,1846.0,0.0,0,-22530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:12:00,13.53,13.53,13.43,13.43,6611.0,-0.07000000000000027,0,4765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:13:00,13.42,13.425,13.4,13.42,8148.0,-0.10999999999999943,0,1537.0,1,,,,,,,,,,,,,,,,,,,,,
