Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-17 09:01:00,13.77,13.85,13.74,13.84,38960.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:02:00,13.82,13.86,13.785,13.86,6240.0,0.08999999999999986,1,-32720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:03:00,13.815,13.895,13.815,13.845,12033.0,0.025000000000000355,1,5793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:04:00,13.87,13.88,13.79,13.81,14699.0,-0.004999999999999004,0,2666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:05:00,13.82,13.835,13.8,13.835,3395.0,-0.034999999999998366,0,-11304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:06:00,13.85,13.95,13.83,13.95,9991.0,0.129999999999999,1,6596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:07:00,13.95,13.97,13.89,13.93,30842.0,0.08000000000000007,1,20851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:08:00,13.91,13.96,13.855,13.855,20863.0,-0.09499999999999886,0,-9979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:09:00,13.865,13.865,13.785,13.785,36248.0,-0.125,0,15385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:10:00,13.84,13.875,13.83,13.83,11985.0,-0.035000000000000135,0,-24263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:11:00,13.86,13.86,13.815,13.84,16959.0,0.0,0,4974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:12:00,13.85,13.9,13.85,13.875,12675.0,0.015000000000000568,1,-4284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:13:00,13.87,13.89,13.855,13.855,11433.0,0.0050000000000007825,1,-1242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:14:00,13.85,13.885,13.85,13.865,2100.0,-0.004999999999999004,0,-9333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:15:00,13.855,13.86,13.835,13.845,4136.0,-0.004999999999999004,0,2036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:16:00,13.87,13.88,13.825,13.825,17286.0,-0.030000000000001137,0,13150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:17:00,13.82,13.825,13.76,13.825,25130.0,-0.04499999999999993,0,7844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:18:00,13.84,13.84,13.795,13.825,19197.0,0.004999999999999004,1,-5933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:19:00,13.81,13.84,13.795,13.84,13518.0,0.0,0,-5679.0,0,,,,,,,,,,,,,,,,,,,,,
