Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 09:01:00,13.11,13.12,13.02,13.085,78524.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:02:00,13.1,13.11,12.975,12.98,20932.0,-0.129999999999999,0,-57592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:03:00,12.99,13.0,12.895,12.91,25490.0,-0.1899999999999995,0,4558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:04:00,12.915,13.03,12.915,13.03,10873.0,0.03999999999999915,1,-14617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:05:00,13.035,13.05,12.985,13.0,6802.0,0.08500000000000085,1,-4071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:06:00,12.975,13.04,12.95,13.04,13407.0,0.004999999999999004,1,6605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:07:00,13.055,13.12,13.035,13.08,9524.0,0.10500000000000044,1,-3883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:08:00,13.08,13.12,13.07,13.12,12219.0,0.0649999999999995,1,2695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:09:00,13.095,13.135,13.08,13.085,6717.0,0.0050000000000007825,1,-5502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:10:00,13.105,13.175,13.105,13.165,7086.0,0.06999999999999851,1,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:11:00,13.165,13.185,13.13,13.16,10096.0,0.054999999999999716,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
