Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-06 08:01:00,24.5,24.53,24.45,24.52,25953.0
2019-11-06 08:02:00,24.52,24.54,24.52,24.54,2702.0
2019-11-06 08:03:00,24.53,24.53,24.49,24.49,6177.0
2019-11-06 08:04:00,24.48,24.48,24.47,24.48,2657.0
2019-11-06 08:05:00,24.49,24.5,24.41,24.42,14609.0
2019-11-06 08:06:00,24.41,24.51,24.41,24.5,40359.0
2019-11-06 08:07:00,24.5,24.5,24.46,24.5,8375.0
2019-11-06 08:08:00,24.49,24.49,24.43,24.43,5169.0
2019-11-06 08:09:00,24.43,24.43,24.41,24.41,10595.0
2019-11-06 08:10:00,24.41,24.41,24.41,24.41,22870.0
2019-11-06 08:11:00,24.41,24.43,24.38,24.43,13994.0
2019-11-06 08:12:00,24.43,24.45,24.41,24.41,5102.0
2019-11-06 08:13:00,24.43,24.44,24.42,24.42,13271.0
2019-11-06 08:14:00,24.42,24.43,24.41,24.43,5241.0
2019-11-06 08:15:00,24.43,24.43,24.4,24.41,10381.0
2019-11-06 08:16:00,24.42,24.43,24.41,24.41,7379.0
2019-11-06 08:18:00,24.42,24.44,24.41,24.41,11440.0
2019-11-06 08:19:00,24.41,24.41,24.4,24.4,5427.0
2019-11-06 08:20:00,24.4,24.4,24.32,24.32,4667.0
2019-11-06 08:21:00,24.33,24.33,24.28,24.32,25915.0
2019-11-06 08:22:00,24.3,24.31,24.26,24.27,19840.0
2019-11-06 08:23:00,24.27,24.27,24.21,24.25,18783.0
2019-11-06 08:24:00,24.25,24.31,24.25,24.3,17085.0
2019-11-06 08:25:00,24.31,24.31,24.3,24.3,2076.0
2019-11-06 08:26:00,24.31,24.32,24.3,24.31,4564.0
2019-11-06 08:27:00,24.31,24.31,24.26,24.26,17654.0
2019-11-06 08:28:00,24.25,24.28,24.25,24.27,3519.0
2019-11-06 08:29:00,24.27,24.27,24.25,24.26,8861.0
2019-11-06 08:30:00,24.27,24.27,24.26,24.26,2739.0
2019-11-06 08:31:00,24.27,24.3,24.26,24.28,10559.0
2019-11-06 08:32:00,24.28,24.28,24.25,24.26,2797.0
2019-11-06 08:33:00,24.26,24.29,24.26,24.29,7712.0
2019-11-06 08:34:00,24.3,24.3,24.28,24.3,13763.0
2019-11-06 08:35:00,24.3,24.3,24.28,24.28,1157.0
2019-11-06 08:36:00,24.28,24.28,24.25,24.25,4903.0
2019-11-06 08:37:00,24.25,24.25,24.19,24.25,37050.0
2019-11-06 08:38:00,24.24,24.24,24.19,24.19,9868.0
2019-11-06 08:39:00,24.2,24.2,24.15,24.15,10166.0
2019-11-06 08:40:00,24.15,24.17,24.11,24.14,26911.0
2019-11-06 08:41:00,24.15,24.2,24.14,24.19,9776.0
2019-11-06 08:42:00,24.19,24.2,24.18,24.19,2429.0
2019-11-06 08:43:00,24.2,24.2,24.18,24.18,583.0
2019-11-06 08:44:00,24.2,24.2,24.18,24.19,3508.0
2019-11-06 08:45:00,24.18,24.2,24.18,24.2,8417.0
2019-11-06 08:46:00,24.21,24.22,24.21,24.22,2621.0
2019-11-06 08:47:00,24.23,24.23,24.22,24.22,4642.0
2019-11-06 08:48:00,24.21,24.22,24.21,24.21,2708.0
2019-11-06 08:49:00,24.21,24.23,24.21,24.23,1753.0
2019-11-06 08:50:00,24.21,24.22,24.21,24.21,1953.0
2019-11-06 08:51:00,24.21,24.21,24.2,24.21,4018.0
