Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-11 07:01:00,22.22,22.38,22.05,22.08,22168.0
2019-10-11 07:02:00,22.1,22.2,22.1,22.2,16521.0
2019-10-11 07:03:00,22.19,22.26,22.18,22.22,8057.0
2019-10-11 07:04:00,22.2,22.24,22.18,22.2,6758.0
2019-10-11 07:05:00,22.2,22.22,22.19,22.2,16164.0
2019-10-11 07:06:00,22.2,22.23,22.18,22.22,12038.0
2019-10-11 07:07:00,22.22,22.23,22.16,22.23,18692.0
2019-10-11 07:08:00,22.24,22.26,22.22,22.23,2128.0
2019-10-11 07:09:00,22.24,22.24,22.19,22.19,4488.0
2019-10-11 07:10:00,22.19,22.21,22.18,22.2,1257.0
2019-10-11 07:11:00,22.21,22.22,22.17,22.18,3213.0
2019-10-11 07:12:00,22.17,22.19,22.15,22.17,4466.0
2019-10-11 07:13:00,22.16,22.16,22.12,22.15,11757.0
2019-10-11 07:14:00,22.16,22.16,22.15,22.16,7855.0
2019-10-11 07:15:00,22.16,22.16,22.12,22.12,8388.0
2019-10-11 07:16:00,22.12,22.12,22.09,22.09,5675.0
2019-10-11 07:17:00,22.1,22.12,22.1,22.12,4334.0
2019-10-11 07:18:00,22.11,22.12,22.09,22.09,4032.0
2019-10-11 07:19:00,22.09,22.1,22.07,22.09,10945.0
2019-10-11 07:20:00,22.08,22.08,22.06,22.06,14491.0
2019-10-11 07:21:00,22.05,22.07,22.04,22.07,4700.0
2019-10-11 07:22:00,22.08,22.11,22.08,22.11,6899.0
2019-10-11 07:23:00,22.11,22.12,22.09,22.11,5140.0
2019-10-11 07:24:00,22.11,22.14,22.11,22.14,3071.0
2019-10-11 07:25:00,22.14,22.14,22.13,22.14,1176.0
2019-10-11 07:26:00,22.14,22.16,22.14,22.14,6436.0
2019-10-11 07:27:00,22.13,22.14,22.12,22.13,7223.0
2019-10-11 07:28:00,22.12,22.13,22.11,22.13,5659.0
2019-10-11 07:29:00,22.14,22.14,22.13,22.13,2151.0
2019-10-11 07:30:00,22.14,22.15,22.14,22.15,1030.0
2019-10-11 07:31:00,22.15,22.15,22.13,22.13,4462.0
2019-10-11 07:32:00,22.13,22.15,22.13,22.15,6283.0
2019-10-11 07:33:00,22.15,22.18,22.15,22.17,6949.0
2019-10-11 07:34:00,22.17,22.19,22.15,22.19,4771.0
2019-10-11 07:35:00,22.19,22.2,22.17,22.17,5047.0
2019-10-11 07:36:00,22.16,22.17,22.14,22.14,6036.0
2019-10-11 07:37:00,22.14,22.16,22.13,22.13,3609.0
2019-10-11 07:38:00,22.13,22.14,22.13,22.14,760.0
2019-10-11 07:39:00,22.15,22.15,22.1,22.1,4743.0
2019-10-11 07:40:00,22.11,22.11,22.06,22.07,3236.0
2019-10-11 07:41:00,22.08,22.09,22.07,22.07,2839.0
2019-10-11 07:42:00,22.06,22.07,22.03,22.04,8523.0
2019-10-11 07:43:00,22.03,22.03,22.02,22.03,6526.0
2019-10-11 07:44:00,22.02,22.04,22.01,22.01,6041.0
2019-10-11 07:45:00,22.02,22.07,22.01,22.07,7301.0
2019-10-11 07:46:00,22.07,22.09,22.07,22.09,5168.0
2019-10-11 07:47:00,22.1,22.1,22.07,22.08,2406.0
2019-10-11 07:48:00,22.09,22.09,22.09,22.09,810.0
2019-10-11 07:49:00,22.08,22.08,22.07,22.08,2378.0
2019-10-11 07:50:00,22.09,22.11,22.09,22.11,2626.0
2019-10-11 07:51:00,22.09,22.11,22.09,22.09,1319.0
2019-10-11 07:52:00,22.08,22.08,22.07,22.08,2671.0
2019-10-11 07:53:00,22.08,22.08,22.08,22.08,3579.0
2019-10-11 07:54:00,22.08,22.08,22.08,22.08,456.0
2019-10-11 07:55:00,22.08,22.08,22.08,22.08,1841.0
2019-10-11 07:56:00,22.08,22.09,22.08,22.09,1424.0
2019-10-11 07:57:00,22.1,22.11,22.1,22.1,3488.0
2019-10-11 07:58:00,22.11,22.12,22.11,22.11,2665.0
2019-10-11 07:59:00,22.11,22.13,22.11,22.13,787.0
2019-10-11 08:00:00,22.14,22.15,22.13,22.13,5499.0
2019-10-11 08:01:00,22.14,22.16,22.14,22.16,4464.0
2019-10-11 08:02:00,22.16,22.16,22.16,22.16,779.0
2019-10-11 08:03:00,22.17,22.17,22.17,22.17,1105.0
2019-10-11 08:04:00,22.17,22.17,22.16,22.16,886.0
2019-10-11 08:05:00,22.16,22.16,22.16,22.16,907.0
2019-10-11 08:06:00,22.15,22.16,22.15,22.16,693.0
2019-10-11 08:07:00,22.17,22.17,22.17,22.17,1312.0
2019-10-11 08:08:00,22.17,22.17,22.16,22.17,4750.0
2019-10-11 08:09:00,22.17,22.18,22.17,22.18,249.0
2019-10-11 08:10:00,22.18,22.19,22.18,22.19,791.0
2019-10-11 08:11:00,22.2,22.27,22.2,22.26,27022.0
2019-10-11 08:12:00,22.27,22.28,22.24,22.25,5545.0
2019-10-11 08:13:00,22.24,22.27,22.24,22.27,10534.0
2019-10-11 08:14:00,22.27,22.28,22.27,22.28,1175.0
2019-10-11 08:15:00,22.28,22.29,22.28,22.29,1717.0
2019-10-11 08:16:00,22.3,22.3,22.29,22.29,2687.0
2019-10-11 08:17:00,22.29,22.3,22.29,22.3,4097.0
2019-10-11 08:18:00,22.29,22.3,22.29,22.3,523.0
2019-10-11 08:19:00,22.31,22.31,22.28,22.28,3114.0
2019-10-11 08:20:00,22.29,22.29,22.27,22.28,3562.0
2019-10-11 08:21:00,22.28,22.31,22.28,22.31,2857.0
2019-10-11 08:22:00,22.31,22.31,22.3,22.31,6592.0
2019-10-11 08:23:00,22.31,22.32,22.3,22.31,1710.0
2019-10-11 08:24:00,22.3,22.32,22.3,22.32,9400.0
2019-10-11 08:25:00,22.32,22.34,22.31,22.32,3505.0
2019-10-11 08:26:00,22.32,22.32,22.3,22.3,4189.0
2019-10-11 08:27:00,22.31,22.32,22.3,22.32,3181.0
2019-10-11 08:28:00,22.32,22.33,22.32,22.32,834.0
2019-10-11 08:29:00,22.33,22.33,22.31,22.31,1648.0
2019-10-11 08:30:00,22.32,22.34,22.31,22.34,3512.0
2019-10-11 08:31:00,22.34,22.35,22.31,22.32,4397.0
2019-10-11 08:32:00,22.33,22.33,22.33,22.33,605.0
2019-10-11 08:33:00,22.34,22.36,22.34,22.36,4810.0
2019-10-11 08:34:00,22.36,22.4,22.36,22.4,28726.0
