Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-11 07:01:00,23.5,23.5,23.41,23.43,24691.0
2019-09-11 07:02:00,23.5,23.57,23.5,23.57,9809.0
2019-09-11 07:03:00,23.56,23.58,23.54,23.56,2667.0
2019-09-11 07:04:00,23.57,23.58,23.56,23.56,2202.0
2019-09-11 07:05:00,23.55,23.56,23.52,23.54,3236.0
2019-09-11 07:06:00,23.53,23.56,23.5,23.54,12051.0
2019-09-11 07:07:00,23.53,23.58,23.53,23.58,2428.0
2019-09-11 07:08:00,23.57,23.59,23.54,23.57,4398.0
2019-09-11 07:09:00,23.57,23.57,23.55,23.56,2239.0
2019-09-11 07:10:00,23.57,23.6,23.57,23.59,6389.0
2019-09-11 07:11:00,23.6,23.6,23.59,23.59,1190.0
2019-09-11 07:12:00,23.6,23.6,23.56,23.56,1549.0
2019-09-11 07:13:00,23.57,23.59,23.57,23.59,2208.0
2019-09-11 07:14:00,23.59,23.61,23.58,23.58,1680.0
2019-09-11 07:15:00,23.58,23.59,23.58,23.59,3267.0
2019-09-11 07:16:00,23.6,23.61,23.57,23.58,7301.0
2019-09-11 07:17:00,23.59,23.61,23.57,23.57,6924.0
2019-09-11 07:18:00,23.57,23.57,23.56,23.57,6278.0
2019-09-11 07:19:00,23.57,23.6,23.56,23.56,6772.0
2019-09-11 07:20:00,23.56,23.59,23.56,23.59,5654.0
2019-09-11 07:21:00,23.58,23.59,23.56,23.59,20526.0
2019-09-11 07:22:00,23.58,23.62,23.58,23.62,10396.0
2019-09-11 07:23:00,23.62,23.64,23.61,23.61,8489.0
2019-09-11 07:24:00,23.6,23.62,23.6,23.6,13383.0
2019-09-11 07:25:00,23.59,23.61,23.59,23.61,8695.0
2019-09-11 07:26:00,23.6,23.63,23.6,23.63,3915.0
2019-09-11 07:27:00,23.63,23.67,23.63,23.67,2369.0
2019-09-11 07:28:00,23.68,23.68,23.64,23.64,6715.0
2019-09-11 07:29:00,23.64,23.64,23.63,23.64,4603.0
2019-09-11 07:30:00,23.64,23.65,23.63,23.64,4391.0
2019-09-11 07:31:00,23.63,23.64,23.62,23.64,3371.0
2019-09-11 07:32:00,23.64,23.65,23.64,23.65,1451.0
2019-09-11 07:33:00,23.65,23.67,23.65,23.67,6754.0
2019-09-11 07:34:00,23.68,23.68,23.67,23.68,1865.0
2019-09-11 07:35:00,23.68,23.68,23.68,23.68,2584.0
2019-09-11 07:36:00,23.69,23.69,23.67,23.67,5823.0
2019-09-11 07:37:00,23.68,23.68,23.66,23.67,7438.0
2019-09-11 07:38:00,23.68,23.7,23.68,23.7,3894.0
2019-09-11 07:39:00,23.71,23.72,23.69,23.69,7155.0
2019-09-11 07:40:00,23.69,23.7,23.68,23.7,4411.0
2019-09-11 07:41:00,23.7,23.71,23.69,23.7,3936.0
2019-09-11 07:42:00,23.69,23.73,23.69,23.73,4081.0
2019-09-11 07:43:00,23.73,23.75,23.72,23.75,3995.0
2019-09-11 07:44:00,23.76,23.8,23.76,23.8,10625.0
2019-09-11 07:45:00,23.79,23.82,23.78,23.82,15605.0
2019-09-11 07:46:00,23.82,23.82,23.8,23.82,7652.0
2019-09-11 07:47:00,23.81,23.83,23.81,23.83,6468.0
2019-09-11 07:48:00,23.82,23.84,23.82,23.84,2453.0
2019-09-11 07:49:00,23.85,23.85,23.84,23.85,6126.0
2019-09-11 07:50:00,23.85,23.87,23.85,23.87,7862.0
2019-09-11 07:51:00,23.88,23.89,23.87,23.88,9144.0
2019-09-11 07:52:00,23.89,23.93,23.89,23.91,16960.0
2019-09-11 07:53:00,23.91,23.92,23.9,23.9,10954.0
2019-09-11 07:54:00,23.91,23.91,23.89,23.9,2905.0
2019-09-11 07:55:00,23.9,23.9,23.85,23.86,6729.0
2019-09-11 07:56:00,23.86,23.87,23.83,23.87,6564.0
2019-09-11 07:57:00,23.87,23.87,23.86,23.87,5222.0
2019-09-11 07:58:00,23.88,23.92,23.88,23.91,3682.0
2019-09-11 07:59:00,23.91,23.91,23.91,23.91,3905.0
2019-09-11 08:00:00,23.91,23.91,23.9,23.9,1812.0
2019-09-11 08:01:00,23.91,23.93,23.91,23.93,9189.0
2019-09-11 08:02:00,23.93,23.95,23.93,23.95,4538.0
2019-09-11 08:03:00,23.94,23.94,23.94,23.94,3069.0
