Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-23 07:01:00,60.8,60.98,60.7,60.81,16956.0,0.0,0,0.0,0
2020-07-23 07:02:00,60.94,60.95,60.8,60.84,9252.0,0.04000000000000625,1,-7704.0,0
2020-07-23 07:03:00,60.93,61.22,60.93,61.06,23873.0,0.12000000000000455,1,14621.0,1
2020-07-23 07:04:00,61.07,61.16,60.99,61.05,10639.0,0.11999999999999744,1,-13234.0,0
2020-07-23 07:05:00,61.08,61.48,61.07,61.25,29316.0,0.17999999999999972,1,18677.0,1
2020-07-23 07:06:00,61.22,61.45,61.16,61.36,9781.0,0.28000000000000114,1,-19535.0,0
2020-07-23 07:07:00,61.36,61.36,61.11,61.17,6924.0,-0.04999999999999716,0,-2857.0,0
2020-07-23 07:08:00,61.13,61.2,61.01,61.05,7166.0,-0.3100000000000023,0,242.0,1
2020-07-23 07:09:00,61.05,61.09,60.95,61.05,7976.0,-0.0800000000000054,0,810.0,1
2020-07-23 07:10:00,61.06,61.08,61.02,61.07,3207.0,0.020000000000003126,1,-4769.0,0
2020-07-23 07:11:00,61.19,61.52,61.18,61.46,12688.0,0.3999999999999986,1,9481.0,1
2020-07-23 07:12:00,61.43,61.61,61.39,61.6,13736.0,0.4100000000000037,1,1048.0,1
2020-07-23 07:13:00,61.58,61.72,61.52,61.63,20661.0,0.20000000000000284,1,6925.0,1
2020-07-23 07:14:00,61.65,61.77,61.58,61.6,19316.0,0.020000000000003126,1,-1345.0,0
2020-07-23 07:15:00,61.6,61.71,61.59,61.65,4409.0,0.0,0,-14907.0,0
2020-07-23 07:16:00,61.65,61.65,61.48,61.55,14567.0,-0.05000000000000426,0,10158.0,1
2020-07-23 07:17:00,61.56,61.71,61.56,61.71,2246.0,0.060000000000002274,1,-12321.0,0
2020-07-23 07:18:00,61.7,61.9,61.7,61.86,12890.0,0.29999999999999716,1,10644.0,1
2020-07-23 07:19:00,61.91,61.95,61.89,61.92,5958.0,0.21999999999999886,1,-6932.0,0
2020-07-23 07:20:00,61.94,61.96,61.79,61.86,6796.0,-0.04999999999999716,0,838.0,1
2020-07-23 07:21:00,61.85,61.9,61.75,61.89,9138.0,-0.04999999999999716,0,2342.0,1
2020-07-23 07:22:00,61.86,61.9,61.79,61.79,4089.0,-0.060000000000002274,0,-5049.0,0
2020-07-23 07:23:00,61.81,61.85,61.75,61.8,8433.0,-0.060000000000002274,0,4344.0,1
2020-07-23 07:24:00,61.82,61.85,61.62,61.7,8018.0,-0.10999999999999943,0,-415.0,0
2020-07-23 07:25:00,61.68,61.8,61.68,61.76,11682.0,-0.060000000000002274,0,3664.0,1
2020-07-23 07:26:00,61.75,61.84,61.73,61.74,8261.0,0.060000000000002274,1,-3421.0,0
2020-07-23 07:27:00,61.72,61.79,61.72,61.74,1686.0,-0.00999999999999801,0,-6575.0,0
2020-07-23 07:28:00,61.65,61.65,61.58,61.58,1758.0,-0.14000000000000057,0,72.0,1
2020-07-23 07:29:00,61.54,61.57,61.38,61.38,2828.0,-0.269999999999996,0,1070.0,1
2020-07-23 07:30:00,61.36,61.42,61.35,61.38,3516.0,-0.1599999999999966,0,688.0,1
2020-07-23 07:31:00,61.38,61.38,61.23,61.29,6139.0,-0.07000000000000028,0,2623.0,1
2020-07-23 07:32:00,61.29,61.32,61.26,61.31,10838.0,-0.07000000000000028,0,4699.0,1
2020-07-23 07:33:00,61.3,61.31,61.29,61.29,3326.0,0.0,0,-7512.0,0
2020-07-23 07:34:00,61.31,61.31,61.17,61.29,7368.0,-0.00999999999999801,0,4042.0,1
2020-07-23 07:35:00,61.28,61.53,61.28,61.47,3306.0,0.1599999999999966,1,-4062.0,0
2020-07-23 07:36:00,61.46,61.52,61.46,61.47,5785.0,0.18999999999999773,1,2479.0,1
2020-07-23 07:37:00,61.47,61.47,61.41,61.43,3684.0,-0.030000000000001137,0,-2101.0,0
2020-07-23 07:38:00,61.43,61.45,61.39,61.4,1124.0,-0.07000000000000028,0,-2560.0,0
2020-07-23 07:39:00,61.37,61.45,61.35,61.42,1445.0,-0.00999999999999801,0,321.0,1
2020-07-23 07:40:00,61.41,61.44,61.41,61.44,1206.0,0.07000000000000028,1,-239.0,0
2020-07-23 07:41:00,61.44,61.44,61.35,61.4,2260.0,-0.00999999999999801,0,1054.0,1
2020-07-23 07:42:00,61.4,61.47,61.39,61.47,2322.0,0.030000000000001137,1,62.0,1
2020-07-23 07:43:00,61.49,61.61,61.48,61.61,4337.0,0.21000000000000085,1,2015.0,1
2020-07-23 07:44:00,61.58,61.61,61.55,61.55,1957.0,0.05999999999999517,1,-2380.0,0
2020-07-23 07:45:00,61.51,61.51,61.4,61.47,1808.0,-0.10999999999999943,0,-149.0,0
2020-07-23 07:46:00,61.46,61.57,61.45,61.54,3842.0,0.030000000000001137,1,2034.0,1
2020-07-23 07:47:00,61.53,61.65,61.51,61.65,6218.0,0.18999999999999773,1,2376.0,1
2020-07-23 07:48:00,61.66,61.69,61.66,61.69,1738.0,0.1599999999999966,1,-4480.0,0
2020-07-23 07:49:00,61.68,61.71,61.67,61.68,2726.0,0.020000000000003126,1,988.0,1
2020-07-23 07:50:00,61.7,61.71,61.65,61.66,1539.0,-0.020000000000003126,0,-1187.0,0
2020-07-23 07:51:00,61.69,61.75,61.69,61.74,2272.0,0.03999999999999915,1,733.0,1
2020-07-23 07:52:00,61.73,61.81,61.7,61.81,3890.0,0.12000000000000455,1,1618.0,1
2020-07-23 07:53:00,61.79,61.83,61.79,61.82,4368.0,0.09000000000000341,1,478.0,1
2020-07-23 07:54:00,61.83,61.9,61.81,61.9,8840.0,0.10999999999999943,1,4472.0,1
2020-07-23 07:55:00,61.9,61.94,61.88,61.92,6319.0,0.09000000000000341,1,-2521.0,0
2020-07-23 07:56:00,61.93,62.0,61.93,62.0,6085.0,0.10000000000000142,1,-234.0,0
2020-07-23 07:57:00,61.99,62.09,61.99,62.07,12587.0,0.14000000000000057,1,6502.0,1
2020-07-23 07:58:00,62.06,62.09,62.03,62.09,1010.0,0.10000000000000142,1,-11577.0,0
2020-07-23 07:59:00,62.08,62.18,62.07,62.1,17185.0,0.03999999999999915,1,16175.0,1
2020-07-23 08:00:00,62.1,62.16,62.09,62.12,2258.0,0.03999999999999915,1,-14927.0,0
2020-07-23 08:01:00,62.11,62.18,62.07,62.07,5086.0,-0.030000000000001137,0,2828.0,1
2020-07-23 08:02:00,62.04,62.08,62.04,62.07,2500.0,-0.03999999999999915,0,-2586.0,0
2020-07-23 08:03:00,62.08,62.12,62.03,62.08,5933.0,0.03999999999999915,1,3433.0,1
2020-07-23 08:04:00,62.07,62.11,62.01,62.08,7412.0,0.0,0,1479.0,1
2020-07-23 08:05:00,62.05,62.08,62.03,62.03,1473.0,-0.03999999999999915,0,-5939.0,0
2020-07-23 08:06:00,62.0,62.06,62.0,62.06,1202.0,0.010000000000005116,1,-271.0,0
2020-07-23 08:07:00,62.08,62.08,62.01,62.06,6184.0,0.060000000000002274,1,4982.0,1
2020-07-23 08:08:00,62.07,62.13,62.06,62.13,1862.0,0.05000000000000426,1,-4322.0,0
2020-07-23 08:09:00,62.14,62.19,62.13,62.18,5529.0,0.10999999999999943,1,3667.0,1
2020-07-23 08:10:00,62.19,62.22,62.18,62.21,1689.0,0.07000000000000028,1,-3840.0,0
2020-07-23 08:11:00,62.23,62.24,62.14,62.14,3387.0,-0.04999999999999716,0,1698.0,1
2020-07-23 08:12:00,62.16,62.19,62.16,62.17,1144.0,-0.05999999999999517,0,-2243.0,0
2020-07-23 08:13:00,62.14,62.17,62.08,62.11,3709.0,-0.04999999999999716,0,2565.0,1
2020-07-23 08:14:00,62.07,62.12,62.07,62.08,1928.0,-0.060000000000002274,0,-1781.0,0
2020-07-23 08:15:00,62.11,62.12,62.08,62.12,749.0,0.04999999999999716,1,-1179.0,0
2020-07-23 08:16:00,62.13,62.27,62.13,62.25,4657.0,0.14000000000000057,1,3908.0,1
2020-07-23 08:17:00,62.24,62.24,62.1,62.11,2296.0,-0.020000000000003126,0,-2361.0,0
