Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-01 10:01:00,56.01,56.58,56.0,56.24,35395.0,0.0,0,0.0,0
2020-07-01 10:02:00,56.27,56.5,56.27,56.49,16553.0,0.480000000000004,1,-18842.0,0
2020-07-01 10:03:00,56.54,56.67,56.41,56.67,25798.0,0.3999999999999986,1,9245.0,1
2020-07-01 10:04:00,56.62,56.77,56.54,56.65,8608.0,0.10999999999999943,1,-17190.0,0
2020-07-01 10:05:00,56.61,56.71,56.59,56.64,9961.0,0.020000000000003126,1,1353.0,1
2020-07-01 10:06:00,56.64,56.68,56.56,56.6,5968.0,-0.00999999999999801,0,-3993.0,0
2020-07-01 10:07:00,56.59,56.59,56.48,56.54,7406.0,-0.10000000000000142,0,1438.0,1
2020-07-01 10:08:00,56.54,56.59,56.48,56.49,3022.0,-0.10000000000000142,0,-4384.0,0
2020-07-01 10:09:00,56.5,56.55,56.36,56.38,6751.0,-0.1599999999999966,0,3729.0,1
2020-07-01 10:10:00,56.39,56.46,56.39,56.44,2763.0,-0.060000000000002274,0,-3988.0,0
2020-07-01 10:11:00,56.44,56.52,56.44,56.51,743.0,0.11999999999999744,1,-2020.0,0
2020-07-01 10:12:00,56.51,56.53,56.49,56.52,5275.0,0.0800000000000054,1,4532.0,1
2020-07-01 10:13:00,56.5,56.51,56.48,56.49,1419.0,-0.01999999999999602,0,-3856.0,0
2020-07-01 10:14:00,56.48,56.57,56.48,56.53,3864.0,0.030000000000001137,1,2445.0,1
2020-07-01 10:15:00,56.51,56.59,56.51,56.59,5677.0,0.11000000000000654,1,1813.0,1
2020-07-01 10:16:00,56.56,56.63,56.52,56.6,5043.0,0.09000000000000341,1,-634.0,0
2020-07-01 10:17:00,56.59,56.61,56.56,56.56,1402.0,0.0,0,-3641.0,0
2020-07-01 10:18:00,56.55,56.64,56.55,56.6,3396.0,0.00999999999999801,1,1994.0,1
2020-07-01 10:19:00,56.6,56.61,56.55,56.56,3678.0,0.010000000000005116,1,282.0,1
2020-07-01 10:20:00,56.56,56.59,56.51,56.54,3008.0,-0.060000000000002274,0,-670.0,0
2020-07-01 10:21:00,56.52,56.52,56.43,56.43,1252.0,-0.13000000000000256,0,-1756.0,0
2020-07-01 10:22:00,56.41,56.48,56.4,56.42,3531.0,-0.10000000000000142,0,2279.0,1
2020-07-01 10:23:00,56.43,56.5,56.39,56.5,3871.0,0.09000000000000341,1,340.0,1
2020-07-01 10:24:00,56.49,56.53,56.49,56.51,9397.0,0.0799999999999983,1,5526.0,1
2020-07-01 10:25:00,56.51,56.53,56.49,56.5,2408.0,0.00999999999999801,1,-6989.0,0
2020-07-01 10:26:00,56.49,56.58,56.48,56.52,3875.0,0.010000000000005116,1,1467.0,1
2020-07-01 10:27:00,56.52,56.54,56.47,56.54,2537.0,0.04999999999999716,1,-1338.0,0
2020-07-01 10:28:00,56.54,56.54,56.47,56.47,2816.0,-0.05000000000000426,0,279.0,1
2020-07-01 10:29:00,56.47,56.49,56.46,56.46,993.0,-0.0799999999999983,0,-1823.0,0
2020-07-01 10:30:00,56.46,56.48,56.45,56.46,1201.0,-0.00999999999999801,0,208.0,1
2020-07-01 10:31:00,56.43,56.51,56.43,56.48,2273.0,0.01999999999999602,1,1072.0,1
2020-07-01 10:32:00,56.48,56.51,56.47,56.5,1058.0,0.07000000000000028,1,-1215.0,0
2020-07-01 10:33:00,56.5,56.51,56.43,56.51,4233.0,0.030000000000001137,1,3175.0,1
2020-07-01 10:34:00,56.52,56.54,56.48,56.52,4910.0,0.020000000000003126,1,677.0,1
2020-07-01 10:35:00,56.53,56.54,56.51,56.51,1785.0,-0.010000000000005116,0,-3125.0,0
2020-07-01 10:36:00,56.52,56.52,56.42,56.42,5292.0,-0.10999999999999943,0,3507.0,1
2020-07-01 10:37:00,56.41,56.41,56.29,56.37,12033.0,-0.15000000000000568,0,6741.0,1
2020-07-01 10:38:00,56.37,56.37,56.28,56.29,5697.0,-0.11999999999999744,0,-6336.0,0
2020-07-01 10:39:00,56.28,56.28,56.21,56.21,5471.0,-0.1599999999999966,0,-226.0,0
2020-07-01 10:40:00,56.22,56.3,56.22,56.24,2633.0,-0.03999999999999915,0,-2838.0,0
2020-07-01 10:41:00,56.23,56.24,56.17,56.17,2477.0,-0.04999999999999716,0,-156.0,0
2020-07-01 10:42:00,56.16,56.19,56.07,56.19,11876.0,-0.03999999999999915,0,9399.0,1
2020-07-01 10:43:00,56.16,56.18,56.14,56.14,3007.0,-0.01999999999999602,0,-8869.0,0
2020-07-01 10:44:00,56.13,56.15,56.08,56.08,2476.0,-0.0799999999999983,0,-531.0,0
2020-07-01 10:45:00,56.07,56.1,56.03,56.1,1841.0,-0.030000000000001137,0,-635.0,0
2020-07-01 10:46:00,56.08,56.1,56.04,56.06,2005.0,-0.00999999999999801,0,164.0,1
2020-07-01 10:47:00,56.1,56.11,56.09,56.1,1559.0,0.020000000000003126,1,-446.0,0
2020-07-01 10:48:00,56.09,56.11,56.05,56.08,2917.0,-0.020000000000003126,0,1358.0,1
2020-07-01 10:49:00,56.07,56.11,56.07,56.08,5901.0,-0.010000000000005116,0,2984.0,1
2020-07-01 10:50:00,56.08,56.08,56.03,56.03,900.0,-0.03999999999999915,0,-5001.0,0
2020-07-01 10:51:00,55.99,56.01,55.96,55.98,5083.0,-0.10000000000000142,0,4183.0,1
2020-07-01 10:52:00,55.97,55.99,55.96,55.96,2165.0,-0.030000000000001137,0,-2918.0,0
2020-07-01 10:53:00,55.93,55.94,55.87,55.88,784.0,-0.0899999999999963,0,-1381.0,0
2020-07-01 10:54:00,55.88,55.9,55.75,55.81,23055.0,-0.11999999999999744,0,22271.0,1
2020-07-01 10:55:00,55.8,55.84,55.79,55.81,6068.0,-0.07000000000000028,0,-16987.0,0
2020-07-01 10:56:00,55.81,55.81,55.74,55.76,2455.0,-0.03999999999999915,0,-3613.0,0
2020-07-01 10:57:00,55.76,55.78,55.7,55.75,4417.0,-0.060000000000002274,0,1962.0,1
2020-07-01 10:58:00,55.77,55.81,55.7,55.72,4209.0,-0.03999999999999915,0,-208.0,0
2020-07-01 10:59:00,55.74,55.81,55.74,55.8,1695.0,0.02999999999999403,1,-2514.0,0
2020-07-01 11:00:00,55.81,55.93,55.81,55.93,2873.0,0.18999999999999773,1,1178.0,1
2020-07-01 11:03:00,55.78,55.92,55.78,55.89,21055.0,0.0799999999999983,1,18182.0,1
2020-07-01 11:04:00,55.9,55.9,55.77,55.8,4418.0,0.01999999999999602,1,-16637.0,0
2020-07-01 11:05:00,55.79,55.79,55.64,55.67,5385.0,-0.22999999999999687,0,967.0,1
2020-07-01 11:06:00,55.71,55.78,55.64,55.78,4257.0,-0.00999999999999801,0,-1128.0,0
2020-07-01 11:07:00,55.77,55.77,55.73,55.73,975.0,0.01999999999999602,1,-3282.0,0
2020-07-01 11:08:00,55.74,55.8,55.74,55.77,3090.0,0.0,0,2115.0,1
2020-07-01 11:09:00,55.81,55.84,55.76,55.77,1653.0,0.030000000000001137,1,-1437.0,0
2020-07-01 11:10:00,55.77,55.84,55.76,55.82,2433.0,0.00999999999999801,1,780.0,1
2020-07-01 11:11:00,55.83,55.83,55.79,55.81,1164.0,0.03999999999999915,1,-1269.0,0
2020-07-01 11:12:00,55.83,55.94,55.77,55.94,4638.0,0.10999999999999943,1,3474.0,1
2020-07-01 11:13:00,55.95,55.95,55.84,55.85,8320.0,0.020000000000003126,1,3682.0,1
2020-07-01 11:14:00,55.84,55.95,55.84,55.92,3072.0,-0.030000000000001137,0,-5248.0,0
2020-07-01 11:15:00,55.91,55.99,55.91,55.93,2859.0,0.0899999999999963,1,-213.0,0
2020-07-01 11:16:00,55.92,56.0,55.92,56.0,855.0,0.09000000000000341,1,-2004.0,0
2020-07-01 11:17:00,55.99,56.02,55.97,56.0,2472.0,0.0799999999999983,1,1617.0,1
2020-07-01 11:18:00,55.98,56.04,55.98,56.01,2724.0,0.01999999999999602,1,252.0,1
2020-07-01 11:19:00,56.0,56.05,55.98,56.05,482.0,0.07000000000000028,1,-2242.0,0
2020-07-01 11:20:00,56.07,56.15,56.07,56.14,4899.0,0.14000000000000057,1,4417.0,1
2020-07-01 11:21:00,56.16,56.16,56.05,56.05,6085.0,-0.020000000000003126,0,1186.0,1
2020-07-01 11:22:00,56.11,56.14,56.1,56.14,1933.0,-0.01999999999999602,0,-4152.0,0
2020-07-01 11:23:00,56.15,56.17,56.13,56.13,908.0,0.020000000000003126,1,-1025.0,0
2020-07-01 11:24:00,56.12,56.13,56.08,56.1,1791.0,-0.04999999999999716,0,883.0,1
2020-07-01 11:25:00,56.12,56.13,56.08,56.12,5325.0,0.0,0,3534.0,1
2020-07-01 11:26:00,56.11,56.12,56.05,56.1,5128.0,-0.01999999999999602,0,-197.0,0
2020-07-01 11:27:00,56.1,56.11,56.08,56.1,3105.0,-0.00999999999999801,0,-2023.0,0
2020-07-01 11:28:00,56.09,56.09,56.04,56.04,360.0,-0.060000000000002274,0,-2745.0,0
2020-07-01 11:29:00,56.06,56.11,56.06,56.1,1154.0,0.00999999999999801,1,794.0,1
2020-07-01 11:30:00,56.08,56.14,56.08,56.12,1322.0,0.05999999999999517,1,168.0,1
2020-07-01 11:31:00,56.1,56.12,56.07,56.1,2861.0,0.020000000000003126,1,1539.0,1
2020-07-01 11:32:00,56.11,56.13,56.08,56.13,2359.0,0.030000000000001137,1,-502.0,0
2020-07-01 11:33:00,56.12,56.12,56.04,56.05,2124.0,-0.060000000000002274,0,-235.0,0
2020-07-01 11:34:00,56.03,56.08,55.99,56.02,2703.0,-0.09999999999999432,0,579.0,1
2020-07-01 11:35:00,56.02,56.02,55.96,55.97,6051.0,-0.060000000000002274,0,3348.0,1
2020-07-01 11:36:00,55.97,55.97,55.88,55.93,7910.0,-0.09000000000000341,0,1859.0,1
2020-07-01 11:37:00,55.9,55.92,55.82,55.83,3750.0,-0.14000000000000057,0,-4160.0,0
2020-07-01 11:38:00,55.85,55.9,55.85,55.86,2013.0,-0.03999999999999915,0,-1737.0,0
2020-07-01 11:39:00,55.86,55.87,55.82,55.83,4083.0,-0.020000000000003126,0,2070.0,1
2020-07-01 11:40:00,55.87,55.92,55.86,55.92,854.0,0.060000000000002274,1,-3229.0,0
2020-07-01 11:41:00,55.91,55.91,55.85,55.88,1334.0,0.010000000000005116,1,480.0,1
2020-07-01 11:42:00,55.86,55.87,55.75,55.85,6652.0,-0.05999999999999517,0,5318.0,1
2020-07-01 11:43:00,55.87,55.98,55.87,55.95,1638.0,0.09000000000000341,1,-5014.0,0
2020-07-01 11:44:00,55.95,55.95,55.84,55.92,12107.0,0.05000000000000426,1,10469.0,1
2020-07-01 11:45:00,55.93,55.96,55.92,55.94,1382.0,-0.010000000000005116,0,-10725.0,0
2020-07-01 11:46:00,55.92,55.99,55.91,55.95,3082.0,0.020000000000003126,1,1700.0,1
2020-07-01 11:47:00,55.91,55.95,55.9,55.92,1690.0,0.0,0,-1392.0,0
2020-07-01 11:48:00,55.93,55.94,55.91,55.93,2066.0,0.020000000000003126,1,376.0,1
2020-07-01 11:49:00,55.93,55.96,55.93,55.94,2287.0,0.00999999999999801,1,221.0,1
2020-07-01 11:50:00,55.94,55.96,55.94,55.96,1712.0,0.030000000000001137,1,-575.0,0
2020-07-01 11:51:00,55.94,55.95,55.93,55.93,1522.0,-0.00999999999999801,0,-190.0,0
2020-07-01 11:52:00,55.92,56.0,55.92,55.99,1221.0,0.05000000000000426,1,-301.0,0
2020-07-01 11:53:00,55.98,56.05,55.96,56.05,1399.0,0.12999999999999545,1,178.0,1
2020-07-01 11:54:00,56.06,56.11,56.03,56.11,778.0,0.13000000000000256,1,-621.0,0
2020-07-01 11:55:00,56.13,56.13,56.1,56.11,1568.0,0.04999999999999716,1,790.0,1
2020-07-01 11:56:00,56.14,56.14,56.08,56.11,2465.0,-0.020000000000003126,0,897.0,1
2020-07-01 11:57:00,56.11,56.13,56.1,56.12,1093.0,-0.020000000000003126,0,-1372.0,0
2020-07-01 11:58:00,56.12,56.27,56.12,56.23,4735.0,0.11999999999999744,1,3642.0,1
2020-07-01 11:59:00,56.23,56.25,56.22,56.25,3446.0,0.13000000000000256,1,-1289.0,0
2020-07-01 12:00:00,56.26,56.31,56.26,56.28,3662.0,0.05000000000000426,1,216.0,1
2020-07-01 12:01:00,56.29,56.33,56.26,56.29,6068.0,0.030000000000001137,1,2406.0,1
2020-07-01 12:02:00,56.3,56.31,56.22,56.22,1720.0,-0.07000000000000028,0,-4348.0,0
2020-07-01 12:03:00,56.22,56.22,56.16,56.16,1450.0,-0.14000000000000057,0,-270.0,0
2020-07-01 12:04:00,56.14,56.16,56.12,56.13,1363.0,-0.0899999999999963,0,-87.0,0
2020-07-01 12:05:00,56.12,56.15,56.11,56.12,3027.0,-0.020000000000003126,0,1664.0,1
2020-07-01 12:06:00,56.12,56.12,56.01,56.05,2547.0,-0.07000000000000028,0,-480.0,0
2020-07-01 12:07:00,56.05,56.06,56.03,56.06,1201.0,-0.05999999999999517,0,-1346.0,0
2020-07-01 12:08:00,56.05,56.05,55.96,55.97,995.0,-0.0799999999999983,0,-206.0,0
2020-07-01 12:09:00,55.97,56.0,55.96,56.0,2595.0,-0.04999999999999716,0,1600.0,1
2020-07-01 12:10:00,56.01,56.01,55.96,55.96,1087.0,-0.00999999999999801,0,-1508.0,0
2020-07-01 12:11:00,55.96,55.99,55.94,55.97,1906.0,-0.03999999999999915,0,819.0,1
