Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-09 07:01:00,50.14,50.36,50.1,50.17,35502.0,0.0,0,0.0,0
2020-04-09 07:02:00,50.17,50.27,50.16,50.27,1473.0,0.13000000000000256,1,-34029.0,0
2020-04-09 07:03:00,50.31,50.34,50.24,50.25,2589.0,0.0799999999999983,1,1116.0,1
2020-04-09 07:04:00,50.33,50.33,50.19,50.21,2048.0,-0.10000000000000142,0,-541.0,0
2020-04-09 07:05:00,50.14,50.3,50.14,50.18,4821.0,-0.14999999999999858,0,2773.0,1
2020-04-09 07:06:00,50.16,50.32,50.14,50.24,959.0,0.10000000000000142,1,-3862.0,0
2020-04-09 07:07:00,50.24,50.32,50.05,50.32,9191.0,0.1600000000000037,1,8232.0,1
2020-04-09 07:08:00,50.33,50.35,50.26,50.33,1887.0,0.0899999999999963,1,-7304.0,0
2020-04-09 07:09:00,50.38,50.48,50.36,50.38,8301.0,0.05000000000000426,1,6414.0,1
2020-04-09 07:10:00,50.37,50.37,50.34,50.34,1016.0,-0.03999999999999915,0,-7285.0,0
2020-04-09 07:11:00,50.32,50.42,50.24,50.26,4368.0,-0.10999999999999943,0,3352.0,1
2020-04-09 07:12:00,50.19,50.21,50.15,50.19,1881.0,-0.13000000000000256,0,-2487.0,0
2020-04-09 07:13:00,50.21,50.25,50.2,50.2,1397.0,0.010000000000005116,1,-484.0,0
2020-04-09 07:14:00,50.22,50.34,50.22,50.34,2318.0,0.13000000000000256,1,921.0,1
2020-04-09 07:15:00,50.39,50.41,50.34,50.37,3021.0,0.14999999999999858,1,703.0,1
2020-04-09 07:16:00,50.42,50.62,50.41,50.62,2090.0,0.22999999999999687,1,-931.0,0
2020-04-09 07:17:00,50.63,50.65,50.53,50.53,4221.0,0.10999999999999943,1,2131.0,1
2020-04-09 07:18:00,50.56,50.7,50.56,50.67,1654.0,0.03999999999999915,1,-2567.0,0
2020-04-09 07:19:00,50.69,50.76,50.69,50.74,3008.0,0.17999999999999972,1,1354.0,1
2020-04-09 07:20:00,50.72,50.72,50.63,50.65,3492.0,-0.03999999999999915,0,484.0,1
2020-04-09 07:21:00,50.69,50.71,50.6,50.6,4430.0,-0.11999999999999744,0,938.0,1
2020-04-09 07:22:00,50.6,50.66,50.58,50.59,1528.0,-0.09999999999999432,0,-2902.0,0
2020-04-09 07:23:00,50.54,50.56,50.47,50.47,493.0,-0.13000000000000256,0,-1035.0,0
2020-04-09 07:24:00,50.44,50.5,50.43,50.43,387.0,-0.10999999999999943,0,-106.0,0
2020-04-09 07:25:00,50.44,50.47,50.41,50.42,1179.0,-0.01999999999999602,0,792.0,1
2020-04-09 07:26:00,50.45,50.49,50.29,50.32,12880.0,-0.11999999999999744,0,11701.0,1
2020-04-09 07:27:00,50.32,50.32,50.19,50.22,1434.0,-0.23000000000000398,0,-11446.0,0
2020-04-09 07:28:00,50.25,50.26,50.21,50.26,1321.0,-0.060000000000002274,0,-113.0,0
2020-04-09 07:29:00,50.3,50.31,50.19,50.22,7211.0,-0.030000000000001137,0,5890.0,1
2020-04-09 07:30:00,50.29,50.29,50.22,50.25,2211.0,-0.04999999999999716,0,-5000.0,0
2020-04-09 07:31:00,50.25,50.39,50.22,50.33,2890.0,0.03999999999999915,1,679.0,1
2020-04-09 07:32:00,50.38,50.43,50.36,50.43,1384.0,0.17999999999999972,1,-1506.0,0
2020-04-09 07:33:00,50.43,50.57,50.43,50.52,3277.0,0.14000000000000057,1,1893.0,1
2020-04-09 07:34:00,50.52,50.6,50.52,50.6,5480.0,0.1700000000000017,1,2203.0,1
2020-04-09 07:35:00,50.65,50.69,50.65,50.68,842.0,0.1599999999999966,1,-4638.0,0
2020-04-09 07:36:00,50.7,50.78,50.7,50.78,615.0,0.13000000000000256,1,-227.0,0
2020-04-09 07:37:00,50.81,50.85,50.72,50.72,1728.0,0.01999999999999602,1,1113.0,1
2020-04-09 07:38:00,50.7,50.7,50.67,50.67,206.0,-0.14000000000000057,0,-1522.0,0
2020-04-09 07:39:00,50.75,50.77,50.73,50.73,556.0,0.02999999999999403,1,350.0,1
2020-04-09 07:40:00,50.68,50.73,50.67,50.73,896.0,-0.020000000000003126,0,340.0,1
