Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-19 07:01:00,51.2,51.2,51.0,51.0,38440.0,0.0,0,0.0,0
2020-05-19 07:02:00,50.96,51.03,50.79,51.02,10787.0,-0.17999999999999972,0,-27653.0,0
2020-05-19 07:03:00,51.06,51.21,51.05,51.12,18329.0,0.1599999999999966,1,7542.0,1
2020-05-19 07:04:00,51.13,51.31,51.11,51.23,15914.0,0.1699999999999946,1,-2415.0,0
2020-05-19 07:05:00,51.21,51.31,51.18,51.21,2340.0,0.0799999999999983,1,-13574.0,0
2020-05-19 07:06:00,51.18,51.27,51.06,51.1,18368.0,-0.10999999999999943,0,16028.0,1
2020-05-19 07:07:00,51.06,51.06,50.89,50.89,20739.0,-0.28999999999999915,0,2371.0,1
2020-05-19 07:08:00,50.9,50.91,50.6,50.73,21159.0,-0.3300000000000054,0,420.0,1
2020-05-19 07:09:00,50.76,50.84,50.7,50.71,12451.0,-0.18999999999999773,0,-8708.0,0
2020-05-19 07:10:00,50.69,50.71,50.58,50.61,3072.0,-0.14999999999999858,0,-9379.0,0
2020-05-19 07:11:00,50.5,50.64,50.41,50.58,12025.0,-0.10999999999999943,0,8953.0,1
2020-05-19 07:12:00,50.54,50.77,50.54,50.75,11463.0,0.25,1,-562.0,0
2020-05-19 07:13:00,50.73,51.01,50.73,50.96,9465.0,0.4200000000000017,1,-1998.0,0
2020-05-19 07:14:00,50.96,51.02,50.87,50.9,6258.0,0.1700000000000017,1,-3207.0,0
2020-05-19 07:15:00,50.95,50.95,50.75,50.78,6178.0,-0.17999999999999972,0,-80.0,0
2020-05-19 07:16:00,50.79,50.81,50.69,50.74,8442.0,-0.21000000000000085,0,2264.0,1
2020-05-19 07:17:00,50.75,50.9,50.75,50.83,4586.0,0.03999999999999915,1,-3856.0,0
2020-05-19 07:18:00,50.85,50.91,50.77,50.9,3971.0,0.14999999999999858,1,-615.0,0
2020-05-19 07:19:00,50.92,51.0,50.9,50.96,6578.0,0.10999999999999943,1,2607.0,1
2020-05-19 07:20:00,50.95,50.95,50.87,50.95,3095.0,0.030000000000001137,1,-3483.0,0
2020-05-19 07:21:00,50.96,51.0,50.84,50.84,5288.0,-0.10999999999999943,0,2193.0,1
2020-05-19 07:22:00,50.82,50.82,50.69,50.7,4928.0,-0.259999999999998,0,-360.0,0
2020-05-19 07:23:00,50.72,50.81,50.66,50.75,2814.0,-0.07000000000000028,0,-2114.0,0
2020-05-19 07:24:00,50.72,50.78,50.71,50.75,2736.0,0.030000000000001137,1,-78.0,0
2020-05-19 07:25:00,50.71,50.73,50.65,50.69,2374.0,-0.030000000000001137,0,-362.0,0
2020-05-19 07:26:00,50.7,50.76,50.66,50.7,4734.0,-0.00999999999999801,0,2360.0,1
2020-05-19 07:27:00,50.73,50.75,50.65,50.73,5546.0,0.02999999999999403,1,812.0,1
2020-05-19 07:28:00,50.72,50.81,50.7,50.74,1708.0,0.010000000000005116,1,-3838.0,0
