Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:03:00,36.8,36.82,36.56,36.7,10201.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:05:00,36.77,36.86,36.73,36.73,2567.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:06:00,36.73,36.74,36.55,36.68,1937.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:07:00,36.67,36.75,36.66,36.73,669.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:08:00,36.73,36.73,36.62,36.62,1376.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:09:00,36.63,36.63,36.4,36.51,3195.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:10:00,36.45,36.48,36.4,36.4,5080.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:11:00,36.36,36.45,36.36,36.45,2011.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:12:00,36.47,36.63,36.47,36.6,2146.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:13:00,36.6,36.62,36.53,36.6,5718.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:14:00,36.56,36.57,36.55,36.57,392.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:15:00,36.58,36.73,36.58,36.73,2479.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:16:00,36.72,36.78,36.72,36.78,566.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:17:00,36.76,37.05,36.76,37.05,6382.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:18:00,37.06,37.06,36.92,36.94,3736.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:19:00,36.94,36.97,36.89,36.91,2895.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:20:00,36.92,36.96,36.84,36.92,5417.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:21:00,36.89,36.91,36.86,36.91,2668.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:22:00,36.9,37.02,36.89,36.89,6492.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:23:00,36.93,37.02,36.9,36.97,5736.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:24:00,36.94,36.99,36.88,36.88,2274.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:25:00,36.9,37.03,36.9,37.01,8553.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:26:00,37.01,37.04,36.85,36.86,2309.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:27:00,36.9,36.95,36.86,36.86,5031.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:28:00,36.88,36.91,36.84,36.84,1487.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:29:00,36.9,36.9,36.79,36.8,2448.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:30:00,36.82,36.89,36.78,36.89,3940.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:31:00,36.9,36.9,36.76,36.76,1599.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:32:00,36.76,36.76,36.68,36.68,1667.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:33:00,36.62,36.62,36.57,36.58,251.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:34:00,36.58,36.6,36.56,36.56,701.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:35:00,36.53,36.53,36.41,36.47,6722.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:36:00,36.48,36.54,36.48,36.54,1088.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:37:00,36.48,36.5,36.45,36.5,1678.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:38:00,36.5,36.55,36.5,36.54,549.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:39:00,36.58,36.61,36.56,36.56,1303.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:40:00,36.56,36.63,36.56,36.63,1319.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:41:00,36.62,36.63,36.6,36.63,1607.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:42:00,36.65,36.71,36.65,36.71,680.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:43:00,36.69,36.69,36.64,36.68,697.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:44:00,36.66,36.66,36.63,36.64,332.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:45:00,36.68,36.69,36.62,36.62,1178.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:46:00,36.64,36.66,36.64,36.66,231.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:47:00,36.65,36.65,36.6,36.6,334.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:48:00,36.6,36.64,36.57,36.58,1157.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:49:00,36.63,36.68,36.63,36.66,1011.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:50:00,36.63,36.63,36.62,36.62,182.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:51:00,36.59,36.59,36.55,36.55,975.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:52:00,36.56,36.64,36.54,36.64,2732.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:53:00,36.61,36.64,36.56,36.6,1248.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:54:00,36.59,36.67,36.57,36.66,1374.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:55:00,36.67,36.74,36.67,36.74,1897.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:56:00,36.74,36.74,36.63,36.7,1587.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:57:00,36.7,36.7,36.69,36.7,168.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:58:00,36.71,36.74,36.7,36.74,403.0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:59:00,36.74,36.74,36.73,36.73,166.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,36.71,36.77,36.71,36.77,298.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:01:00,36.77,36.87,36.75,36.87,3148.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:02:00,36.87,36.91,36.84,36.91,1259.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:03:00,36.95,36.96,36.95,36.96,278.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:04:00,36.95,36.98,36.92,36.95,1476.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:06:00,36.95,36.95,36.87,36.92,1388.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:07:00,36.9,36.92,36.89,36.92,329.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:08:00,36.93,36.96,36.93,36.96,1277.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:09:00,36.98,37.06,36.98,37.06,1366.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:10:00,37.09,37.1,37.09,37.09,104.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:11:00,37.07,37.2,37.07,37.14,2192.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:12:00,37.14,37.14,37.07,37.08,1091.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:13:00,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:14:00,37.0,37.0,36.93,36.94,534.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:15:00,36.98,36.99,36.98,36.98,360.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:17:00,36.97,37.0,36.93,36.95,429.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:18:00,36.96,36.97,36.94,36.97,379.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:19:00,37.0,37.02,37.0,37.02,469.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:20:00,37.01,37.03,36.99,36.99,547.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:21:00,36.99,37.07,36.99,37.07,1002.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:23:00,37.04,37.04,36.99,37.0,877.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:24:00,37.0,37.04,36.97,36.98,314.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:25:00,36.91,36.91,36.89,36.89,449.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:26:00,36.89,36.91,36.87,36.91,398.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:27:00,36.84,36.87,36.81,36.86,408.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:28:00,36.88,36.88,36.88,36.88,102.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:30:00,36.86,36.92,36.86,36.92,581.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:31:00,36.9,36.9,36.84,36.84,1105.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:32:00,36.89,36.98,36.89,36.98,837.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:33:00,36.97,36.99,36.97,36.97,374.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:34:00,36.96,37.04,36.96,37.04,721.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:35:00,37.05,37.11,37.03,37.11,960.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:36:00,37.1,37.17,37.09,37.17,828.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:37:00,37.16,37.16,37.15,37.16,707.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:38:00,37.15,37.15,37.13,37.13,300.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:39:00,37.15,37.15,37.11,37.11,453.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:40:00,37.1,37.17,37.1,37.17,1271.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:42:00,37.12,37.12,37.11,37.11,27.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:43:00,37.13,37.14,37.13,37.14,186.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:44:00,37.1,37.1,37.06,37.06,475.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:45:00,36.99,37.0,36.99,37.0,172.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:47:00,36.99,37.01,36.99,37.01,631.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:48:00,37.01,37.01,37.0,37.0,202.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:49:00,36.98,36.98,36.95,36.96,451.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:50:00,36.98,37.01,36.98,37.01,306.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:51:00,36.97,37.02,36.97,36.99,1002.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:53:00,37.01,37.01,37.01,37.01,50.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:54:00,36.96,36.96,36.96,36.96,202.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:55:00,36.95,36.95,36.89,36.95,1358.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:56:00,36.94,36.96,36.94,36.96,676.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:57:00,36.96,36.97,36.96,36.97,662.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:58:00,36.96,36.96,36.95,36.95,260.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:59:00,36.95,36.98,36.95,36.98,697.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,37.0,37.04,36.99,37.04,1098.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:01:00,37.04,37.13,37.02,37.13,1482.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:02:00,37.11,37.11,37.09,37.11,121.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:03:00,37.13,37.18,37.1,37.11,1043.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:04:00,37.1,37.11,37.1,37.11,90.0,,,,,,,,,,,,,,,,,,,
