Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-15 09:03:00,56.58,56.78,56.4,56.74,6327.0,,,,,,,,,,,,,,,
2019-08-15 09:04:00,56.7,56.7,56.62,56.62,1734.0,,,,,,,,,,,,,,,
2019-08-15 09:06:00,56.62,56.62,56.3,56.3,2368.0,,,,,,,,,,,,,,,
2019-08-15 09:07:00,56.3,56.3,56.24,56.24,878.0,,,,,,,,,,,,,,,
2019-08-15 09:08:00,56.34,56.34,56.32,56.32,272.0,,,,,,,,,,,,,,,
2019-08-15 09:09:00,56.38,56.38,56.3,56.34,1002.0,,,,,,,,,,,,,,,
2019-08-15 09:10:00,56.32,56.38,56.28,56.28,952.0,,,,,,,,,,,,,,,
2019-08-15 09:11:00,56.24,56.26,56.08,56.1,1873.0,,,,,,,,,,,,,,,
2019-08-15 09:12:00,56.08,56.18,56.08,56.14,534.0,,,,,,,,,,,,,,,
2019-08-15 09:13:00,56.14,56.2,56.14,56.16,431.0,,,,,,,,,,,,,,,
2019-08-15 09:14:00,56.18,56.2,56.18,56.18,141.0,,,,,,,,,,,,,,,
2019-08-15 09:15:00,56.18,56.18,56.18,56.18,52.0,,,,,,,,,,,,,,,
2019-08-15 09:16:00,56.14,56.28,56.14,56.28,449.0,,,,,,,,,,,,,,,
2019-08-15 09:17:00,56.28,56.3,56.28,56.28,700.0,,,,,,,,,,,,,,,
2019-08-15 09:18:00,56.32,56.42,56.32,56.42,2083.0,,,,,,,,,,,,,,,
2019-08-15 09:19:00,56.52,56.52,56.48,56.48,1211.0,,,,,,,,,,,,,,,
2019-08-15 09:20:00,56.54,56.56,56.54,56.56,62.0,,,,,,,,,,,,,,,
2019-08-15 09:21:00,56.6,56.6,56.52,56.52,1010.0,,,,,,,,,,,,,,,
2019-08-15 09:22:00,56.52,56.64,56.44,56.44,2770.0,,,,,,,,,,,,,,,
2019-08-15 09:24:00,56.5,56.54,56.5,56.54,274.0,,,,,,,,,,,,,,,
2019-08-15 09:26:00,56.52,56.54,56.48,56.54,1079.0,,,,,,,,,,,,,,,
2019-08-15 09:27:00,56.58,56.62,56.58,56.6,1589.0,,,,,,,,,,,,,,,
2019-08-15 09:28:00,56.58,56.58,56.58,56.58,456.0,,,,,,,,,,,,,,,
2019-08-15 09:29:00,56.56,56.56,56.56,56.56,840.0,,,,,,,,,,,,,,,
2019-08-15 09:30:00,56.58,56.62,56.58,56.62,981.0,,,,,,,,,,,,,,,
2019-08-15 09:31:00,56.62,56.64,56.6,56.6,1668.0,,,,,,,,,,,,,,,
2019-08-15 09:32:00,56.62,56.66,56.62,56.62,2568.0,,,,,,,,,,,,,,,
2019-08-15 09:33:00,56.62,56.62,56.6,56.6,552.0,,,,,,,,,,,,,,,
