Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-24 09:05:00,34.56,34.73,34.0,34.0,20385.0,,,,,,,,,,,,,,,
2020-03-24 09:06:00,34.0,34.21,33.28,33.46,6705.0,,,,,,,,,,,,,,,
2020-03-24 09:07:00,33.4,33.44,33.11,33.38,6405.0,,,,,,,,,,,,,,,
2020-03-24 09:08:00,33.53,33.7,33.4,33.7,5172.0,,,,,,,,,,,,,,,
2020-03-24 09:09:00,33.73,33.78,33.65,33.78,1019.0,,,,,,,,,,,,,,,
2020-03-24 09:10:00,33.63,33.88,33.63,33.81,934.0,,,,,,,,,,,,,,,
2020-03-24 09:11:00,33.88,33.9,33.73,33.9,3776.0,,,,,,,,,,,,,,,
2020-03-24 09:12:00,33.81,33.81,33.57,33.77,1505.0,,,,,,,,,,,,,,,
2020-03-24 09:13:00,33.71,33.77,33.62,33.77,1612.0,https://www.reuters.com/article/brief-porsche-fy-group-profit-after-taxe/brief-porsche-fy-group-profit-after-taxes-up-at-eur-4-4-billion-idUSFWN2BH099,['BRIEF-Porsche FY Group Profit After Taxes Up At EUR 4.4 Billion'],"['March 24, 2020 /  9:13 AM / 2 months ago']","['March 24 (Reuters) - PORSCHE AUTOMOBIL HOLDING SE : ', '* FY GROUP PROFIT AFTER TAXES INCREASES BY 26.3 PERCENT TO EUR 4.4 BILLION ', '* 2020 NET LIQUIDITY OF THE PORSCHE SE GROUP SHOULD BE BETWEEN EUR 0.4 BILLION AND EUR 0.9 BILLION WITHOUT TAKING FUTURE INVESTMENTS INTO ACCOUNT ', '* OUTLOOK 2020: POSITIVE CONSOLIDATED PROFIT AFTER TAXES OF BETWEEN 3.5 BILLION EUROS AND 4.5 BILLION EUROS ', '* FORECASTS FOR THE 2020 FINANCIAL YEAR ARE SUBJECT TO HIGH LEVELS OF UNCERTAINTY DUE TO CORONAVIRUS OUTBREAK ', '* FORECASTS OF PORSCHE SE FOR THE 2020 FINANCIAL YEAR ARE SUBJECT TO HIGH LEVELS OF UNCERTAINTY Source text for Eikon: Further company coverage: (Gdansk Newsroom)']",2020-03-24 09:13:00,NEGATIVE (0.9845),NEGATIVE (0.9965),0.0,0.775,0.225,0.4404,0.05,0.857,0.09300000000000001,0.7456
2020-03-24 09:14:00,33.79,34.24,33.74,34.24,3918.0,,,,,,,,,,,,,,,
2020-03-24 09:15:00,34.2,34.44,34.18,34.38,10911.0,,,,,,,,,,,,,,,
2020-03-24 09:16:00,34.32,34.38,34.1,34.1,1623.0,,,,,,,,,,,,,,,
2020-03-24 09:17:00,34.07,34.08,34.0,34.05,1911.0,,,,,,,,,,,,,,,
2020-03-24 09:18:00,34.0,34.1,33.88,34.0,1149.0,,,,,,,,,,,,,,,
2020-03-24 09:19:00,33.77,33.8,33.77,33.8,1565.0,,,,,,,,,,,,,,,
2020-03-24 09:20:00,33.9,34.14,33.9,34.04,5349.0,,,,,,,,,,,,,,,
2020-03-24 09:21:00,33.84,33.86,33.84,33.86,1132.0,,,,,,,,,,,,,,,
2020-03-24 09:23:00,33.83,33.91,33.79,33.91,1468.0,,,,,,,,,,,,,,,
2020-03-24 09:24:00,33.82,33.82,33.69,33.69,482.0,,,,,,,,,,,,,,,
2020-03-24 09:25:00,33.79,33.79,33.79,33.79,195.0,,,,,,,,,,,,,,,
2020-03-24 09:26:00,33.81,33.97,33.79,33.79,1890.0,,,,,,,,,,,,,,,
2020-03-24 09:27:00,33.84,33.85,33.66,33.82,1150.0,,,,,,,,,,,,,,,
2020-03-24 09:28:00,33.81,33.86,33.72,33.72,656.0,,,,,,,,,,,,,,,
2020-03-24 09:29:00,33.72,33.72,33.56,33.56,241.0,,,,,,,,,,,,,,,
2020-03-24 09:30:00,33.7,33.82,33.7,33.82,1904.0,,,,,,,,,,,,,,,
2020-03-24 09:31:00,33.75,33.84,33.75,33.84,504.0,,,,,,,,,,,,,,,
2020-03-24 09:32:00,33.85,33.92,33.85,33.92,603.0,,,,,,,,,,,,,,,
2020-03-24 09:33:00,33.92,33.92,33.79,33.84,144.0,,,,,,,,,,,,,,,
2020-03-24 09:34:00,33.84,33.84,33.6,33.62,3661.0,,,,,,,,,,,,,,,
2020-03-24 09:35:00,33.5,33.56,33.49,33.56,2470.0,,,,,,,,,,,,,,,
2020-03-24 09:36:00,33.66,33.7,33.64,33.7,351.0,,,,,,,,,,,,,,,
2020-03-24 09:37:00,33.71,33.75,33.64,33.74,469.0,,,,,,,,,,,,,,,
2020-03-24 09:38:00,33.8,33.8,33.8,33.8,344.0,,,,,,,,,,,,,,,
2020-03-24 09:40:00,33.83,33.85,33.73,33.73,242.0,,,,,,,,,,,,,,,
2020-03-24 09:41:00,33.88,33.89,33.88,33.88,460.0,,,,,,,,,,,,,,,
2020-03-24 09:42:00,33.94,33.96,33.94,33.96,499.0,,,,,,,,,,,,,,,
2020-03-24 09:43:00,33.94,33.94,33.94,33.94,15.0,,,,,,,,,,,,,,,
2020-03-24 09:44:00,33.85,33.85,33.84,33.85,605.0,,,,,,,,,,,,,,,
2020-03-24 09:45:00,33.89,33.97,33.87,33.97,1552.0,,,,,,,,,,,,,,,
2020-03-24 09:47:00,33.92,33.92,33.86,33.89,464.0,,,,,,,,,,,,,,,
2020-03-24 09:48:00,33.89,33.92,33.87,33.87,398.0,,,,,,,,,,,,,,,
2020-03-24 09:49:00,33.9,33.98,33.9,33.95,3709.0,,,,,,,,,,,,,,,
2020-03-24 09:50:00,34.0,34.03,33.91,33.98,3633.0,,,,,,,,,,,,,,,
2020-03-24 09:51:00,33.95,33.95,33.92,33.94,1633.0,,,,,,,,,,,,,,,
2020-03-24 09:52:00,33.94,34.0,33.94,34.0,873.0,,,,,,,,,,,,,,,
2020-03-24 09:53:00,34.0,34.03,34.0,34.0,933.0,,,,,,,,,,,,,,,
2020-03-24 09:55:00,34.04,34.76,34.04,34.17,4823.0,,,,,,,,,,,,,,,
2020-03-24 09:56:00,34.2,34.2,34.19,34.2,1626.0,,,,,,,,,,,,,,,
2020-03-24 09:57:00,34.2,35.0,34.2,34.48,8472.0,,,,,,,,,,,,,,,
2020-03-24 09:58:00,34.46,34.46,34.37,34.37,5642.0,,,,,,,,,,,,,,,
2020-03-24 09:59:00,34.44,34.44,34.17,34.28,3562.0,,,,,,,,,,,,,,,
2020-03-24 10:01:00,34.2,34.23,34.1,34.22,1891.0,,,,,,,,,,,,,,,
2020-03-24 10:02:00,34.18,34.18,34.17,34.17,339.0,,,,,,,,,,,,,,,
2020-03-24 10:03:00,34.18,34.19,34.15,34.15,398.0,,,,,,,,,,,,,,,
2020-03-24 10:04:00,34.17,34.21,34.17,34.17,1697.0,,,,,,,,,,,,,,,
2020-03-24 10:05:00,34.23,34.27,34.1,34.1,734.0,,,,,,,,,,,,,,,
2020-03-24 10:06:00,34.05,34.14,34.05,34.14,130.0,,,,,,,,,,,,,,,
2020-03-24 10:08:00,34.09,34.22,34.09,34.22,1264.0,,,,,,,,,,,,,,,
2020-03-24 10:09:00,34.15,34.2,34.12,34.2,876.0,,,,,,,,,,,,,,,
2020-03-24 10:10:00,34.2,34.28,34.2,34.28,4011.0,,,,,,,,,,,,,,,
2020-03-24 10:11:00,34.21,34.3,34.21,34.22,2945.0,,,,,,,,,,,,,,,
2020-03-24 10:12:00,34.2,34.5,34.2,34.32,3450.0,,,,,,,,,,,,,,,
2020-03-24 10:13:00,34.29,34.5,34.29,34.49,2286.0,,,,,,,,,,,,,,,
2020-03-24 10:14:00,34.46,34.49,34.46,34.49,275.0,,,,,,,,,,,,,,,
2020-03-24 10:16:00,34.37,34.37,34.33,34.36,1291.0,,,,,,,,,,,,,,,
2020-03-24 10:17:00,34.36,34.36,34.17,34.17,452.0,,,,,,,,,,,,,,,
2020-03-24 10:18:00,34.11,34.27,34.11,34.27,1649.0,,,,,,,,,,,,,,,
2020-03-24 10:19:00,34.29,34.5,34.29,34.5,863.0,,,,,,,,,,,,,,,
2020-03-24 10:20:00,34.34,34.34,34.34,34.34,35.0,,,,,,,,,,,,,,,
2020-03-24 10:21:00,34.43,34.43,34.43,34.43,319.0,,,,,,,,,,,,,,,
2020-03-24 10:22:00,34.52,34.74,34.49,34.65,1126.0,,,,,,,,,,,,,,,
2020-03-24 10:23:00,34.63,34.63,34.62,34.63,726.0,,,,,,,,,,,,,,,
