Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 09:03:00,48.3,48.4,48.17,48.17,9970.0,,,,,,,,,,,,,,,
2020-04-30 09:04:00,48.17,48.33,48.1,48.32,3245.0,,,,,,,,,,,,,,,
2020-04-30 09:05:00,48.48,48.5,48.37,48.38,3011.0,,,,,,,,,,,,,,,
2020-04-30 09:06:00,48.42,48.83,48.34,48.76,5326.0,,,,,,,,,,,,,,,
2020-04-30 09:07:00,48.81,49.0,48.81,48.82,4900.0,,,,,,,,,,,,,,,
2020-04-30 09:08:00,48.78,49.07,48.69,48.99,5246.0,,,,,,,,,,,,,,,
2020-04-30 09:09:00,48.93,48.93,48.84,48.93,1133.0,,,,,,,,,,,,,,,
2020-04-30 09:10:00,48.88,49.0,48.82,48.89,2067.0,,,,,,,,,,,,,,,
2020-04-30 09:11:00,48.83,48.83,48.62,48.68,2564.0,,,,,,,,,,,,,,,
2020-04-30 09:12:00,48.82,48.91,48.79,48.8,478.0,,,,,,,,,,,,,,,
2020-04-30 09:13:00,48.84,48.85,48.67,48.67,389.0,,,,,,,,,,,,,,,
2020-04-30 09:14:00,48.6,48.6,48.52,48.52,431.0,,,,,,,,,,,,,,,
2020-04-30 09:15:00,48.53,48.53,48.44,48.44,1077.0,,,,,,,,,,,,,,,
2020-04-30 09:16:00,48.49,48.53,48.32,48.32,2434.0,,,,,,,,,,,,,,,
2020-04-30 09:17:00,48.25,48.25,48.2,48.2,403.0,,,,,,,,,,,,,,,
2020-04-30 09:18:00,48.27,48.28,48.02,48.07,1219.0,,,,,,,,,,,,,,,
2020-04-30 09:19:00,48.01,48.12,47.97,47.97,2724.0,,,,,,,,,,,,,,,
2020-04-30 09:20:00,47.99,48.05,47.95,48.0,5296.0,,,,,,,,,,,,,,,
2020-04-30 09:21:00,47.99,48.07,47.91,47.91,1712.0,,,,,,,,,,,,,,,
2020-04-30 09:22:00,47.94,47.94,47.81,47.88,3967.0,,,,,,,,,,,,,,,
2020-04-30 09:23:00,47.8,47.8,47.6,47.62,1473.0,,,,,,,,,,,,,,,
2020-04-30 09:24:00,47.65,47.77,47.5,47.5,1385.0,,,,,,,,,,,,,,,
2020-04-30 09:25:00,47.52,47.54,47.45,47.49,2407.0,,,,,,,,,,,,,,,
2020-04-30 09:26:00,47.49,47.64,47.49,47.62,1126.0,,,,,,,,,,,,,,,
2020-04-30 09:27:00,47.72,47.75,47.72,47.74,565.0,,,,,,,,,,,,,,,
2020-04-30 09:28:00,47.85,47.85,47.65,47.65,2365.0,,,,,,,,,,,,,,,
2020-04-30 09:29:00,47.61,47.7,47.59,47.59,6325.0,,,,,,,,,,,,,,,
2020-04-30 09:30:00,47.59,47.59,47.45,47.55,3793.0,,,,,,,,,,,,,,,
2020-04-30 09:31:00,47.66,47.68,47.63,47.63,830.0,,,,,,,,,,,,,,,
2020-04-30 09:32:00,47.55,47.57,47.55,47.57,68.0,,,,,,,,,,,,,,,
2020-04-30 09:33:00,47.51,47.51,47.29,47.36,3568.0,,,,,,,,,,,,,,,
2020-04-30 09:34:00,47.41,47.47,47.41,47.45,4052.0,,,,,,,,,,,,,,,
2020-04-30 09:35:00,47.44,47.53,47.44,47.47,3072.0,,,,,,,,,,,,,,,
2020-04-30 09:36:00,47.46,47.46,47.27,47.34,1759.0,,,,,,,,,,,,,,,
2020-04-30 09:37:00,47.29,47.29,47.21,47.21,1409.0,,,,,,,,,,,,,,,
2020-04-30 09:38:00,47.26,47.26,47.16,47.22,1881.0,,,,,,,,,,,,,,,
2020-04-30 09:39:00,47.27,47.34,47.23,47.34,596.0,,,,,,,,,,,,,,,
2020-04-30 09:40:00,47.33,47.33,47.28,47.32,906.0,,,,,,,,,,,,,,,
2020-04-30 09:41:00,47.31,47.31,47.14,47.26,1451.0,,,,,,,,,,,,,,,
2020-04-30 09:42:00,47.26,47.33,47.26,47.29,533.0,,,,,,,,,,,,,,,
2020-04-30 09:43:00,47.24,47.42,47.24,47.36,2680.0,,,,,,,,,,,,,,,
2020-04-30 09:44:00,47.3,47.33,47.3,47.32,628.0,,,,,,,,,,,,,,,
2020-04-30 09:45:00,47.29,47.34,47.25,47.32,2082.0,,,,,,,,,,,,,,,
2020-04-30 09:46:00,47.33,47.43,47.21,47.26,4901.0,,,,,,,,,,,,,,,
2020-04-30 09:47:00,47.32,47.41,47.32,47.41,932.0,,,,,,,,,,,,,,,
2020-04-30 09:48:00,47.39,47.51,47.36,47.46,2843.0,,,,,,,,,,,,,,,
2020-04-30 09:49:00,47.44,47.54,47.43,47.54,1040.0,,,,,,,,,,,,,,,
2020-04-30 09:50:00,47.56,47.64,47.47,47.59,1459.0,,,,,,,,,,,,,,,
2020-04-30 09:51:00,47.63,47.65,47.58,47.63,591.0,,,,,,,,,,,,,,,
2020-04-30 09:52:00,47.61,47.61,47.54,47.54,144.0,,,,,,,,,,,,,,,
2020-04-30 09:53:00,47.53,47.53,47.53,47.53,256.0,,,,,,,,,,,,,,,
2020-04-30 09:54:00,47.48,47.48,47.34,47.37,1404.0,,,,,,,,,,,,,,,
2020-04-30 09:55:00,47.35,47.35,47.26,47.35,1461.0,,,,,,,,,,,,,,,
2020-04-30 09:56:00,47.31,47.31,47.15,47.15,652.0,,,,,,,,,,,,,,,
