Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-22 09:03:00,45.0,45.4,45.0,45.19,9740.0,,,,,,,,,,,,,,,
2020-05-22 09:04:00,45.24,45.4,45.08,45.1,2004.0,,,,,,,,,,,,,,,
2020-05-22 09:05:00,45.09,45.09,45.08,45.08,200.0,,,,,,,,,,,,,,,
2020-05-22 09:06:00,45.27,45.34,45.0,45.02,3649.0,,,,,,,,,,,,,,,
2020-05-22 09:07:00,44.94,44.94,44.92,44.92,558.0,,,,,,,,,,,,,,,
2020-05-22 09:08:00,45.02,45.02,44.92,44.92,248.0,,,,,,,,,,,,,,,
2020-05-22 09:09:00,44.92,44.92,44.8,44.82,2372.0,,,,,,,,,,,,,,,
2020-05-22 09:10:00,44.81,44.86,44.81,44.82,2452.0,,,,,,,,,,,,,,,
2020-05-22 09:11:00,44.79,44.86,44.78,44.78,1068.0,,,,,,,,,,,,,,,
2020-05-22 09:12:00,44.83,44.87,44.65,44.65,1979.0,,,,,,,,,,,,,,,
2020-05-22 09:13:00,44.64,44.64,44.61,44.61,188.0,,,,,,,,,,,,,,,
2020-05-22 09:15:00,44.84,44.95,44.84,44.87,1591.0,,,,,,,,,,,,,,,
2020-05-22 09:16:00,44.87,44.87,44.8,44.8,256.0,,,,,,,,,,,,,,,
2020-05-22 09:17:00,44.8,44.86,44.8,44.83,382.0,,,,,,,,,,,,,,,
2020-05-22 09:19:00,44.84,44.91,44.84,44.91,177.0,,,,,,,,,,,,,,,
2020-05-22 09:20:00,44.95,45.03,44.95,45.03,715.0,,,,,,,,,,,,,,,
2020-05-22 09:21:00,45.03,45.1,44.98,45.1,1723.0,,,,,,,,,,,,,,,
2020-05-22 09:22:00,45.15,45.22,45.05,45.05,1985.0,,,,,,,,,,,,,,,
2020-05-22 09:23:00,45.15,45.15,45.15,45.15,69.0,,,,,,,,,,,,,,,
2020-05-22 09:25:00,45.2,45.21,45.2,45.21,462.0,,,,,,,,,,,,,,,
2020-05-22 09:26:00,45.27,45.29,45.27,45.29,218.0,,,,,,,,,,,,,,,
2020-05-22 09:27:00,45.21,45.24,45.18,45.24,134.0,,,,,,,,,,,,,,,
2020-05-22 09:28:00,45.33,45.38,45.32,45.32,1638.0,,,,,,,,,,,,,,,
2020-05-22 09:29:00,45.32,45.38,45.31,45.38,625.0,,,,,,,,,,,,,,,
2020-05-22 09:30:00,45.37,45.38,45.24,45.24,2724.0,,,,,,,,,,,,,,,
2020-05-22 09:31:00,45.24,45.24,45.19,45.23,537.0,,,,,,,,,,,,,,,
2020-05-22 09:32:00,45.3,45.3,45.17,45.17,560.0,,,,,,,,,,,,,,,
2020-05-22 09:33:00,45.08,45.23,45.08,45.21,545.0,,,,,,,,,,,,,,,
2020-05-22 09:34:00,45.2,45.2,45.17,45.17,264.0,,,,,,,,,,,,,,,
2020-05-22 09:35:00,45.19,45.2,45.15,45.15,1527.0,,,,,,,,,,,,,,,
2020-05-22 09:36:00,45.11,45.11,45.08,45.08,401.0,,,,,,,,,,,,,,,
2020-05-22 09:37:00,45.07,45.07,45.06,45.06,363.0,,,,,,,,,,,,,,,
2020-05-22 09:38:00,45.15,45.19,45.15,45.19,511.0,,,,,,,,,,,,,,,
2020-05-22 09:39:00,45.14,45.14,45.14,45.14,125.0,,,,,,,,,,,,,,,
2020-05-22 09:40:00,45.07,45.13,45.07,45.13,188.0,,,,,,,,,,,,,,,
2020-05-22 09:41:00,45.14,45.14,45.1,45.1,588.0,,,,,,,,,,,,,,,
2020-05-22 09:42:00,45.08,45.12,45.08,45.09,522.0,,,,,,,,,,,,,,,
2020-05-22 09:43:00,45.08,45.12,45.06,45.12,140.0,,,,,,,,,,,,,,,
2020-05-22 09:44:00,45.04,45.06,45.04,45.06,164.0,,,,,,,,,,,,,,,
2020-05-22 09:45:00,45.16,45.2,45.16,45.17,1105.0,,,,,,,,,,,,,,,
2020-05-22 09:46:00,45.2,45.2,45.2,45.2,500.0,,,,,,,,,,,,,,,
2020-05-22 09:47:00,45.28,45.38,45.28,45.37,3466.0,,,,,,,,,,,,,,,
2020-05-22 09:48:00,45.4,45.41,45.4,45.41,204.0,,,,,,,,,,,,,,,
2020-05-22 09:49:00,45.39,45.39,45.36,45.36,1710.0,,,,,,,,,,,,,,,
2020-05-22 09:50:00,45.39,45.4,45.34,45.39,1452.0,,,,,,,,,,,,,,,
2020-05-22 09:51:00,45.42,45.45,45.42,45.45,1673.0,,,,,,,,,,,,,,,
2020-05-22 09:52:00,45.46,45.52,45.46,45.52,4111.0,,,,,,,,,,,,,,,
