Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:03:00,43.5,43.69,43.5,43.54,10194.0,,,,,,,,,,,,,,,
2020-04-17 09:04:00,43.54,43.54,43.38,43.38,877.0,,,,,,,,,,,,,,,
2020-04-17 09:05:00,43.3,43.3,43.2,43.25,587.0,,,,,,,,,,,,,,,
2020-04-17 09:06:00,43.02,43.37,43.0,43.37,1047.0,,,,,,,,,,,,,,,
2020-04-17 09:07:00,43.34,43.34,43.23,43.23,362.0,,,,,,,,,,,,,,,
2020-04-17 09:08:00,43.28,43.46,43.27,43.46,1822.0,,,,,,,,,,,,,,,
2020-04-17 09:09:00,43.49,43.5,43.49,43.5,200.0,,,,,,,,,,,,,,,
2020-04-17 09:10:00,43.55,43.69,43.55,43.69,809.0,,,,,,,,,,,,,,,
2020-04-17 09:11:00,43.62,43.62,43.54,43.54,380.0,,,,,,,,,,,,,,,
2020-04-17 09:12:00,43.54,43.54,43.53,43.53,158.0,,,,,,,,,,,,,,,
2020-04-17 09:13:00,43.6,43.61,43.56,43.61,765.0,,,,,,,,,,,,,,,
2020-04-17 09:14:00,43.62,43.81,43.62,43.81,2800.0,,,,,,,,,,,,,,,
2020-04-17 09:15:00,43.74,43.85,43.71,43.71,4034.0,,,,,,,,,,,,,,,
2020-04-17 09:16:00,43.76,43.85,43.74,43.85,446.0,,,,,,,,,,,,,,,
2020-04-17 09:17:00,43.87,43.87,43.79,43.79,319.0,,,,,,,,,,,,,,,
2020-04-17 09:18:00,43.81,43.81,43.79,43.81,862.0,,,,,,,,,,,,,,,
2020-04-17 09:19:00,43.81,43.95,43.81,43.95,2849.0,,,,,,,,,,,,,,,
2020-04-17 09:20:00,43.92,44.04,43.92,44.04,7475.0,,,,,,,,,,,,,,,
2020-04-17 09:21:00,44.07,44.17,44.03,44.17,2409.0,,,,,,,,,,,,,,,
2020-04-17 09:22:00,44.12,44.13,44.09,44.11,3142.0,,,,,,,,,,,,,,,
2020-04-17 09:23:00,44.19,44.28,44.19,44.28,780.0,,,,,,,,,,,,,,,
2020-04-17 09:24:00,44.23,44.23,44.05,44.09,1097.0,,,,,,,,,,,,,,,
2020-04-17 09:25:00,44.14,44.22,44.12,44.12,102.0,,,,,,,,,,,,,,,
2020-04-17 09:26:00,44.15,44.15,44.06,44.06,1928.0,,,,,,,,,,,,,,,
2020-04-17 09:27:00,44.0,44.01,43.96,43.96,659.0,,,,,,,,,,,,,,,
2020-04-17 09:28:00,43.92,43.92,43.59,43.59,4674.0,,,,,,,,,,,,,,,
2020-04-17 09:29:00,43.64,43.72,43.58,43.62,3018.0,,,,,,,,,,,,,,,
2020-04-17 09:30:00,43.58,43.67,43.58,43.67,301.0,,,,,,,,,,,,,,,
2020-04-17 09:31:00,43.73,43.81,43.65,43.81,2891.0,,,,,,,,,,,,,,,
2020-04-17 09:32:00,43.77,43.86,43.7,43.74,1915.0,,,,,,,,,,,,,,,
2020-04-17 09:33:00,43.73,43.73,43.59,43.59,616.0,,,,,,,,,,,,,,,
2020-04-17 09:34:00,43.59,43.64,43.59,43.64,747.0,,,,,,,,,,,,,,,
2020-04-17 09:35:00,43.63,43.68,43.63,43.68,47.0,,,,,,,,,,,,,,,
2020-04-17 09:36:00,43.7,43.7,43.7,43.7,271.0,,,,,,,,,,,,,,,
2020-04-17 09:37:00,43.77,43.78,43.6,43.6,2425.0,,,,,,,,,,,,,,,
2020-04-17 09:38:00,43.59,43.61,43.59,43.61,338.0,,,,,,,,,,,,,,,
2020-04-17 09:39:00,43.73,43.73,43.65,43.65,409.0,,,,,,,,,,,,,,,
2020-04-17 09:40:00,43.69,43.74,43.69,43.74,1051.0,,,,,,,,,,,,,,,
2020-04-17 09:41:00,43.72,43.72,43.65,43.65,4327.0,,,,,,,,,,,,,,,
2020-04-17 09:42:00,43.67,43.69,43.66,43.69,618.0,,,,,,,,,,,,,,,
