Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:03:00,44.06,44.19,43.79,43.79,9568.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:04:00,43.75,44.06,43.75,43.82,663.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:05:00,44.0,44.11,43.92,43.92,2758.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:06:00,44.13,44.34,44.11,44.34,1822.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:07:00,44.28,44.28,44.1,44.11,1235.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:08:00,44.23,44.23,44.02,44.02,3233.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:09:00,44.0,44.15,44.0,44.15,235.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:10:00,44.13,44.15,44.0,44.15,432.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:11:00,44.07,44.15,44.02,44.07,1050.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:12:00,44.04,44.05,43.99,43.99,288.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:13:00,43.88,44.0,43.88,44.0,253.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:14:00,44.0,44.01,44.0,44.01,201.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:15:00,43.99,44.14,43.99,44.14,345.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:16:00,44.13,44.22,44.11,44.14,2891.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:17:00,44.12,44.12,44.07,44.09,1113.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:18:00,44.14,44.17,44.14,44.14,2490.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:19:00,44.14,44.14,43.87,43.87,5220.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:20:00,43.82,43.82,43.77,43.77,336.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:21:00,43.85,43.85,43.85,43.85,45.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:23:00,43.82,43.82,43.76,43.77,2520.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:24:00,43.78,43.87,43.73,43.84,295.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:25:00,43.87,43.9,43.87,43.9,69.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:26:00,43.91,43.93,43.88,43.93,361.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:27:00,43.9,43.9,43.89,43.89,171.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:29:00,43.83,43.84,43.83,43.83,420.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:30:00,43.86,43.87,43.86,43.87,112.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:31:00,43.9,43.95,43.9,43.95,413.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:32:00,43.97,44.05,43.97,44.04,2811.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:33:00,44.02,44.14,44.02,44.09,1237.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:34:00,44.06,44.09,44.03,44.03,408.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:35:00,44.06,44.12,43.99,44.12,931.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:36:00,44.06,44.1,44.06,44.07,259.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:37:00,44.04,44.04,44.02,44.02,104.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:38:00,44.0,44.0,43.85,43.97,4820.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:39:00,44.01,44.04,44.01,44.04,83.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:40:00,44.04,44.04,44.04,44.04,8.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:41:00,44.07,44.07,44.01,44.01,2446.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:42:00,44.01,44.08,44.01,44.01,163.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:43:00,43.98,43.98,43.96,43.96,230.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:44:00,43.99,44.1,43.99,44.01,1205.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:45:00,44.05,44.11,44.05,44.11,137.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:46:00,44.03,44.05,44.01,44.05,321.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:47:00,43.95,43.98,43.95,43.95,355.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:48:00,43.97,44.02,43.97,44.01,1483.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:49:00,43.96,43.97,43.94,43.95,1085.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:50:00,43.96,44.02,43.88,43.88,1870.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:51:00,43.85,43.85,43.82,43.85,586.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:52:00,43.85,43.85,43.75,43.75,1125.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:53:00,43.73,43.76,43.71,43.72,743.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:54:00,43.72,43.79,43.72,43.79,510.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:55:00,43.73,43.73,43.69,43.69,177.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:56:00,43.72,43.78,43.72,43.76,180.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:57:00,43.79,43.84,43.79,43.84,92.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:58:00,43.83,43.93,43.78,43.93,3592.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:59:00,43.92,44.07,43.92,44.07,1345.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:00:00,43.99,43.99,43.98,43.98,186.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:01:00,43.96,43.97,43.89,43.95,2466.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:02:00,43.97,44.06,43.97,44.06,1263.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:03:00,44.07,44.22,44.07,44.22,2547.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:04:00,44.19,44.19,44.19,44.19,225.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:05:00,44.18,44.35,44.13,44.2,9252.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:06:00,44.23,44.25,44.23,44.24,478.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:07:00,44.24,44.24,44.2,44.2,369.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:08:00,44.21,44.23,44.21,44.21,441.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:09:00,44.23,44.25,44.23,44.25,1223.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:10:00,44.21,44.21,44.15,44.17,323.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:11:00,44.2,44.2,44.11,44.11,192.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:12:00,44.11,44.15,44.0,44.0,2528.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:13:00,43.97,44.01,43.97,43.98,2582.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:14:00,43.92,43.93,43.9,43.93,180.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:15:00,43.94,44.0,43.93,44.0,3212.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:16:00,44.02,44.08,44.02,44.08,1042.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:17:00,44.03,44.15,44.03,44.15,1239.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:18:00,44.17,44.25,44.17,44.17,2454.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:19:00,44.14,44.19,44.14,44.19,469.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:20:00,44.19,44.22,44.17,44.22,2821.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:21:00,44.25,44.28,44.25,44.28,394.0,,,,,,,,,,,,,,,,,,,
